datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-22 23:45:00,0,0,0,0,169.83,26.6,78.49,22.6,1000,1.8,265,0
2018-03-23 00:00:00,0,0,0,0,170.14,26.5,78.95,22.6,1000,1.8,267,0
2018-03-23 00:15:00,0,0,0,0,169.09,26.4,79.42,22.6,1000,1.8,268,0
2018-03-23 00:30:00,0,0,0,0,167.01,26.3,79.81,22.5,999,1.8,269,0
2018-03-23 00:45:00,0,0,0,0,164.3,26.200000000000003,80.82000000000001,22.6,999,1.8,270,0
2018-03-23 01:00:00,0,0,0,0,161.24,26.1,81.3,22.6,999,1.8,271,0
2018-03-23 01:15:00,0,0,0,0,157.97,26.0,81.78,22.6,999,1.7000000000000002,272,0
2018-03-23 01:30:00,0,0,0,0,154.57,25.9,82.26,22.6,999,1.7000000000000002,272,0
2018-03-23 01:45:00,0,0,0,0,151.08,25.9,82.62,22.700000000000003,999,1.7000000000000002,273,0
2018-03-23 02:00:00,0,0,0,0,147.55,25.8,83.11,22.700000000000003,999,1.6,274,0
2018-03-23 02:15:00,0,0,0,0,143.97,25.700000000000003,83.60000000000001,22.700000000000003,999,1.6,275,0
2018-03-23 02:30:00,0,0,0,0,140.36,25.6,84.10000000000001,22.700000000000003,999,1.6,275,0
2018-03-23 02:45:00,0,0,0,0,136.73,25.5,84.77,22.700000000000003,999,1.5,275,0
2018-03-23 03:00:00,0,0,0,0,133.08,25.4,85.27,22.700000000000003,999,1.5,276,0
2018-03-23 03:15:00,0,0,0,0,129.43,25.3,85.78,22.700000000000003,999,1.4,276,0
2018-03-23 03:30:00,0,0,0,0,125.76,25.3,85.78,22.700000000000003,999,1.4,276,0
2018-03-23 03:45:00,0,0,0,0,122.08,25.200000000000003,86.22,22.700000000000003,999,1.3,277,0
2018-03-23 04:00:00,0,0,0,0,118.4,25.1,86.73,22.700000000000003,999,1.3,277,0
2018-03-23 04:15:00,0,0,0,0,114.71,25.1,86.73,22.700000000000003,999,1.3,277,0
2018-03-23 04:30:00,0,0,0,0,111.02,25.1,86.73,22.700000000000003,999,1.3,277,0
2018-03-23 04:45:00,0,0,0,0,107.32,25.1,86.73,22.700000000000003,999,1.3,277,0
2018-03-23 05:00:00,0,0,0,0,103.62,24.8,88.07000000000001,22.700000000000003,1000,1.1,279,0
2018-03-23 05:15:00,0,0,0,0,99.92,25.1,86.51,22.700000000000003,1000,1.3,279,0
2018-03-23 05:30:00,0,0,0,0,96.22,25.4,84.99,22.700000000000003,1000,1.5,279,0
2018-03-23 05:45:00,0,0,0,0,92.52,25.6,83.98,22.700000000000003,1000,1.7000000000000002,279,0
2018-03-23 06:00:00,4,4,4,4,88.49,25.9,82.51,22.700000000000003,1000,1.9,279,0
2018-03-23 06:15:00,28,28,33,25,84.95,26.5,79.64,22.700000000000003,1000,2.1,282,0
2018-03-23 06:30:00,70,70,80,58,81.3,27.1,76.97,22.700000000000003,1001,2.2,285,0
2018-03-23 06:45:00,124,124,139,94,77.62,27.700000000000003,72.51,22.3,1001,2.4000000000000004,287,0
2018-03-23 07:00:00,181,181,194,127,73.94,28.3,70.02,22.3,1001,2.6,290,0
2018-03-23 07:15:00,241,241,247,157,70.24,29.1,66.86,22.3,1001,2.5,292,0
2018-03-23 07:30:00,301,301,295,184,66.55,29.8,64.23,22.3,1001,2.5,294,0
2018-03-23 07:45:00,363,363,345,206,62.85,30.6,57.36,21.200000000000003,1001,2.4000000000000004,297,0
2018-03-23 08:00:00,423,423,384,227,59.16,31.3,55.120000000000005,21.200000000000003,1001,2.4000000000000004,299,0
2018-03-23 08:15:00,483,483,419,245,55.47,32.1,52.69,21.200000000000003,1001,2.2,300,0
2018-03-23 08:30:00,540,540,450,261,51.78,32.800000000000004,50.66,21.200000000000003,1001,2.0,301,0
2018-03-23 08:45:00,595,595,478,276,48.1,33.5,44.35,19.700000000000003,1001,1.8,303,0
2018-03-23 09:00:00,648,648,503,289,44.43,34.300000000000004,42.42,19.700000000000003,1001,1.6,304,0
2018-03-23 09:15:00,698,698,525,300,40.77,34.800000000000004,41.22,19.700000000000003,1000,1.4,304,0
2018-03-23 09:30:00,743,743,543,310,37.11,35.4,39.88,19.700000000000003,1000,1.3,304,0
2018-03-23 09:45:00,784,784,553,323,33.480000000000004,35.9,35.38,18.2,1000,1.1,304,0
2018-03-23 10:00:00,823,823,567,331,29.87,36.5,34.24,18.2,1000,0.9,304,0
2018-03-23 10:15:00,862,862,580,342,26.29,36.9,33.5,18.2,1000,0.8,303,0
2018-03-23 10:30:00,892,892,590,348,22.76,37.2,32.93,18.2,999,0.7000000000000001,302,0
2018-03-23 10:45:00,920,920,615,340,19.31,37.6,30.15,17.2,999,0.6000000000000001,301,0
2018-03-23 11:00:00,941,941,621,344,15.98,38.0,29.51,17.2,999,0.5,299,0
2018-03-23 11:15:00,957,957,626,346,12.87,38.1,29.35,17.2,999,0.5,263,0
2018-03-23 11:30:00,968,968,630,348,10.2,38.2,29.16,17.1,998,0.5,226,0
2018-03-23 11:45:00,970,970,588,388,8.370000000000001,38.400000000000006,28.01,16.7,998,0.5,190,0
2018-03-23 12:00:00,970,970,588,387,8.01,38.5,27.86,16.7,998,0.5,153,0
2018-03-23 12:15:00,966,966,587,387,9.27,38.400000000000006,28.01,16.7,998,0.6000000000000001,150,0
2018-03-23 12:30:00,957,957,584,385,11.65,38.3,28.14,16.7,997,0.7000000000000001,148,0
2018-03-23 12:45:00,938,938,556,401,14.61,38.3,27.93,16.6,997,0.8,145,0
2018-03-23 13:00:00,919,919,549,397,17.86,38.2,28.08,16.6,997,0.9,142,0
2018-03-23 13:15:00,895,895,540,391,21.26,38.0,28.39,16.6,997,1.1,142,0
2018-03-23 13:30:00,867,867,530,385,24.76,37.9,28.54,16.6,997,1.2000000000000002,142,0
2018-03-23 13:45:00,832,832,507,385,28.32,37.7,28.97,16.6,997,1.3,142,0
2018-03-23 14:00:00,797,797,494,378,31.92,37.5,29.29,16.6,997,1.5,142,0
2018-03-23 14:15:00,755,755,478,366,35.550000000000004,37.2,29.77,16.6,997,1.6,145,1
2018-03-23 14:30:00,710,710,459,354,39.19,36.9,30.26,16.6,997,1.6,147,0
2018-03-23 14:45:00,552,662,436,342,42.85,36.6,31.75,17.1,997,1.7000000000000002,150,2
2018-03-23 15:00:00,505,611,412,327,46.52,36.3,32.28,17.1,997,1.8,153,2
2018-03-23 15:15:00,456,557,386,310,50.2,35.9,32.99,17.1,997,1.8,156,2
2018-03-23 15:30:00,406,501,357,290,53.88,35.5,33.72,17.1,997,1.7000000000000002,160,2
2018-03-23 15:45:00,355,443,327,268,57.57,35.0,38.78,18.9,997,1.7000000000000002,164,2
2018-03-23 16:00:00,383,383,290,244,61.26,34.6,39.64,18.9,997,1.7000000000000002,168,2
2018-03-23 16:15:00,323,323,251,217,64.96000000000001,34.0,40.98,18.9,997,1.6,171,2
2018-03-23 16:30:00,262,262,209,186,68.65,33.4,42.41,18.9,998,1.5,174,7
2018-03-23 16:45:00,202,202,161,153,72.34,32.800000000000004,52.14,21.700000000000003,998,1.5,177,7
2018-03-23 17:00:00,143,143,115,115,76.03,32.2,53.92,21.700000000000003,998,1.4,180,0
2018-03-23 17:15:00,88,88,70,75,79.72,31.8,55.15,21.700000000000003,998,1.3,182,0
2018-03-23 17:30:00,40,40,32,37,83.38,31.4,56.47,21.700000000000003,999,1.3,184,0
2018-03-23 17:45:00,10,10,7,10,86.99,30.9,61.97,22.8,999,1.2000000000000002,185,0
2018-03-23 18:00:00,0,0,0,0,90.91,30.5,63.4,22.8,999,1.2000000000000002,187,0
2018-03-23 18:15:00,0,0,0,0,94.61,30.3,64.13,22.8,999,1.2000000000000002,187,0
2018-03-23 18:30:00,0,0,0,0,98.31,30.0,65.3,22.8,1000,1.1,188,0
2018-03-23 18:45:00,0,0,0,0,102.01,29.8,68.42,23.4,1000,1.1,189,0
2018-03-23 19:00:00,0,0,0,0,105.71,29.6,69.21000000000001,23.4,1000,1.1,189,0
2018-03-23 19:15:00,0,0,0,0,109.41,29.4,70.01,23.4,1000,1.0,192,0
2018-03-23 19:30:00,0,0,0,0,113.1,29.200000000000003,70.82000000000001,23.4,1000,1.0,195,0
2018-03-23 19:45:00,0,0,0,0,116.78,29.1,73.31,23.8,1001,0.9,198,0
2018-03-23 20:00:00,0,0,0,0,120.47,28.9,74.16,23.8,1001,0.9,200,0
2018-03-23 20:15:00,0,0,0,0,124.14,28.8,74.59,23.8,1001,0.9,207,0
2018-03-23 20:30:00,0,0,0,0,127.81,28.700000000000003,75.02,23.8,1001,0.8,213,0
2018-03-23 20:45:00,0,0,0,0,131.47,28.6,76.81,24.1,1001,0.8,220,0
2018-03-23 21:00:00,0,0,0,0,135.11,28.5,77.25,24.1,1001,0.8,227,0
2018-03-23 21:15:00,0,0,0,0,138.74,28.5,77.25,24.1,1001,0.7000000000000001,234,0
2018-03-23 21:30:00,0,0,0,0,142.35,28.4,77.7,24.1,1001,0.7000000000000001,241,0
2018-03-23 21:45:00,0,0,0,0,145.93,28.3,78.47,24.200000000000003,1001,0.7000000000000001,248,0
2018-03-23 22:00:00,0,0,0,0,149.47,28.200000000000003,78.93,24.200000000000003,1001,0.7000000000000001,255,0
2018-03-23 22:15:00,0,0,0,0,152.97,28.1,79.39,24.200000000000003,1001,0.7000000000000001,258,0
2018-03-23 22:30:00,0,0,0,0,156.39,28.0,79.85000000000001,24.200000000000003,1001,0.7000000000000001,261,0
2018-03-23 22:45:00,0,0,0,0,159.69,27.9,78.9,23.9,1001,0.7000000000000001,264,0
2018-03-23 23:00:00,0,0,0,0,162.82,27.8,79.36,23.9,1001,0.8,268,0
2018-03-23 23:15:00,0,0,0,0,165.66,27.700000000000003,79.82000000000001,23.9,1001,0.8,269,0
2018-03-23 23:30:00,0,0,0,0,167.99,27.6,80.21000000000001,23.9,1000,0.8,269,0
2018-03-23 23:45:00,0,0,0,0,169.47,27.5,79.95,23.700000000000003,1000,0.8,270,0
2018-03-24 00:00:00,0,0,0,0,169.74,27.5,79.95,23.700000000000003,1000,0.9,271,0
2018-03-24 00:15:00,0,0,0,0,168.70000000000002,27.4,80.42,23.700000000000003,1000,0.9,271,0
2018-03-24 00:30:00,0,0,0,0,166.66,27.3,80.89,23.700000000000003,1000,0.9,270,0
2018-03-24 00:45:00,0,0,0,0,164.0,27.200000000000003,81.05,23.700000000000003,1000,0.9,270,0
2018-03-24 01:00:00,0,0,0,0,160.97,27.1,81.53,23.700000000000003,1000,1.0,270,0
2018-03-24 01:15:00,0,0,0,0,157.72,27.0,82.0,23.700000000000003,1000,0.9,270,0
2018-03-24 01:30:00,0,0,0,0,154.34,26.9,82.48,23.700000000000003,1000,0.9,270,0
2018-03-24 01:45:00,0,0,0,0,150.87,26.8,82.69,23.6,999,0.9,270,0
2018-03-24 02:00:00,0,0,0,0,147.35,26.700000000000003,83.17,23.6,999,0.9,270,0
2018-03-24 02:15:00,0,0,0,0,143.78,26.6,83.66,23.6,999,0.9,270,0
2018-03-24 02:30:00,0,0,0,0,140.18,26.5,84.24,23.6,1000,0.9,271,0
2018-03-24 02:45:00,0,0,0,0,136.56,26.4,84.62,23.6,1000,0.8,271,0
2018-03-24 03:00:00,0,0,0,0,132.92000000000002,26.3,85.11,23.6,1000,0.8,272,0
2018-03-24 03:15:00,0,0,0,0,129.27,26.200000000000003,85.62,23.6,1000,0.8,273,0
2018-03-24 03:30:00,0,0,0,0,125.6,26.200000000000003,85.62,23.6,1000,0.7000000000000001,275,0
2018-03-24 03:45:00,0,0,0,0,121.93,26.1,85.88,23.6,1000,0.7000000000000001,276,0
2018-03-24 04:00:00,0,0,0,0,118.25,26.0,86.39,23.5,1000,0.7000000000000001,278,0
2018-03-24 04:15:00,0,0,0,0,114.57,26.0,86.39,23.5,1000,0.7000000000000001,278,0
2018-03-24 04:30:00,0,0,0,0,110.87,26.0,86.39,23.5,1000,0.7000000000000001,278,0
2018-03-24 04:45:00,0,0,0,0,107.18,26.0,86.39,23.5,1000,0.7000000000000001,278,0
2018-03-24 05:00:00,0,0,0,0,103.48,25.6,87.60000000000001,23.4,1001,0.6000000000000001,287,0
2018-03-24 05:15:00,0,0,0,0,99.78,25.8,86.58,23.4,1001,0.7000000000000001,291,0
2018-03-24 05:30:00,0,0,0,0,96.08,26.0,85.56,23.4,1001,0.8,295,0
2018-03-24 05:45:00,0,0,0,0,92.38,26.3,84.34,23.4,1001,0.9,300,0
2018-03-24 06:00:00,5,5,4,5,88.36,26.5,83.36,23.4,1001,1.0,304,0
2018-03-24 06:15:00,30,32,36,28,84.82000000000001,27.1,80.56,23.5,1002,1.0,313,3
2018-03-24 06:30:00,75,75,89,61,81.17,27.700000000000003,77.79,23.5,1002,1.0,322,1
2018-03-24 06:45:00,102,128,152,95,77.49,28.3,72.52,22.9,1002,1.1,330,3
2018-03-24 07:00:00,161,185,211,127,73.8,28.9,70.05,22.9,1002,1.1,339,7
2018-03-24 07:15:00,210,245,266,154,70.11,29.6,67.29,22.9,1002,1.2000000000000002,268,7
2018-03-24 07:30:00,305,305,316,179,66.41,30.4,64.28,22.9,1002,1.2000000000000002,197,1
2018-03-24 07:45:00,366,366,362,201,62.71,31.1,57.52,21.700000000000003,1002,1.3,126,0
2018-03-24 08:00:00,427,427,402,220,59.02,31.8,55.29,21.700000000000003,1002,1.3,54,1
2018-03-24 08:15:00,486,486,437,237,55.33,32.4,53.45,21.700000000000003,1002,1.5,63,0
2018-03-24 08:30:00,543,543,469,252,51.64,33.0,51.68,21.700000000000003,1002,1.7000000000000002,72,0
2018-03-24 08:45:00,597,597,491,268,47.95,33.6,45.99,20.4,1002,1.8,80,0
2018-03-24 09:00:00,651,651,517,280,44.28,34.1,44.73,20.4,1002,2.0,89,0
2018-03-24 09:15:00,700,700,539,291,40.61,34.6,43.51,20.4,1002,2.1,91,0
2018-03-24 09:30:00,642,746,558,301,36.95,35.0,42.56,20.4,1002,2.2,93,2
2018-03-24 09:45:00,678,788,569,312,33.31,35.4,39.05,19.4,1002,2.3000000000000003,95,2
2018-03-24 10:00:00,827,827,583,320,29.69,35.800000000000004,38.2,19.4,1002,2.5,96,0
2018-03-24 10:15:00,861,861,596,326,26.09,36.1,37.58,19.4,1002,2.6,96,1
2018-03-24 10:30:00,791,891,606,331,22.55,36.5,36.73,19.4,1001,2.7,97,7
2018-03-24 10:45:00,816,913,597,349,19.07,36.8,34.26,18.5,1001,2.8000000000000003,97,7
2018-03-24 11:00:00,819,934,604,352,15.72,37.1,33.71,18.5,1001,2.9000000000000004,97,7
2018-03-24 11:15:00,840,954,609,360,12.57,37.3,33.35,18.5,1001,3.0,97,2
2018-03-24 11:30:00,858,965,612,362,9.84,37.5,32.96,18.5,1000,3.1,96,7
2018-03-24 11:45:00,873,967,597,376,7.98,37.6,31.48,17.8,1000,3.2,96,7
2018-03-24 12:00:00,884,968,597,376,7.63,37.8,31.15,17.8,1000,3.3000000000000003,96,7
2018-03-24 12:15:00,851,964,596,376,8.98,37.9,30.98,17.8,1000,3.3000000000000003,96,7
2018-03-24 12:30:00,865,955,593,374,11.44,38.0,30.78,17.8,999,3.4000000000000004,97,7
2018-03-24 12:45:00,847,934,557,395,14.46,38.0,29.96,17.400000000000002,999,3.5,97,7
2018-03-24 13:00:00,829,916,550,391,17.75,38.1,29.79,17.400000000000002,999,3.6,97,7
2018-03-24 13:15:00,818,893,543,387,21.19,38.0,29.96,17.400000000000002,999,3.7,97,7
2018-03-24 13:30:00,780,870,533,386,24.71,37.9,30.12,17.400000000000002,999,3.7,98,7
2018-03-24 13:45:00,745,851,593,328,28.28,37.8,29.71,17.1,999,3.8,98,7
2018-03-24 14:00:00,703,814,580,321,31.89,37.7,29.84,17.1,998,3.8,99,7
2018-03-24 14:15:00,634,772,564,313,35.53,37.4,30.33,17.1,998,3.8,100,7
2018-03-24 14:30:00,610,727,546,304,39.18,37.1,30.83,17.1,998,3.9,101,7
2018-03-24 14:45:00,561,676,509,303,42.85,36.8,30.93,16.900000000000002,998,3.9,101,7
2018-03-24 15:00:00,540,625,486,290,46.52,36.5,31.44,16.900000000000002,998,3.9,102,7
2018-03-24 15:15:00,503,570,459,277,50.2,36.1,32.160000000000004,16.900000000000002,999,3.8,104,7
2018-03-24 15:30:00,451,514,429,261,53.89,35.7,32.88,16.900000000000002,999,3.8,105,7
2018-03-24 15:45:00,362,456,398,242,57.58,35.4,33.38,16.900000000000002,999,3.7,106,7
2018-03-24 16:00:00,306,396,361,223,61.27,35.0,34.12,16.900000000000002,999,3.7,107,7
2018-03-24 16:15:00,234,335,319,200,64.97,34.4,35.27,16.900000000000002,999,3.4000000000000004,109,7
2018-03-24 16:30:00,179,274,272,175,68.66,33.800000000000004,36.46,16.900000000000002,999,3.1,111,7
2018-03-24 16:45:00,137,211,229,142,72.36,33.2,39.73,17.7,1000,2.8000000000000003,113,7
2018-03-24 17:00:00,99,152,173,111,76.05,32.6,41.09,17.7,1000,2.5,115,7
2018-03-24 17:15:00,66,97,115,77,79.73,32.0,42.5,17.7,1000,2.2,118,7
2018-03-24 17:30:00,42,48,59,41,83.39,31.3,44.21,17.7,1000,2.0,120,3
2018-03-24 17:45:00,13,13,17,12,87.0,30.700000000000003,50.81,19.3,1001,1.7000000000000002,123,7
2018-03-24 18:00:00,0,0,0,0,90.92,30.1,52.58,19.3,1001,1.5,125,7
2018-03-24 18:15:00,0,0,0,0,94.62,29.8,53.49,19.3,1001,1.4,127,7
2018-03-24 18:30:00,0,0,0,0,98.32,29.5,54.42,19.3,1001,1.3,129,7
2018-03-24 18:45:00,0,0,0,0,102.02,29.200000000000003,59.19,20.4,1002,1.2000000000000002,131,7
2018-03-24 19:00:00,0,0,0,0,105.72,28.9,60.22,20.4,1002,1.1,133,7
2018-03-24 19:15:00,0,0,0,0,109.41,28.700000000000003,60.92,20.4,1002,1.0,134,7
2018-03-24 19:30:00,0,0,0,0,113.1,28.4,61.99,20.4,1002,0.9,134,7
2018-03-24 19:45:00,0,0,0,0,116.78,28.200000000000003,65.72,21.200000000000003,1002,0.9,134,0
2018-03-24 20:00:00,0,0,0,0,120.46,28.0,66.55,21.200000000000003,1003,0.8,135,0
2018-03-24 20:15:00,0,0,0,0,124.13,27.9,66.94,21.200000000000003,1003,0.8,134,0
2018-03-24 20:30:00,0,0,0,0,127.8,27.700000000000003,67.72,21.200000000000003,1003,0.8,133,0
2018-03-24 20:45:00,0,0,0,0,131.45,27.5,70.53,21.700000000000003,1003,0.7000000000000001,132,0
2018-03-24 21:00:00,0,0,0,0,135.09,27.4,70.94,21.700000000000003,1003,0.7000000000000001,131,0
2018-03-24 21:15:00,0,0,0,0,138.71,27.200000000000003,71.78,21.700000000000003,1003,0.7000000000000001,129,0
2018-03-24 21:30:00,0,0,0,0,142.31,27.1,72.2,21.700000000000003,1003,0.7000000000000001,127,0
2018-03-24 21:45:00,0,0,0,0,145.88,26.9,73.85000000000001,21.8,1003,0.7000000000000001,125,0
2018-03-24 22:00:00,0,0,0,0,149.41,26.8,74.28,21.8,1003,0.7000000000000001,122,0
2018-03-24 22:15:00,0,0,0,0,152.88,26.700000000000003,74.72,21.8,1003,0.7000000000000001,118,0
2018-03-24 22:30:00,0,0,0,0,156.28,26.5,75.60000000000001,21.8,1003,0.7000000000000001,114,0
2018-03-24 22:45:00,0,0,0,0,159.55,26.4,76.11,21.9,1003,0.7000000000000001,110,0
2018-03-24 23:00:00,0,0,0,0,162.64,26.3,76.56,21.9,1003,0.7000000000000001,106,0
2018-03-24 23:15:00,0,0,0,0,165.42000000000002,26.200000000000003,77.01,21.9,1003,0.7000000000000001,101,0
2018-03-24 23:30:00,0,0,0,0,167.69,26.0,77.92,21.8,1003,0.7000000000000001,96,0
2018-03-24 23:45:00,0,0,0,0,169.11,25.9,78.07000000000001,21.8,1002,0.7000000000000001,91,0
2018-03-25 00:00:00,0,0,0,0,169.34,25.8,78.53,21.8,1002,0.7000000000000001,87,0
2018-03-25 00:15:00,0,0,0,0,168.31,25.700000000000003,79.0,21.8,1002,0.7000000000000001,83,0
2018-03-25 00:30:00,0,0,0,0,166.31,25.6,79.47,21.8,1002,0.7000000000000001,79,0
2018-03-25 00:45:00,0,0,0,0,163.68,25.5,79.89,21.8,1002,0.7000000000000001,75,0
2018-03-25 01:00:00,0,0,0,0,160.69,25.4,80.37,21.8,1002,0.7000000000000001,71,0
2018-03-25 01:15:00,0,0,0,0,157.47,25.3,80.84,21.8,1002,0.7000000000000001,69,0
2018-03-25 01:30:00,0,0,0,0,154.11,25.200000000000003,81.33,21.8,1002,0.7000000000000001,66,0
2018-03-25 01:45:00,0,0,0,0,150.66,25.1,81.78,21.8,1002,0.7000000000000001,64,0
2018-03-25 02:00:00,0,0,0,0,147.15,25.0,82.27,21.8,1002,0.7000000000000001,61,0
2018-03-25 02:15:00,0,0,0,0,143.59,24.9,82.76,21.8,1002,0.7000000000000001,59,0
2018-03-25 02:30:00,0,0,0,0,140.0,24.8,83.25,21.8,1002,0.7000000000000001,57,0
2018-03-25 02:45:00,0,0,0,0,136.39,24.700000000000003,83.58,21.700000000000003,1002,0.7000000000000001,54,0
2018-03-25 03:00:00,0,0,0,0,132.75,24.700000000000003,83.58,21.700000000000003,1002,0.7000000000000001,52,0
2018-03-25 03:15:00,0,0,0,0,129.11,24.6,84.08,21.700000000000003,1002,0.7000000000000001,49,0
2018-03-25 03:30:00,0,0,0,0,125.45,24.5,84.58,21.700000000000003,1002,0.7000000000000001,47,0
2018-03-25 03:45:00,0,0,0,0,121.78,24.4,84.95,21.700000000000003,1002,0.7000000000000001,44,0
2018-03-25 04:00:00,0,0,0,0,118.1,24.3,85.46000000000001,21.700000000000003,1002,0.7000000000000001,42,0
2018-03-25 04:15:00,0,0,0,0,114.42,24.3,85.46000000000001,21.700000000000003,1002,0.7000000000000001,42,0
2018-03-25 04:30:00,0,0,0,0,110.73,24.3,85.46000000000001,21.700000000000003,1002,0.7000000000000001,42,0
2018-03-25 04:45:00,0,0,0,0,107.04,24.3,85.46000000000001,21.700000000000003,1002,0.7000000000000001,42,1
2018-03-25 05:00:00,0,0,0,0,103.34,24.1,86.59,21.700000000000003,1003,0.8,35,0
2018-03-25 05:15:00,0,0,0,0,99.65,24.5,84.54,21.700000000000003,1003,1.0,35,0
2018-03-25 05:30:00,0,0,0,0,95.95,24.9,82.56,21.700000000000003,1003,1.2000000000000002,35,1
2018-03-25 05:45:00,0,0,0,0,92.24,25.200000000000003,81.61,21.8,1003,1.4,34,1
2018-03-25 06:00:00,5,5,6,5,88.24,25.6,79.7,21.8,1003,1.6,34,0
2018-03-25 06:15:00,31,31,38,28,84.69,26.3,76.48,21.8,1003,1.8,41,0
2018-03-25 06:30:00,76,76,88,63,81.03,26.9,73.91,21.9,1004,2.0,48,0
2018-03-25 06:45:00,130,130,141,99,77.36,27.5,72.41,22.1,1004,2.2,56,0
2018-03-25 07:00:00,188,188,194,133,73.67,28.200000000000003,69.53,22.1,1004,2.4000000000000004,63,0
2018-03-25 07:15:00,248,248,245,164,69.97,28.8,67.16,22.1,1004,2.5,66,0
2018-03-25 07:30:00,309,309,292,191,66.27,29.3,65.25,22.1,1004,2.6,70,0
2018-03-25 07:45:00,371,371,342,213,62.58,29.9,60.83,21.5,1004,2.8000000000000003,74,0
2018-03-25 08:00:00,431,431,380,235,58.88,30.5,58.78,21.5,1004,2.9000000000000004,77,0
2018-03-25 08:15:00,490,490,415,253,55.19,31.1,56.81,21.5,1004,3.0,79,0
2018-03-25 08:30:00,548,548,446,270,51.49,31.6,55.22,21.5,1004,3.2,80,0
2018-03-25 08:45:00,604,604,482,281,47.81,32.2,50.21,20.5,1004,3.3000000000000003,82,0
2018-03-25 09:00:00,657,657,506,294,44.13,32.7,48.82,20.5,1004,3.5,84,0
2018-03-25 09:15:00,707,707,528,305,40.45,33.2,47.47,20.5,1004,3.6,84,1
2018-03-25 09:30:00,665,753,546,315,36.79,33.6,46.43,20.5,1004,3.7,85,7
2018-03-25 09:45:00,797,797,569,320,33.14,34.1,42.29,19.5,1004,3.8,86,0
2018-03-25 10:00:00,835,835,583,328,29.51,34.5,41.36,19.5,1004,3.9,87,0
2018-03-25 10:15:00,870,870,595,334,25.91,34.9,40.46,19.5,1004,4.0,88,1
2018-03-25 10:30:00,786,896,606,335,22.34,35.300000000000004,39.54,19.5,1003,4.1000000000000005,88,7
2018-03-25 10:45:00,958,958,770,229,18.85,35.6,36.72,18.6,1003,4.2,89,1
2018-03-25 11:00:00,979,979,776,231,15.46,36.0,35.93,18.6,1003,4.3,89,1
2018-03-25 11:15:00,995,995,780,233,12.28,36.2,35.54,18.6,1003,4.3,89,1
2018-03-25 11:30:00,1006,1006,783,234,9.49,36.3,35.34,18.6,1003,4.4,90,0
2018-03-25 11:45:00,1012,1012,782,237,7.58,36.5,33.15,17.7,1002,4.4,90,1
2018-03-25 12:00:00,1013,1013,782,237,7.25,36.7,32.79,17.7,1002,4.5,90,1
2018-03-25 12:15:00,1008,1008,781,237,8.69,36.7,32.79,17.7,1002,4.5,90,1
2018-03-25 12:30:00,1001,1001,780,236,11.24,36.8,32.61,17.7,1002,4.5,91,1
2018-03-25 12:45:00,831,984,768,240,14.32,36.8,31.29,17.1,1002,4.5,91,2
2018-03-25 13:00:00,812,965,762,238,17.650000000000002,36.8,31.26,17.0,1001,4.5,91,2
2018-03-25 13:15:00,812,940,755,236,21.11,36.7,31.43,17.0,1001,4.5,92,7
2018-03-25 13:30:00,761,911,747,233,24.66,36.5,31.78,17.0,1001,4.5,92,2
2018-03-25 13:45:00,859,859,655,282,28.25,36.4,30.85,16.5,1001,4.4,92,0
2018-03-25 14:00:00,822,822,642,277,31.87,36.2,31.19,16.5,1001,4.4,92,0
2018-03-25 14:15:00,656,780,626,270,35.51,36.0,31.53,16.5,1001,4.3,92,2
2018-03-25 14:30:00,656,734,609,263,39.17,35.7,32.05,16.5,1001,4.3,92,7
2018-03-25 14:45:00,625,686,590,253,42.84,35.5,31.62,16.1,1001,4.2,91,2
2018-03-25 15:00:00,538,634,567,244,46.52,35.300000000000004,31.97,16.1,1001,4.1000000000000005,91,2
2018-03-25 15:15:00,506,579,540,233,50.2,34.9,32.68,16.1,1001,4.0,91,7
2018-03-25 15:30:00,447,521,510,221,53.89,34.5,33.410000000000004,16.1,1001,3.9,91,7
2018-03-25 15:45:00,357,463,480,205,57.59,34.2,33.8,16.0,1001,3.8,91,7
2018-03-25 16:00:00,298,403,443,190,61.28,33.800000000000004,34.56,16.0,1001,3.7,91,7
2018-03-25 16:15:00,299,341,398,173,64.98,33.300000000000004,35.53,16.0,1001,3.4000000000000004,92,7
2018-03-25 16:30:00,188,279,348,153,68.67,32.7,36.78,16.0,1002,3.1,93,7
2018-03-25 16:45:00,219,219,295,129,72.37,32.1,39.78,16.7,1002,2.7,94,1
2018-03-25 17:00:00,159,159,231,104,76.06,31.5,41.15,16.7,1002,2.4000000000000004,94,0
2018-03-25 17:15:00,103,103,161,75,79.74,30.9,42.57,16.7,1002,2.2,97,0
2018-03-25 17:30:00,53,53,89,43,83.41,30.3,44.05,16.7,1002,1.9,99,0
2018-03-25 17:45:00,15,15,27,14,87.01,29.6,50.57,18.3,1003,1.6,101,0
2018-03-25 18:00:00,0,0,0,0,90.94,29.0,52.34,18.3,1003,1.4,103,0
2018-03-25 18:15:00,0,0,0,0,94.64,28.700000000000003,53.26,18.3,1003,1.3,104,1
2018-03-25 18:30:00,0,0,0,0,98.34,28.5,53.88,18.3,1003,1.3,105,0
