datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-11 14:30:00,384,635,694,179,48.92,31.9,38.14,15.9,1008,4.2,54,2
2019-01-11 14:45:00,351,589,671,174,51.82,31.8,38.82,16.1,1008,4.2,55,2
2019-01-11 15:00:00,315,538,644,167,54.81,31.6,39.26,16.1,1008,4.2,56,2
2019-01-11 15:15:00,279,487,616,159,57.870000000000005,31.3,39.93,16.1,1008,4.1000000000000005,58,2
2019-01-11 15:30:00,243,433,583,150,61.0,31.0,40.62,16.1,1008,4.1000000000000005,59,2
2019-01-11 15:45:00,207,376,537,142,64.19,30.700000000000003,42.92,16.7,1008,4.0,61,2
2019-01-11 16:00:00,171,320,492,131,67.42,30.4,43.66,16.7,1008,4.0,63,2
2019-01-11 16:15:00,161,263,440,117,70.69,29.6,45.7,16.7,1008,3.8,65,2
2019-01-11 16:30:00,206,206,379,102,73.99,28.9,47.62,16.7,1009,3.6,67,1
2019-01-11 16:45:00,150,150,298,85,77.32000000000001,28.200000000000003,54.86,18.3,1009,3.4000000000000004,69,0
2019-01-11 17:00:00,99,99,217,63,80.67,27.5,57.14,18.3,1009,3.2,71,0
2019-01-11 17:15:00,52,52,128,39,84.02,27.200000000000003,58.15,18.3,1009,3.3000000000000003,72,0
2019-01-11 17:30:00,17,17,43,15,87.32000000000001,26.8,59.59,18.3,1010,3.4000000000000004,73,0
2019-01-11 17:45:00,0,0,0,0,90.99,26.5,65.09,19.4,1010,3.5,74,0
2019-01-11 18:00:00,0,0,0,0,94.43,26.200000000000003,66.25,19.4,1010,3.6,74,0
2019-01-11 18:15:00,0,0,0,0,97.88,26.0,67.04,19.4,1010,3.6,73,0
2019-01-11 18:30:00,0,0,0,0,101.34,25.8,67.83,19.4,1010,3.6,72,0
2019-01-11 18:45:00,0,0,0,0,104.81,25.6,72.96000000000001,20.4,1011,3.6,72,0
2019-01-11 19:00:00,0,0,0,0,108.28,25.4,73.83,20.4,1011,3.6,71,0
2019-01-11 19:15:00,0,0,0,0,111.76,25.3,74.26,20.4,1011,3.5,69,0
2019-01-11 19:30:00,0,0,0,0,115.24,25.1,75.15,20.4,1011,3.4000000000000004,67,0
2019-01-11 19:45:00,0,0,0,0,118.72,24.9,79.21000000000001,21.0,1011,3.3000000000000003,66,0
2019-01-11 20:00:00,0,0,0,0,122.2,24.700000000000003,80.15,21.0,1011,3.2,64,0
2019-01-11 20:15:00,0,0,0,0,125.68,24.5,81.19,21.1,1012,3.1,62,0
2019-01-11 20:30:00,0,0,0,0,129.14,24.3,82.17,21.1,1012,3.0,60,0
2019-01-11 20:45:00,0,0,0,0,132.6,24.1,84.13,21.3,1012,2.9000000000000004,58,0
2019-01-11 21:00:00,0,0,0,0,136.04,23.9,85.14,21.3,1012,2.8000000000000003,56,0
2019-01-11 21:15:00,0,0,0,0,139.46,23.700000000000003,86.17,21.200000000000003,1012,2.7,53,0
2019-01-11 21:30:00,0,0,0,0,142.86,23.5,87.21000000000001,21.200000000000003,1012,2.7,51,0
2019-01-11 21:45:00,0,0,0,0,146.21,23.3,87.52,21.1,1011,2.6,48,0
2019-01-11 22:00:00,0,0,0,0,149.52,23.200000000000003,88.05,21.1,1011,2.5,46,0
2019-01-11 22:15:00,0,0,0,0,152.75,23.0,89.12,21.1,1011,2.5,43,0
2019-01-11 22:30:00,0,0,0,0,155.88,22.9,89.65,21.1,1011,2.5,41,0
2019-01-11 22:45:00,0,0,0,0,158.86,22.700000000000003,89.34,20.9,1011,2.5,38,0
2019-01-11 23:00:00,0,0,0,0,161.63,22.6,89.88,20.9,1011,2.5,36,0
2019-01-11 23:15:00,0,0,0,0,164.05,22.4,90.98,20.9,1011,2.5,33,0
2019-01-11 23:30:00,0,0,0,0,165.96,22.3,91.53,20.9,1011,2.5,31,0
2019-01-11 23:45:00,0,0,0,0,167.12,22.1,90.89,20.5,1010,2.6,28,0
2019-01-12 00:00:00,0,0,0,0,167.33,22.0,91.44,20.5,1010,2.6,25,0
2019-01-12 00:15:00,0,0,0,0,166.54,21.9,92.0,20.5,1010,2.6,23,0
2019-01-12 00:30:00,0,0,0,0,164.9,21.8,92.56,20.5,1010,2.7,21,0
2019-01-12 00:45:00,0,0,0,0,162.67000000000002,21.6,92.12,20.3,1010,2.7,19,0
2019-01-12 01:00:00,0,0,0,0,160.02,21.5,92.68,20.3,1010,2.8000000000000003,17,0
2019-01-12 01:15:00,0,0,0,0,157.12,21.4,93.25,20.3,1010,2.8000000000000003,16,0
2019-01-12 01:30:00,0,0,0,0,154.04,21.3,93.73,20.200000000000003,1009,2.8000000000000003,15,0
2019-01-12 01:45:00,0,0,0,0,150.85,21.1,93.43,20.0,1009,2.7,13,0
2019-01-12 02:00:00,0,0,0,0,147.57,21.0,94.01,20.0,1009,2.7,12,0
2019-01-12 02:15:00,0,0,0,0,144.23,20.9,94.58,20.0,1009,2.7,11,1
2019-01-12 02:30:00,0,0,0,0,140.85,20.700000000000003,95.75,20.0,1009,2.6,11,0
2019-01-12 02:45:00,0,0,0,0,137.44,20.6,94.97,19.8,1009,2.6,10,0
2019-01-12 03:00:00,0,0,0,0,134.0,20.5,95.55,19.8,1009,2.6,9,0
2019-01-12 03:15:00,0,0,0,0,130.55,20.3,96.83,19.8,1010,2.5,9,0
2019-01-12 03:30:00,0,0,0,0,127.09,20.200000000000003,97.43,19.8,1010,2.5,9,0
2019-01-12 03:45:00,0,0,0,0,123.61,20.1,96.83,19.6,1010,2.4000000000000004,8,0
2019-01-12 04:00:00,0,0,0,0,120.14,20.0,97.43,19.6,1010,2.4000000000000004,8,0
2019-01-12 04:15:00,0,0,0,0,116.65,20.0,97.43,19.6,1010,2.4000000000000004,8,0
2019-01-12 04:30:00,0,0,0,0,113.17,20.0,97.43,19.6,1010,2.4000000000000004,8,0
2019-01-12 04:45:00,0,0,0,0,109.69,20.0,97.43,19.6,1010,2.4000000000000004,8,0
2019-01-12 05:00:00,0,0,0,0,106.21,19.700000000000003,98.21,19.4,1011,2.4000000000000004,7,0
2019-01-12 05:15:00,0,0,0,0,102.74,19.9,97.0,19.4,1011,2.6,7,0
2019-01-12 05:30:00,0,0,0,0,99.27,20.1,95.82,19.4,1011,2.7,6,0
2019-01-12 05:45:00,0,0,0,0,95.81,20.3,94.0,19.3,1011,2.9000000000000004,6,0
2019-01-12 06:00:00,0,0,0,0,92.37,20.5,92.94,19.3,1012,3.1,6,0
2019-01-12 06:15:00,9,9,23,8,88.59,21.200000000000003,89.04,19.3,1012,3.4000000000000004,9,0
2019-01-12 06:30:00,39,39,110,30,85.35000000000001,21.8,85.84,19.3,1012,3.6,11,0
2019-01-12 06:45:00,85,85,223,54,82.0,22.5,80.91,19.1,1012,3.9,14,0
2019-01-12 07:00:00,135,135,317,73,78.65,23.200000000000003,77.56,19.1,1012,4.2,17,0
2019-01-12 07:15:00,191,191,396,90,75.31,23.9,74.44,19.1,1013,4.4,20,0
2019-01-12 07:30:00,248,248,463,105,72.0,24.6,71.4,19.1,1013,4.6000000000000005,24,0
2019-01-12 07:45:00,309,309,537,114,68.71000000000001,25.3,65.7,18.4,1013,4.9,27,0
2019-01-12 08:00:00,367,367,585,124,65.45,26.0,63.04,18.4,1013,5.1000000000000005,30,0
2019-01-12 08:15:00,424,424,625,133,62.24,26.5,61.21,18.4,1013,5.1000000000000005,30,0
2019-01-12 08:30:00,480,480,660,141,59.08,27.1,59.04,18.4,1012,5.2,31,0
2019-01-12 08:45:00,537,537,705,142,55.99,27.6,54.06,17.5,1012,5.2,31,0
2019-01-12 09:00:00,588,588,730,148,52.96,28.1,52.52,17.5,1012,5.2,32,0
2019-01-12 09:15:00,636,636,751,153,50.02,28.6,51.02,17.5,1012,5.2,32,1
2019-01-12 09:30:00,680,680,768,158,47.18,29.0,49.86,17.5,1012,5.2,33,0
2019-01-12 09:45:00,723,723,794,157,44.46,29.5,45.66,16.6,1012,5.2,33,0
2019-01-12 10:00:00,761,761,807,160,41.89,30.0,44.33,16.5,1011,5.300000000000001,34,0
2019-01-12 10:15:00,795,795,819,163,39.49,30.3,43.57,16.5,1011,5.2,34,1
2019-01-12 10:30:00,642,823,828,164,37.3,30.700000000000003,42.59,16.5,1011,5.2,35,2
2019-01-12 10:45:00,840,840,807,181,35.35,31.0,39.78,15.7,1011,5.2,36,1
2019-01-12 11:00:00,769,860,814,183,33.7,31.4,38.85,15.7,1010,5.2,36,7
2019-01-12 11:15:00,876,876,818,185,32.38,31.6,38.41,15.7,1010,5.2,37,0
2019-01-12 11:30:00,887,887,822,186,31.44,31.8,37.98,15.7,1010,5.2,38,1
2019-01-12 11:45:00,895,895,834,180,30.91,32.1,35.76,15.1,1009,5.2,38,0
2019-01-12 12:00:00,894,894,832,180,30.82,32.300000000000004,35.36,15.1,1009,5.2,39,0
2019-01-12 12:15:00,891,891,831,180,31.16,32.4,35.160000000000004,15.1,1009,5.2,39,0
2019-01-12 12:30:00,882,882,828,179,31.92,32.5,34.96,15.1,1009,5.1000000000000005,40,0
2019-01-12 12:45:00,871,871,835,172,33.08,32.6,33.480000000000004,14.5,1008,5.1000000000000005,41,0
2019-01-12 13:00:00,853,853,829,171,34.59,32.7,33.29,14.5,1008,5.1000000000000005,41,0
2019-01-12 13:15:00,830,830,822,169,36.41,32.7,33.29,14.5,1008,5.1000000000000005,42,0
2019-01-12 13:30:00,803,803,813,166,38.5,32.6,33.480000000000004,14.5,1008,5.0,43,0
2019-01-12 13:45:00,769,769,792,169,40.81,32.6,32.49,14.0,1007,5.0,44,0
2019-01-12 14:00:00,733,733,779,166,43.31,32.5,32.67,14.0,1007,4.9,44,0
2019-01-12 14:15:00,693,693,764,162,45.97,32.4,32.85,14.0,1007,4.9,46,0
2019-01-12 14:30:00,650,650,747,158,48.76,32.2,33.22,14.0,1007,4.800000000000001,47,0
2019-01-12 14:45:00,603,603,724,154,51.66,32.0,33.21,13.8,1007,4.7,48,0
2019-01-12 15:00:00,553,553,700,148,54.65,31.8,33.58,13.8,1007,4.7,49,0
2019-01-12 15:15:00,501,501,673,141,57.72,31.5,34.160000000000004,13.8,1007,4.6000000000000005,50,0
2019-01-12 15:30:00,446,446,641,134,60.85,31.1,34.94,13.8,1007,4.4,52,0
2019-01-12 15:45:00,389,389,597,127,64.04,30.8,36.36,14.2,1007,4.3,53,0
2019-01-12 16:00:00,332,332,553,119,67.28,30.4,37.23,14.2,1008,4.2,55,0
2019-01-12 16:15:00,274,274,501,107,70.55,29.6,38.97,14.2,1008,3.9,57,0
2019-01-12 16:30:00,216,216,439,94,73.86,28.8,40.81,14.2,1008,3.7,59,0
2019-01-12 16:45:00,159,159,358,80,77.19,28.0,47.82,15.9,1008,3.4000000000000004,62,0
2019-01-12 17:00:00,106,106,270,61,80.54,27.200000000000003,50.1,15.9,1008,3.1,64,0
2019-01-12 17:15:00,58,58,168,40,83.9,26.9,51.04,15.9,1009,3.2,65,0
2019-01-12 17:30:00,20,20,63,17,87.21000000000001,26.5,52.25,15.9,1009,3.3000000000000003,66,0
2019-01-12 17:45:00,0,0,0,0,90.87,26.200000000000003,57.94,17.3,1009,3.4000000000000004,67,0
2019-01-12 18:00:00,0,0,0,0,94.31,25.8,59.32,17.3,1009,3.4000000000000004,67,0
2019-01-12 18:15:00,0,0,0,0,97.77,25.700000000000003,59.73,17.3,1010,3.5,67,0
2019-01-12 18:30:00,0,0,0,0,101.23,25.6,60.09,17.3,1010,3.5,66,0
2019-01-12 18:45:00,0,0,0,0,104.71,25.4,66.95,18.8,1010,3.5,65,0
2019-01-12 19:00:00,0,0,0,0,108.18,25.3,67.35,18.8,1010,3.5,64,0
2019-01-12 19:15:00,0,0,0,0,111.67,25.1,68.22,18.8,1011,3.5,62,0
2019-01-12 19:30:00,0,0,0,0,115.15,25.0,68.62,18.8,1011,3.4000000000000004,60,0
2019-01-12 19:45:00,0,0,0,0,118.64,24.8,74.37,19.9,1011,3.4000000000000004,58,0
2019-01-12 20:00:00,0,0,0,0,122.12,24.700000000000003,74.81,19.9,1011,3.4000000000000004,56,0
2019-01-12 20:15:00,0,0,0,0,125.6,24.5,75.71000000000001,19.9,1011,3.3000000000000003,54,0
2019-01-12 20:30:00,0,0,0,0,129.07,24.4,76.16,19.9,1011,3.3000000000000003,52,0
2019-01-12 20:45:00,0,0,0,0,132.53,24.200000000000003,79.52,20.4,1011,3.3000000000000003,50,0
2019-01-12 21:00:00,0,0,0,0,135.98,24.1,80.0,20.4,1011,3.3000000000000003,48,0
2019-01-12 21:15:00,0,0,0,0,139.41,23.9,80.96000000000001,20.4,1011,3.2,47,0
2019-01-12 21:30:00,0,0,0,0,142.81,23.8,81.45,20.4,1011,3.2,46,0
2019-01-12 21:45:00,0,0,0,0,146.17000000000002,23.6,83.13,20.6,1011,3.2,45,0
2019-01-12 22:00:00,0,0,0,0,149.48,23.5,83.63,20.6,1011,3.1,45,0
2019-01-12 22:15:00,0,0,0,0,152.73,23.3,84.64,20.6,1011,3.1,44,0
2019-01-12 22:30:00,0,0,0,0,155.88,23.200000000000003,85.16,20.6,1011,3.0,44,0
2019-01-12 22:45:00,0,0,0,0,158.88,23.0,85.96000000000001,20.5,1011,2.9000000000000004,44,0
2019-01-12 23:00:00,0,0,0,0,161.66,22.8,87.0,20.5,1011,2.8000000000000003,44,0
2019-01-12 23:15:00,0,0,0,0,164.12,22.700000000000003,87.53,20.5,1011,2.8000000000000003,43,0
2019-01-12 23:30:00,0,0,0,0,166.06,22.5,88.59,20.5,1011,2.7,42,0
2019-01-12 23:45:00,0,0,0,0,167.26,22.4,88.7,20.4,1011,2.6,41,0
2019-01-13 00:00:00,0,0,0,0,167.5,22.200000000000003,89.78,20.4,1011,2.5,41,0
2019-01-13 00:15:00,0,0,0,0,166.72,22.1,90.23,20.4,1010,2.5,39,0
2019-01-13 00:30:00,0,0,0,0,165.09,22.0,90.78,20.4,1010,2.4000000000000004,37,0
2019-01-13 00:45:00,0,0,0,0,162.84,21.8,91.24,20.3,1010,2.4000000000000004,35,0
2019-01-13 01:00:00,0,0,0,0,160.19,21.700000000000003,91.79,20.3,1010,2.3000000000000003,33,0
2019-01-13 01:15:00,0,0,0,0,157.28,21.6,92.35,20.3,1010,2.3000000000000003,31,0
2019-01-13 01:30:00,0,0,0,0,154.19,21.5,92.92,20.3,1010,2.3000000000000003,28,0
2019-01-13 01:45:00,0,0,0,0,150.99,21.3,92.91,20.1,1009,2.2,25,0
2019-01-13 02:00:00,0,0,0,0,147.70000000000002,21.200000000000003,93.48,20.1,1009,2.2,22,1
2019-01-13 02:15:00,0,0,0,0,144.36,21.1,94.06,20.1,1009,2.2,20,3
2019-01-13 02:30:00,0,0,0,0,140.97,21.0,94.63,20.1,1009,2.3000000000000003,17,7
2019-01-13 02:45:00,0,0,0,0,137.56,20.9,93.52,19.8,1009,2.3000000000000003,14,7
2019-01-13 03:00:00,0,0,0,0,134.12,20.8,94.09,19.8,1009,2.3000000000000003,12,7
2019-01-13 03:15:00,0,0,0,0,130.66,20.8,94.09,19.8,1009,2.4000000000000004,10,1
2019-01-13 03:30:00,0,0,0,0,127.19,20.700000000000003,94.77,19.8,1010,2.4000000000000004,8,0
2019-01-13 03:45:00,0,0,0,0,123.71,20.6,93.9,19.6,1010,2.5,6,0
2019-01-13 04:00:00,0,0,0,0,120.23,20.6,93.9,19.6,1010,2.5,4,1
2019-01-13 04:15:00,0,0,0,0,116.75,20.6,93.9,19.6,1010,2.5,4,7
2019-01-13 04:30:00,0,0,0,0,113.26,20.6,93.9,19.6,1010,2.5,4,7
2019-01-13 04:45:00,0,0,0,0,109.77,20.6,93.9,19.6,1010,2.5,4,0
2019-01-13 05:00:00,0,0,0,0,106.29,20.4,94.0,19.4,1011,2.7,0,0
2019-01-13 05:15:00,0,0,0,0,102.81,20.5,93.42,19.4,1011,2.8000000000000003,89,0
2019-01-13 05:30:00,0,0,0,0,99.34,20.700000000000003,92.28,19.4,1011,3.0,178,1
2019-01-13 05:45:00,0,0,0,0,95.88,20.8,90.9,19.3,1011,3.1,268,7
2019-01-13 06:00:00,0,0,0,0,92.43,21.0,89.89,19.3,1012,3.3000000000000003,357,7
2019-01-13 06:15:00,8,8,15,8,88.64,21.6,86.65,19.3,1012,3.5,270,7
2019-01-13 06:30:00,21,37,86,30,85.4,22.200000000000003,83.55,19.3,1012,3.6,183,7
2019-01-13 06:45:00,38,80,163,57,82.05,22.9,80.59,19.4,1012,3.8,96,7
2019-01-13 07:00:00,58,130,246,81,78.7,23.5,77.81,19.4,1013,4.0,9,7
2019-01-13 07:15:00,82,183,320,102,75.35000000000001,24.1,75.06,19.4,1013,4.1000000000000005,13,7
2019-01-13 07:30:00,108,239,385,120,72.03,24.8,71.99,19.4,1013,4.2,16,7
2019-01-13 07:45:00,112,291,411,142,68.74,25.5,70.35000000000001,19.700000000000003,1013,4.2,20,7
2019-01-13 08:00:00,116,347,459,157,65.48,26.1,67.91,19.700000000000003,1013,4.3,24,7
2019-01-13 08:15:00,147,402,499,169,62.26,26.6,65.94,19.700000000000003,1013,4.3,26,7
2019-01-13 08:30:00,351,456,536,180,59.09,27.1,64.04,19.700000000000003,1013,4.3,28,7
2019-01-13 08:45:00,507,507,548,200,55.99,27.6,63.36,20.0,1013,4.3,30,1
2019-01-13 09:00:00,556,556,575,209,52.95,28.1,61.55,20.0,1013,4.2,31,1
2019-01-13 09:15:00,199,602,599,217,50.0,28.5,60.08,20.0,1012,4.2,33,4
2019-01-13 09:30:00,221,646,620,224,47.15,28.9,58.71,20.0,1012,4.2,35,7
2019-01-13 09:45:00,308,685,637,230,44.42,29.3,58.06,20.200000000000003,1012,4.1000000000000005,36,7
2019-01-13 10:00:00,354,722,652,236,41.84,29.700000000000003,56.74,20.200000000000003,1012,4.1000000000000005,38,8
2019-01-13 10:15:00,552,754,665,240,39.42,30.1,55.46,20.200000000000003,1012,4.0,39,7
2019-01-13 10:30:00,464,782,675,244,37.22,30.5,54.15,20.200000000000003,1011,4.0,41,7
2019-01-13 10:45:00,321,799,649,269,35.26,30.8,53.71,20.3,1011,3.9,42,4
2019-01-13 11:00:00,478,819,656,272,33.59,31.200000000000003,52.5,20.3,1011,3.9,44,7
2019-01-13 11:15:00,462,831,662,271,32.26,31.4,51.86,20.3,1010,3.9,45,7
2019-01-13 11:30:00,383,841,665,272,31.3,31.6,51.28,20.3,1010,3.8,47,7
2019-01-13 11:45:00,563,850,681,264,30.76,31.9,50.58,20.4,1010,3.8,48,7
2019-01-13 12:00:00,664,851,682,264,30.65,32.1,49.96,20.4,1009,3.7,50,7
2019-01-13 12:15:00,621,847,680,264,30.98,32.2,49.68,20.4,1009,3.7,51,7
2019-01-13 12:30:00,600,839,678,263,31.74,32.300000000000004,49.41,20.4,1009,3.7,52,7
2019-01-13 12:45:00,553,826,672,261,32.89,32.4,48.99,20.3,1009,3.6,53,7
2019-01-13 13:00:00,538,807,665,259,34.4,32.4,48.94,20.3,1008,3.6,55,7
2019-01-13 13:15:00,626,786,657,256,36.22,32.4,48.94,20.3,1008,3.6,56,7
2019-01-13 13:30:00,541,759,647,252,38.31,32.4,48.94,20.3,1008,3.6,57,3
2019-01-13 13:45:00,617,729,638,245,40.63,32.300000000000004,49.03,20.200000000000003,1008,3.6,58,7
2019-01-13 14:00:00,574,695,624,240,43.13,32.300000000000004,48.98,20.200000000000003,1007,3.6,59,7
2019-01-13 14:15:00,526,657,607,234,45.8,32.1,49.53,20.200000000000003,1007,3.7,59,7
2019-01-13 14:30:00,444,615,588,227,48.59,32.0,49.81,20.200000000000003,1007,3.7,60,7
2019-01-13 14:45:00,305,567,546,227,51.5,31.8,50.27,20.200000000000003,1007,3.8,61,7
2019-01-13 15:00:00,245,522,520,220,54.49,31.6,50.84,20.200000000000003,1007,3.8,62,4
2019-01-13 15:15:00,198,472,491,209,57.57,31.3,51.71,20.200000000000003,1007,3.8,63,4
2019-01-13 15:30:00,241,420,457,196,60.7,31.0,52.6,20.200000000000003,1007,3.8,64,7
2019-01-13 15:45:00,219,362,410,182,63.9,30.700000000000003,53.86,20.3,1007,3.9,64,7
2019-01-13 16:00:00,167,308,367,165,67.14,30.4,54.84,20.3,1008,3.9,65,7
2019-01-13 16:15:00,98,253,317,146,70.42,30.0,56.11,20.3,1008,3.8,66,7
2019-01-13 16:30:00,76,198,262,124,73.73,29.6,57.41,20.3,1008,3.7,67,7
2019-01-13 16:45:00,56,145,204,99,77.07000000000001,29.1,61.03,20.8,1008,3.5,68,7
2019-01-13 17:00:00,39,94,138,71,80.42,28.700000000000003,62.46,20.8,1008,3.4000000000000004,69,7
2019-01-13 17:15:00,24,49,73,41,83.78,28.4,63.55,20.8,1008,3.5,69,7
2019-01-13 17:30:00,11,15,20,14,87.09,28.1,64.66,20.8,1008,3.5,69,7
2019-01-13 17:45:00,0,0,0,0,90.19,27.8,68.26,21.4,1009,3.5,70,7
2019-01-13 18:00:00,0,0,0,0,94.2,27.5,69.47,21.4,1009,3.5,70,7
2019-01-13 18:15:00,0,0,0,0,97.66,27.3,70.28,21.4,1009,3.5,69,7
2019-01-13 18:30:00,0,0,0,0,101.13,27.1,71.11,21.4,1009,3.5,67,7
2019-01-13 18:45:00,0,0,0,0,104.61,27.0,73.75,21.9,1010,3.5,66,7
2019-01-13 19:00:00,0,0,0,0,108.09,26.8,74.62,21.9,1010,3.5,65,7
2019-01-13 19:15:00,0,0,0,0,111.57,26.6,75.5,21.9,1010,3.5,64,7
2019-01-13 19:30:00,0,0,0,0,115.06,26.5,75.94,21.9,1010,3.5,62,7
2019-01-13 19:45:00,0,0,0,0,118.55,26.3,78.07000000000001,22.200000000000003,1010,3.5,61,7
2019-01-13 20:00:00,0,0,0,0,122.04,26.200000000000003,78.53,22.200000000000003,1010,3.5,60,7
2019-01-13 20:15:00,0,0,0,0,125.52,26.1,78.99,22.200000000000003,1010,3.4000000000000004,59,7
2019-01-13 20:30:00,0,0,0,0,129.0,26.0,79.54,22.200000000000003,1011,3.4000000000000004,57,7
2019-01-13 20:45:00,0,0,0,0,132.47,25.9,80.4,22.3,1011,3.3000000000000003,56,7
2019-01-13 21:00:00,0,0,0,0,135.92000000000002,25.8,80.88,22.3,1011,3.3000000000000003,55,7
2019-01-13 21:15:00,0,0,0,0,139.35,25.700000000000003,81.36,22.3,1011,3.2,54,7
2019-01-13 21:30:00,0,0,0,0,142.76,25.5,82.33,22.3,1011,3.2,53,6
2019-01-13 21:45:00,0,0,0,0,146.13,25.4,82.82000000000001,22.3,1011,3.2,52,7
2019-01-13 22:00:00,0,0,0,0,149.46,25.3,83.31,22.3,1011,3.1,51,7
2019-01-13 22:15:00,0,0,0,0,152.71,25.200000000000003,83.72,22.200000000000003,1010,3.0,50,6
2019-01-13 22:30:00,0,0,0,0,155.88,25.1,84.22,22.200000000000003,1010,2.9000000000000004,48,7
2019-01-13 22:45:00,0,0,0,0,158.9,24.9,85.05,22.200000000000003,1010,2.8000000000000003,47,6
2019-01-13 23:00:00,0,0,0,0,161.71,24.8,85.55,22.200000000000003,1010,2.8000000000000003,46,6
2019-01-13 23:15:00,0,0,0,0,164.19,24.700000000000003,86.06,22.200000000000003,1010,2.7,44,7
2019-01-13 23:30:00,0,0,0,0,166.17000000000002,24.6,86.58,22.200000000000003,1010,2.7,43,7
2019-01-13 23:45:00,0,0,0,0,167.41,24.5,86.4,22.1,1010,2.6,41,0
2019-01-14 00:00:00,0,0,0,0,167.67000000000002,24.4,86.91,22.1,1010,2.6,40,0
2019-01-14 00:15:00,0,0,0,0,166.91,24.3,87.35000000000001,22.1,1009,2.6,38,0
2019-01-14 00:30:00,0,0,0,0,165.28,24.200000000000003,87.87,22.1,1009,2.6,37,0
2019-01-14 00:45:00,0,0,0,0,163.02,24.1,87.46000000000001,21.9,1009,2.5,35,1
2019-01-14 01:00:00,0,0,0,0,160.36,24.0,87.98,21.9,1009,2.5,34,1
2019-01-14 01:15:00,0,0,0,0,157.44,23.9,88.51,21.9,1009,2.5,32,1
2019-01-14 01:30:00,0,0,0,0,154.34,23.8,89.04,21.9,1009,2.4000000000000004,31,1
2019-01-14 01:45:00,0,0,0,0,151.13,23.700000000000003,88.61,21.700000000000003,1009,2.4000000000000004,29,1
2019-01-14 02:00:00,0,0,0,0,147.84,23.6,89.06,21.700000000000003,1008,2.4000000000000004,28,1
2019-01-14 02:15:00,0,0,0,0,144.49,23.5,89.59,21.700000000000003,1008,2.3000000000000003,26,1
2019-01-14 02:30:00,0,0,0,0,141.09,23.4,90.13,21.700000000000003,1008,2.2,25,3
2019-01-14 02:45:00,0,0,0,0,137.67000000000002,23.3,89.72,21.5,1008,2.2,23,1
2019-01-14 03:00:00,0,0,0,0,134.23,23.1,90.8,21.5,1008,2.1,22,1
2019-01-14 03:15:00,0,0,0,0,130.77,23.0,91.44,21.5,1009,2.1,20,1
2019-01-14 03:30:00,0,0,0,0,127.29,22.9,92.0,21.5,1009,2.1,18,1
2019-01-14 03:45:00,0,0,0,0,123.81,22.8,91.27,21.3,1009,2.1,16,1
2019-01-14 04:00:00,0,0,0,0,120.32,22.700000000000003,91.82,21.3,1009,2.1,15,1
2019-01-14 04:15:00,0,0,0,0,116.83,22.700000000000003,91.82,21.3,1009,2.1,15,1
2019-01-14 04:30:00,0,0,0,0,113.34,22.700000000000003,91.82,21.3,1009,2.1,15,1
2019-01-14 04:45:00,0,0,0,0,109.85,22.700000000000003,91.82,21.3,1009,2.1,15,3
2019-01-14 05:00:00,0,0,0,0,106.37,22.4,92.1,21.1,1010,2.2,10,3
2019-01-14 05:15:00,0,0,0,0,102.89,22.5,91.54,21.1,1010,2.4000000000000004,10,3
2019-01-14 05:30:00,0,0,0,0,99.41,22.700000000000003,90.44,21.1,1010,2.5,10,3
2019-01-14 05:45:00,0,0,0,0,95.95,22.8,88.75,20.8,1010,2.7,10,7
2019-01-14 06:00:00,0,0,0,0,92.49,22.9,88.3,20.9,1011,2.8000000000000003,9,7
2019-01-14 06:15:00,7,7,14,7,88.7,23.4,85.68,20.9,1011,3.0,13,7
2019-01-14 06:30:00,34,36,83,29,85.45,23.9,83.15,20.9,1011,3.3000000000000003,17,7
2019-01-14 06:45:00,67,79,177,54,82.10000000000001,24.5,79.25,20.700000000000003,1011,3.5,21,7
2019-01-14 07:00:00,105,128,264,76,78.74,25.0,76.93,20.700000000000003,1011,3.8,25,7
2019-01-14 07:15:00,100,181,340,95,75.39,25.5,74.75,20.700000000000003,1012,3.9,27,3
2019-01-14 07:30:00,237,237,406,112,72.06,26.1,72.15,20.700000000000003,1012,4.0,29,0
2019-01-14 07:45:00,293,293,463,125,68.76,26.6,69.29,20.5,1012,4.1000000000000005,31,0
2019-01-14 08:00:00,349,349,511,137,65.49,27.1,67.29,20.5,1012,4.3,33,0
2019-01-14 08:15:00,405,405,552,148,62.27,27.6,65.35,20.5,1012,4.3,34,0
2019-01-14 08:30:00,459,459,587,157,59.1,28.0,63.85,20.5,1012,4.3,34,1
2019-01-14 08:45:00,510,510,611,168,55.98,28.4,61.7,20.3,1012,4.3,34,1
2019-01-14 09:00:00,467,559,638,175,52.94,28.9,59.94,20.3,1012,4.4,34,7
2019-01-14 09:15:00,514,606,661,182,49.98,29.200000000000003,58.86,20.3,1011,4.4,34,7
2019-01-14 09:30:00,535,650,680,187,47.12,29.5,57.85,20.3,1011,4.3,35,7
2019-01-14 09:45:00,578,689,691,195,44.38,29.9,55.94,20.200000000000003,1011,4.3,35,7
