datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-24 05:30:00,0,0,0,0,96.08,26.0,85.25,23.3,999,0.7000000000000001,295,0
2018-03-24 05:45:00,0,0,0,0,92.37,26.200000000000003,84.68,23.4,999,0.8,300,0
2018-03-24 06:00:00,5,5,4,5,88.36,26.4,83.69,23.4,999,0.9,304,0
2018-03-24 06:15:00,27,31,36,28,84.82000000000001,27.0,80.8,23.4,999,0.9,313,3
2018-03-24 06:30:00,56,74,89,60,81.17,27.6,78.02,23.4,999,1.0,322,3
2018-03-24 06:45:00,127,127,152,95,77.49,28.200000000000003,72.93,22.9,1000,1.0,330,0
2018-03-24 07:00:00,184,184,211,126,73.8,28.8,70.44,22.9,1000,1.1,339,0
2018-03-24 07:15:00,173,244,265,153,70.11,29.5,67.66,22.9,1000,1.2000000000000002,268,7
2018-03-24 07:30:00,304,304,315,178,66.42,30.3,64.64,22.9,1000,1.3,197,1
2018-03-24 07:45:00,364,364,361,199,62.72,31.0,57.41,21.6,1000,1.3,126,0
2018-03-24 08:00:00,424,424,401,218,59.03,31.700000000000003,55.18,21.6,1000,1.4,54,0
2018-03-24 08:15:00,483,483,436,235,55.34,32.300000000000004,53.35,21.6,1000,1.6,63,0
2018-03-24 08:30:00,540,540,468,250,51.65,32.9,51.58,21.6,1000,1.7000000000000002,72,0
2018-03-24 08:45:00,594,594,491,265,47.97,33.5,45.98,20.3,1000,1.9,80,0
2018-03-24 09:00:00,646,646,516,277,44.3,34.0,44.72,20.3,1000,2.0,89,0
2018-03-24 09:15:00,695,695,538,287,40.63,34.5,43.5,20.3,1000,2.1,91,0
2018-03-24 09:30:00,741,741,557,297,36.98,34.9,42.55,20.3,1000,2.2,93,0
2018-03-24 09:45:00,783,783,569,307,33.34,35.300000000000004,39.06,19.3,1000,2.3000000000000003,95,1
2018-03-24 10:00:00,821,821,583,315,29.72,35.7,38.18,19.3,999,2.4000000000000004,96,0
2018-03-24 10:15:00,855,855,595,321,26.14,36.0,37.56,19.3,999,2.5,96,0
2018-03-24 10:30:00,798,885,606,326,22.6,36.4,36.74,19.3,999,2.6,97,7
2018-03-24 10:45:00,818,907,602,339,19.14,36.7,34.22,18.4,999,2.7,97,7
2018-03-24 11:00:00,842,928,608,343,15.79,37.0,33.67,18.4,999,2.8000000000000003,97,7
2018-03-24 11:15:00,850,948,614,350,12.67,37.2,33.27,18.4,998,2.9000000000000004,97,7
2018-03-24 11:30:00,801,961,618,352,9.97,37.4,32.92,18.4,998,3.0,96,2
2018-03-24 11:45:00,807,963,603,366,8.13,37.6,31.25,17.7,998,3.1,96,2
2018-03-24 12:00:00,808,964,603,366,7.79,37.8,30.88,17.7,997,3.2,96,2
2018-03-24 12:15:00,804,960,602,366,9.11,37.8,30.88,17.7,997,3.3000000000000003,96,2
2018-03-24 12:30:00,869,951,599,364,11.55,37.9,30.72,17.7,997,3.3000000000000003,97,7
2018-03-24 12:45:00,836,930,563,385,14.54,37.9,29.91,17.3,997,3.4000000000000004,97,7
2018-03-24 13:00:00,765,911,556,381,17.81,38.0,29.74,17.3,997,3.5,97,3
2018-03-24 13:15:00,785,888,548,376,21.24,37.9,29.88,17.3,996,3.6,97,7
2018-03-24 13:30:00,748,865,539,376,24.75,37.8,30.04,17.3,996,3.6,98,7
2018-03-24 13:45:00,696,845,595,322,28.32,37.8,29.49,17.0,996,3.7,98,7
2018-03-24 14:00:00,657,808,581,315,31.93,37.7,29.65,17.0,996,3.7,99,7
2018-03-24 14:15:00,637,767,565,307,35.56,37.4,30.13,17.0,996,3.7,100,7
2018-03-24 14:30:00,607,722,547,299,39.21,37.1,30.63,17.0,996,3.7,101,7
2018-03-24 14:45:00,568,672,510,298,42.87,36.8,30.72,16.8,996,3.8,101,7
2018-03-24 15:00:00,532,621,487,286,46.54,36.5,31.23,16.8,996,3.8,102,7
2018-03-24 15:15:00,492,567,460,272,50.22,36.1,31.92,16.8,996,3.7,104,7
2018-03-24 15:30:00,441,510,430,257,53.9,35.7,32.62,16.8,996,3.7,105,7
2018-03-24 15:45:00,361,453,397,240,57.59,35.4,33.08,16.7,996,3.6,106,7
2018-03-24 16:00:00,269,393,360,220,61.28,35.0,33.85,16.7,997,3.6,107,7
2018-03-24 16:15:00,270,333,317,198,64.97,34.4,34.99,16.7,997,3.3000000000000003,109,7
2018-03-24 16:30:00,189,272,271,173,68.67,33.9,35.97,16.7,997,3.0,111,7
2018-03-24 16:45:00,138,210,227,141,72.36,33.300000000000004,38.78,17.400000000000002,997,2.7,113,7
2018-03-24 17:00:00,101,152,172,110,76.05,32.7,40.11,17.400000000000002,997,2.4000000000000004,115,7
2018-03-24 17:15:00,67,96,114,76,79.73,32.1,41.52,17.400000000000002,998,2.2,118,7
2018-03-24 17:30:00,39,47,58,41,83.39,31.5,42.95,17.400000000000002,998,2.0,120,7
2018-03-24 17:45:00,13,13,17,12,87.0,30.8,48.99,18.9,998,1.7000000000000002,123,7
2018-03-24 18:00:00,0,0,0,0,90.92,30.200000000000003,50.69,18.8,998,1.5,125,1
2018-03-24 18:15:00,0,0,0,0,94.62,29.9,51.620000000000005,18.9,999,1.4,127,0
2018-03-24 18:30:00,0,0,0,0,98.32,29.6,52.51,18.9,999,1.3,129,7
2018-03-24 18:45:00,0,0,0,0,102.01,29.200000000000003,57.18,19.9,999,1.2000000000000002,131,7
2018-03-24 19:00:00,0,0,0,0,105.71,28.9,58.24,19.9,1000,1.1,133,7
2018-03-24 19:15:00,0,0,0,0,109.4,28.700000000000003,58.91,19.9,1000,1.0,134,7
2018-03-24 19:30:00,0,0,0,0,113.09,28.5,59.6,19.9,1000,0.9,134,1
2018-03-24 19:45:00,0,0,0,0,116.77,28.200000000000003,63.54,20.6,1000,0.9,134,0
2018-03-24 20:00:00,0,0,0,0,120.44,28.0,64.28,20.6,1000,0.8,135,0
2018-03-24 20:15:00,0,0,0,0,124.11,27.8,65.03,20.6,1000,0.8,134,0
2018-03-24 20:30:00,0,0,0,0,127.77,27.6,65.86,20.6,1001,0.7000000000000001,133,0
2018-03-24 20:45:00,0,0,0,0,131.42000000000002,27.5,68.41,21.200000000000003,1001,0.7000000000000001,132,0
2018-03-24 21:00:00,0,0,0,0,135.06,27.3,69.22,21.200000000000003,1001,0.7000000000000001,131,0
2018-03-24 21:15:00,0,0,0,0,138.67000000000002,27.1,70.03,21.200000000000003,1001,0.7000000000000001,129,0
2018-03-24 21:30:00,0,0,0,0,142.27,27.0,70.44,21.200000000000003,1001,0.7000000000000001,127,0
2018-03-24 21:45:00,0,0,0,0,145.83,26.8,72.48,21.4,1001,0.7000000000000001,125,0
2018-03-24 22:00:00,0,0,0,0,149.36,26.700000000000003,72.91,21.4,1001,0.7000000000000001,122,0
2018-03-24 22:15:00,0,0,0,0,152.82,26.6,73.33,21.4,1001,0.7000000000000001,118,0
2018-03-24 22:30:00,0,0,0,0,156.21,26.4,74.2,21.4,1001,0.7000000000000001,114,0
2018-03-24 22:45:00,0,0,0,0,159.47,26.3,74.79,21.5,1000,0.7000000000000001,110,0
2018-03-24 23:00:00,0,0,0,0,162.55,26.200000000000003,75.24,21.5,1000,0.7000000000000001,106,0
2018-03-24 23:15:00,0,0,0,0,165.31,26.0,76.13,21.5,1000,0.7000000000000001,101,0
2018-03-24 23:30:00,0,0,0,0,167.55,25.9,76.58,21.5,1000,0.7000000000000001,96,0
2018-03-24 23:45:00,0,0,0,0,168.95000000000002,25.8,77.01,21.5,1000,0.7000000000000001,91,0
2018-03-25 00:00:00,0,0,0,0,169.18,25.700000000000003,77.46000000000001,21.5,1000,0.7000000000000001,87,0
2018-03-25 00:15:00,0,0,0,0,168.17000000000002,25.6,77.92,21.5,1000,0.7000000000000001,83,0
2018-03-25 00:30:00,0,0,0,0,166.19,25.5,78.38,21.5,1000,0.7000000000000001,79,0
2018-03-25 00:45:00,0,0,0,0,163.58,25.4,78.97,21.5,1000,0.7000000000000001,75,0
2018-03-25 01:00:00,0,0,0,0,160.6,25.3,79.36,21.5,999,0.7000000000000001,71,0
2018-03-25 01:15:00,0,0,0,0,157.4,25.200000000000003,79.83,21.5,999,0.7000000000000001,69,0
2018-03-25 01:30:00,0,0,0,0,154.05,25.1,80.31,21.5,999,0.7000000000000001,66,0
2018-03-25 01:45:00,0,0,0,0,150.61,25.0,80.88,21.5,999,0.7000000000000001,64,0
2018-03-25 02:00:00,0,0,0,0,147.1,24.9,81.36,21.5,999,0.7000000000000001,61,0
2018-03-25 02:15:00,0,0,0,0,143.55,24.8,81.85000000000001,21.5,999,0.7000000000000001,59,0
2018-03-25 02:30:00,0,0,0,0,139.96,24.8,81.85000000000001,21.5,999,0.7000000000000001,57,0
2018-03-25 02:45:00,0,0,0,0,136.35,24.700000000000003,82.3,21.5,999,0.7000000000000001,54,0
2018-03-25 03:00:00,0,0,0,0,132.72,24.6,82.8,21.5,999,0.7000000000000001,52,0
2018-03-25 03:15:00,0,0,0,0,129.08,24.5,83.29,21.5,999,0.7000000000000001,49,0
2018-03-25 03:30:00,0,0,0,0,125.42,24.4,83.87,21.5,1000,0.7000000000000001,47,0
2018-03-25 03:45:00,0,0,0,0,121.76,24.3,84.42,21.5,1000,0.7000000000000001,44,0
2018-03-25 04:00:00,0,0,0,0,118.08,24.3,84.42,21.5,1000,0.7000000000000001,42,0
2018-03-25 04:15:00,0,0,0,0,114.4,24.3,84.42,21.5,1000,0.7000000000000001,42,0
2018-03-25 04:30:00,0,0,0,0,110.72,24.3,84.42,21.5,1000,0.7000000000000001,42,0
2018-03-25 04:45:00,0,0,0,0,107.03,24.3,84.42,21.5,1000,0.7000000000000001,42,0
2018-03-25 05:00:00,0,0,0,0,103.33,24.0,86.18,21.5,1000,0.8,35,0
2018-03-25 05:15:00,0,0,0,0,99.64,24.4,84.14,21.5,1000,1.0,35,0
2018-03-25 05:30:00,0,0,0,0,95.94,24.8,82.24,21.6,1001,1.2000000000000002,35,0
2018-03-25 05:45:00,0,0,0,0,92.24,25.200000000000003,80.87,21.700000000000003,1001,1.4,34,0
2018-03-25 06:00:00,6,6,6,5,88.23,25.6,78.98,21.700000000000003,1001,1.6,34,0
2018-03-25 06:15:00,32,32,39,28,84.68,26.200000000000003,76.24,21.700000000000003,1001,1.8,41,0
2018-03-25 06:30:00,76,76,89,62,81.03,26.8,73.60000000000001,21.700000000000003,1001,2.0,48,0
2018-03-25 06:45:00,130,130,144,98,77.36,27.5,71.72,21.9,1001,2.1,56,0
2018-03-25 07:00:00,187,187,199,132,73.67,28.1,69.26,21.9,1001,2.3000000000000003,63,0
2018-03-25 07:15:00,201,247,250,162,69.97,28.700000000000003,66.96000000000001,22.0,1002,2.5,66,7
2018-03-25 07:30:00,308,308,297,188,66.28,29.3,64.69,22.0,1002,2.6,70,0
2018-03-25 07:45:00,370,370,351,209,62.58,29.9,60.13,21.3,1002,2.7,74,0
2018-03-25 08:00:00,430,430,390,229,58.89,30.5,58.1,21.3,1002,2.9000000000000004,77,0
2018-03-25 08:15:00,489,489,424,247,55.2,31.0,56.47,21.3,1002,3.0,79,0
2018-03-25 08:30:00,546,546,455,263,51.51,31.6,54.59,21.3,1002,3.1,80,0
2018-03-25 08:45:00,603,603,491,273,47.82,32.1,49.52,20.200000000000003,1002,3.2,82,0
2018-03-25 09:00:00,655,655,515,285,44.15,32.7,47.88,20.200000000000003,1002,3.4000000000000004,84,0
2018-03-25 09:15:00,547,705,537,296,40.47,33.2,46.56,20.200000000000003,1002,3.5,84,2
2018-03-25 09:30:00,751,751,556,306,36.81,33.6,45.53,20.200000000000003,1002,3.6,85,1
2018-03-25 09:45:00,614,794,577,311,33.17,34.1,41.38,19.1,1002,3.7,86,2
2018-03-25 10:00:00,644,832,591,318,29.54,34.6,40.21,19.1,1001,3.8,87,2
2018-03-25 10:15:00,867,867,603,324,25.95,34.9,39.55,19.1,1001,3.9,88,1
2018-03-25 10:30:00,893,893,613,325,22.39,35.300000000000004,38.69,19.1,1001,4.0,88,1
2018-03-25 10:45:00,842,955,775,223,18.91,35.7,35.78,18.2,1001,4.1000000000000005,89,7
2018-03-25 11:00:00,776,976,780,225,15.53,36.0,35.2,18.2,1001,4.2,89,2
2018-03-25 11:15:00,993,993,785,226,12.37,36.2,34.78,18.2,1000,4.2,89,0
2018-03-25 11:30:00,886,1004,788,227,9.62,36.4,34.4,18.2,1000,4.2,90,7
2018-03-25 11:45:00,832,1008,783,232,7.73,36.6,32.410000000000004,17.400000000000002,1000,4.3,90,2
2018-03-25 12:00:00,1009,1009,784,232,7.41,36.8,32.06,17.400000000000002,1000,4.3,90,0
2018-03-25 12:15:00,1005,1005,782,232,8.83,36.8,32.06,17.400000000000002,1000,4.4,90,0
2018-03-25 12:30:00,995,995,780,231,11.34,36.9,31.86,17.400000000000002,999,4.4,91,0
2018-03-25 12:45:00,979,979,769,235,14.4,36.9,30.67,16.8,999,4.4,91,0
2018-03-25 13:00:00,851,960,763,233,17.71,36.9,30.67,16.8,999,4.4,91,7
2018-03-25 13:15:00,828,936,757,230,21.17,36.8,30.84,16.8,999,4.3,92,7
2018-03-25 13:30:00,784,907,748,227,24.7,36.7,31.01,16.8,999,4.3,92,7
2018-03-25 13:45:00,709,854,657,276,28.28,36.6,30.16,16.3,999,4.3,92,2
2018-03-25 14:00:00,817,817,644,271,31.9,36.4,30.46,16.3,998,4.2,92,0
2018-03-25 14:15:00,635,776,628,264,35.54,36.2,30.8,16.3,998,4.2,92,2
2018-03-25 14:30:00,636,730,611,257,39.19,36.0,31.14,16.3,998,4.1000000000000005,92,7
2018-03-25 14:45:00,609,683,592,249,42.86,35.7,30.93,15.9,998,4.0,91,7
2018-03-25 15:00:00,567,631,569,240,46.54,35.5,31.27,15.9,998,4.0,91,7
2018-03-25 15:15:00,517,576,542,229,50.22,35.1,32.0,15.9,999,3.9,91,7
2018-03-25 15:30:00,441,519,512,217,53.91,34.800000000000004,32.53,15.9,999,3.8,91,7
2018-03-25 15:45:00,386,461,481,203,57.6,34.4,33.11,15.9,999,3.7,91,7
2018-03-25 16:00:00,285,400,442,188,61.29,34.0,33.85,15.9,999,3.6,91,7
2018-03-25 16:15:00,243,339,398,171,64.98,33.5,34.81,15.9,999,3.3000000000000003,92,7
2018-03-25 16:30:00,245,278,348,151,68.68,32.9,35.99,15.9,999,3.0,93,7
2018-03-25 16:45:00,129,217,295,128,72.37,32.4,38.54,16.5,999,2.7,94,7
2018-03-25 17:00:00,93,159,232,103,76.06,31.8,39.9,16.5,1000,2.4000000000000004,94,7
2018-03-25 17:15:00,103,103,162,74,79.74,31.200000000000003,41.28,16.5,1000,2.1,97,0
2018-03-25 17:30:00,53,53,90,43,83.41,30.5,42.96,16.5,1000,1.9,99,0
2018-03-25 17:45:00,16,16,28,14,87.01,29.9,48.66,17.900000000000002,1000,1.6,101,0
2018-03-25 18:00:00,0,0,0,0,90.93,29.3,50.42,17.900000000000002,1001,1.4,103,0
2018-03-25 18:15:00,0,0,0,0,94.63,29.0,51.3,17.900000000000002,1001,1.3,104,0
2018-03-25 18:30:00,0,0,0,0,98.33,28.700000000000003,52.19,17.900000000000002,1001,1.2000000000000002,105,0
2018-03-25 18:45:00,0,0,0,0,102.02,28.5,55.51,18.7,1001,1.2000000000000002,105,0
2018-03-25 19:00:00,0,0,0,0,105.71,28.200000000000003,56.54,18.7,1002,1.1,106,0
2018-03-25 19:15:00,0,0,0,0,109.4,28.0,57.19,18.7,1002,1.1,106,0
2018-03-25 19:30:00,0,0,0,0,113.09,27.8,57.86,18.7,1002,1.1,106,0
2018-03-25 19:45:00,0,0,0,0,116.77,27.5,61.61,19.5,1002,1.0,106,1
2018-03-25 20:00:00,0,0,0,0,120.44,27.3,62.33,19.5,1002,1.0,105,3
2018-03-25 20:15:00,0,0,0,0,124.1,27.1,63.06,19.5,1002,1.0,104,1
2018-03-25 20:30:00,0,0,0,0,127.76,26.9,63.870000000000005,19.5,1003,1.0,103,3
2018-03-25 20:45:00,0,0,0,0,131.4,26.700000000000003,66.89,20.0,1003,1.0,102,7
2018-03-25 21:00:00,0,0,0,0,135.03,26.6,67.28,20.0,1003,1.0,101,7
2018-03-25 21:15:00,0,0,0,0,138.64,26.4,68.08,20.0,1003,1.0,98,7
2018-03-25 21:30:00,0,0,0,0,142.22,26.200000000000003,68.88,20.0,1003,0.9,95,7
2018-03-25 21:45:00,0,0,0,0,145.77,26.0,71.63,20.5,1003,0.9,92,7
2018-03-25 22:00:00,0,0,0,0,149.28,25.9,72.06,20.5,1003,0.9,89,7
2018-03-25 22:15:00,0,0,0,0,152.73,25.700000000000003,72.91,20.5,1003,0.9,84,7
2018-03-25 22:30:00,0,0,0,0,156.09,25.6,73.27,20.5,1002,0.9,79,7
2018-03-25 22:45:00,0,0,0,0,159.33,25.4,75.61,20.8,1002,0.9,74,7
2018-03-25 23:00:00,0,0,0,0,162.36,25.200000000000003,76.51,20.8,1002,0.9,70,7
2018-03-25 23:15:00,0,0,0,0,165.07,25.1,76.96000000000001,20.8,1002,0.9,66,7
2018-03-25 23:30:00,0,0,0,0,167.25,24.9,77.88,20.8,1002,0.9,62,7
2018-03-25 23:45:00,0,0,0,0,168.59,24.8,79.27,21.0,1002,0.9,58,7
2018-03-26 00:00:00,0,0,0,0,168.78,24.6,80.14,20.9,1001,0.9,55,1
2018-03-26 00:15:00,0,0,0,0,167.78,24.5,80.62,20.9,1001,0.9,52,1
2018-03-26 00:30:00,0,0,0,0,165.83,24.4,81.10000000000001,20.9,1001,0.9,50,0
2018-03-26 00:45:00,0,0,0,0,163.26,24.3,82.24,21.1,1001,0.9,48,0
2018-03-26 01:00:00,0,0,0,0,160.32,24.1,83.23,21.1,1001,0.9,46,0
2018-03-26 01:15:00,0,0,0,0,157.14,24.0,83.73,21.1,1001,0.9,44,0
2018-03-26 01:30:00,0,0,0,0,153.81,23.9,84.14,21.1,1000,0.9,43,7
2018-03-26 01:45:00,0,0,0,0,150.39,23.8,85.01,21.1,1000,0.9,41,7
2018-03-26 02:00:00,0,0,0,0,146.9,23.700000000000003,85.52,21.1,1000,0.8,39,7
2018-03-26 02:15:00,0,0,0,0,143.36,23.6,86.04,21.1,1000,0.8,38,7
2018-03-26 02:30:00,0,0,0,0,139.78,23.5,86.56,21.1,1000,0.8,37,7
2018-03-26 02:45:00,0,0,0,0,136.18,23.4,87.12,21.1,1000,0.8,36,7
2018-03-26 03:00:00,0,0,0,0,132.55,23.4,87.12,21.1,1000,0.8,35,7
2018-03-26 03:15:00,0,0,0,0,128.92000000000002,23.3,87.73,21.1,1001,0.9,34,7
2018-03-26 03:30:00,0,0,0,0,125.26,23.200000000000003,88.26,21.1,1001,0.9,34,7
2018-03-26 03:45:00,0,0,0,0,121.6,23.1,88.39,21.1,1001,0.9,33,7
2018-03-26 04:00:00,0,0,0,0,117.93,23.1,88.39,21.1,1001,0.9,32,7
2018-03-26 04:15:00,0,0,0,0,114.25,23.1,88.39,21.1,1001,0.9,32,7
2018-03-26 04:30:00,0,0,0,0,110.57,23.1,88.39,21.1,1001,0.9,32,7
2018-03-26 04:45:00,0,0,0,0,106.88,23.1,88.39,21.1,1001,0.9,32,7
2018-03-26 05:00:00,0,0,0,0,103.19,22.8,89.23,20.9,1002,0.9,30,7
2018-03-26 05:15:00,0,0,0,0,99.5,23.200000000000003,87.11,20.9,1002,1.2000000000000002,31,7
2018-03-26 05:30:00,0,0,0,0,95.8,23.700000000000003,84.53,20.9,1002,1.4,31,7
2018-03-26 05:45:00,0,0,0,0,92.1,24.1,81.77,20.8,1002,1.6,31,1
2018-03-26 06:00:00,10,11,21,10,88.11,24.5,79.84,20.8,1002,1.8,31,7
2018-03-26 06:15:00,46,46,101,37,84.55,25.200000000000003,76.59,20.8,1002,2.0,36,0
2018-03-26 06:30:00,95,95,194,64,80.9,26.0,73.12,20.8,1003,2.2,40,1
2018-03-26 06:45:00,96,150,296,85,77.22,26.700000000000003,69.16,20.6,1003,2.4000000000000004,44,7
2018-03-26 07:00:00,135,210,372,104,73.53,27.4,66.39,20.6,1003,2.6,49,7
2018-03-26 07:15:00,186,271,437,121,69.84,28.1,63.74,20.6,1003,2.7,51,7
2018-03-26 07:30:00,273,333,491,135,66.14,28.9,60.86,20.6,1003,2.8000000000000003,54,7
2018-03-26 07:45:00,336,399,562,139,62.45,29.6,53.26,19.1,1003,2.8000000000000003,57,7
2018-03-26 08:00:00,387,461,601,149,58.75,30.3,51.17,19.1,1003,2.9000000000000004,59,7
2018-03-26 08:15:00,446,521,634,158,55.06,30.9,49.45,19.1,1003,2.9000000000000004,61,7
2018-03-26 08:30:00,524,580,663,166,51.370000000000005,31.5,47.8,19.1,1003,2.9000000000000004,62,7
2018-03-26 08:45:00,562,639,702,166,47.68,32.1,41.87,17.5,1003,2.9000000000000004,63,7
2018-03-26 09:00:00,623,691,722,172,44.0,32.7,40.48,17.5,1003,2.9000000000000004,65,7
2018-03-26 09:15:00,577,742,740,177,40.32,33.2,39.36,17.5,1003,2.9000000000000004,66,3
2018-03-26 09:30:00,674,787,757,180,36.65,33.7,38.28,17.5,1003,2.9000000000000004,68,7
2018-03-26 09:45:00,724,831,779,178,33.0,34.2,35.0,16.6,1003,2.8000000000000003,69,7
2018-03-26 10:00:00,759,870,791,181,29.37,34.7,34.02,16.5,1002,2.8000000000000003,71,7
2018-03-26 10:15:00,802,905,801,184,25.76,35.1,33.27,16.6,1002,2.8000000000000003,72,7
2018-03-26 10:30:00,800,936,809,186,22.19,35.5,32.55,16.6,1002,2.9000000000000004,74,7
2018-03-26 10:45:00,662,963,827,180,18.68,35.9,30.41,15.8,1002,2.9000000000000004,76,7
2018-03-26 11:00:00,775,984,832,181,15.28,36.3,29.72,15.8,1001,2.9000000000000004,77,7
2018-03-26 11:15:00,780,1000,836,183,12.08,36.6,29.24,15.8,1001,2.9000000000000004,79,7
2018-03-26 11:30:00,799,1011,839,183,9.27,36.8,28.92,15.8,1001,3.0,80,7
2018-03-26 11:45:00,748,1018,842,182,7.34,37.1,27.35,15.2,1000,3.1,82,3
2018-03-26 12:00:00,893,1018,842,183,7.04,37.3,27.06,15.2,1000,3.1,83,7
2018-03-26 12:15:00,859,1014,841,182,8.55,37.5,26.76,15.2,1000,3.2,84,7
2018-03-26 12:30:00,817,1005,839,182,11.15,37.6,26.62,15.2,1000,3.3000000000000003,86,7
2018-03-26 12:45:00,822,989,833,182,14.27,37.7,25.87,14.8,999,3.4000000000000004,87,7
2018-03-26 13:00:00,805,970,828,181,17.62,37.8,25.73,14.8,999,3.4000000000000004,88,7
2018-03-26 13:15:00,783,946,822,179,21.1,37.8,25.73,14.8,999,3.5,89,7
2018-03-26 13:30:00,919,919,814,178,24.65,37.8,25.73,14.8,999,3.6,89,0
2018-03-26 13:45:00,876,876,769,199,28.25,37.7,25.69,14.7,999,3.7,90,0
2018-03-26 14:00:00,567,838,758,195,31.88,37.7,25.67,14.7,998,3.8,91,2
2018-03-26 14:15:00,797,797,744,191,35.52,37.5,25.95,14.7,998,3.8,92,0
2018-03-26 14:30:00,497,751,728,186,39.19,37.3,26.23,14.7,998,3.9,92,2
2018-03-26 14:45:00,462,702,712,180,42.86,37.1,26.63,14.8,998,4.0,93,2
2018-03-26 15:00:00,448,650,691,174,46.54,36.9,26.92,14.8,998,4.0,94,3
2018-03-26 15:15:00,403,595,667,168,50.22,36.5,27.51,14.8,998,4.0,94,2
2018-03-26 15:30:00,475,537,639,160,53.91,36.1,28.12,14.8,998,4.1000000000000005,95,3
2018-03-26 15:45:00,418,478,614,149,57.61,35.800000000000004,29.09,15.1,999,4.1000000000000005,95,2
2018-03-26 16:00:00,417,417,577,140,61.3,35.4,29.73,15.1,999,4.1000000000000005,96,1
2018-03-26 16:15:00,354,354,533,129,65.0,34.800000000000004,30.73,15.0,999,3.9,97,0
2018-03-26 16:30:00,292,292,481,117,68.69,34.2,31.77,15.0,999,3.6,98,1
2018-03-26 16:45:00,231,231,432,100,72.39,33.6,34.49,15.8,999,3.4000000000000004,98,0
2018-03-26 17:00:00,170,170,358,84,76.08,33.1,35.46,15.8,999,3.2,99,0
2018-03-26 17:15:00,113,113,270,65,79.76,32.4,36.92,15.8,1000,2.9000000000000004,101,0
2018-03-26 17:30:00,62,62,166,43,83.42,31.8,38.18,15.8,1000,2.6,102,1
2018-03-26 17:45:00,22,22,66,19,87.02,31.1,43.47,17.2,1000,2.3000000000000003,103,1
2018-03-26 18:00:00,0,0,0,0,90.94,30.5,44.98,17.2,1000,2.0,105,7
2018-03-26 18:15:00,0,0,0,0,94.64,30.200000000000003,45.75,17.2,1000,1.9,105,0
2018-03-26 18:30:00,0,0,0,0,98.34,29.8,46.86,17.2,1001,1.7000000000000002,105,7
2018-03-26 18:45:00,0,0,0,0,102.03,29.5,51.33,18.4,1001,1.6,104,1
2018-03-26 19:00:00,0,0,0,0,105.72,29.200000000000003,52.22,18.4,1001,1.5,104,7
2018-03-26 19:15:00,0,0,0,0,109.41,28.9,53.13,18.4,1001,1.4,102,7
2018-03-26 19:30:00,0,0,0,0,113.09,28.6,54.06,18.4,1001,1.3,101,7
2018-03-26 19:45:00,0,0,0,0,116.76,28.4,57.75,19.3,1002,1.2000000000000002,99,7
2018-03-26 20:00:00,0,0,0,0,120.43,28.1,58.76,19.3,1002,1.2000000000000002,97,7
2018-03-26 20:15:00,0,0,0,0,124.09,27.9,59.44,19.3,1002,1.1,94,7
2018-03-26 20:30:00,0,0,0,0,127.74,27.700000000000003,60.14,19.3,1002,1.1,91,7
2018-03-26 20:45:00,0,0,0,0,131.38,27.5,63.15,19.9,1002,1.0,89,7
2018-03-26 21:00:00,0,0,0,0,135.0,27.3,63.89,19.9,1002,1.0,86,7
2018-03-26 21:15:00,0,0,0,0,138.6,27.1,64.64,19.9,1002,1.0,83,7
2018-03-26 21:30:00,0,0,0,0,142.17000000000002,27.0,65.02,19.9,1002,1.0,80,7
2018-03-26 21:45:00,0,0,0,0,145.71,26.8,67.13,20.200000000000003,1002,0.9,77,7
2018-03-26 22:00:00,0,0,0,0,149.21,26.700000000000003,67.53,20.200000000000003,1002,0.9,74,7
2018-03-26 22:15:00,0,0,0,0,152.64,26.6,67.93,20.200000000000003,1002,0.9,71,7
2018-03-26 22:30:00,0,0,0,0,155.97,26.4,68.73,20.200000000000003,1002,0.9,68,7
2018-03-26 22:45:00,0,0,0,0,159.17000000000002,26.3,69.81,20.3,1001,0.9,65,6
2018-03-26 23:00:00,0,0,0,0,162.17000000000002,26.200000000000003,70.22,20.3,1001,0.9,62,6
2018-03-26 23:15:00,0,0,0,0,164.82,26.1,70.64,20.3,1001,0.9,60,7
2018-03-26 23:30:00,0,0,0,0,166.94,25.9,71.48,20.3,1001,0.9,58,6
2018-03-26 23:45:00,0,0,0,0,168.22,25.8,72.44,20.5,1001,0.9,56,7
2018-03-27 00:00:00,0,0,0,0,168.38,25.700000000000003,72.79,20.5,1000,0.9,54,7
2018-03-27 00:15:00,0,0,0,0,167.39,25.6,73.23,20.5,1000,0.9,52,7
2018-03-27 00:30:00,0,0,0,0,165.47,25.5,73.66,20.5,1000,0.9,51,7
2018-03-27 00:45:00,0,0,0,0,162.94,25.4,74.62,20.6,1000,0.9,49,7
2018-03-27 01:00:00,0,0,0,0,160.03,25.3,75.06,20.6,1000,0.9,47,7
2018-03-27 01:15:00,0,0,0,0,156.88,25.200000000000003,75.51,20.6,1000,0.9,46,7
2018-03-27 01:30:00,0,0,0,0,153.57,25.200000000000003,75.51,20.6,1000,0.9,44,7
