datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-03-17 14:15:00,645,783,735,189,36.11,31.0,63.24,23.200000000000003,1005,4.1000000000000005,90,7
2018-03-17 14:30:00,575,739,720,185,39.7,30.9,63.6,23.200000000000003,1005,4.1000000000000005,90,7
2018-03-17 14:45:00,469,692,711,175,43.32,30.8,63.72,23.1,1005,4.0,90,8
2018-03-17 15:00:00,436,641,691,169,46.95,30.6,64.45,23.1,1005,4.0,90,8
2018-03-17 15:15:00,410,586,666,163,50.6,30.5,64.81,23.1,1005,3.9,90,7
2018-03-17 15:30:00,326,529,638,156,54.26,30.4,65.18,23.1,1005,3.8,90,7
2018-03-17 15:45:00,221,469,601,150,57.93,30.200000000000003,65.77,23.1,1005,3.7,90,6
2018-03-17 16:00:00,164,408,563,140,61.6,30.1,66.15,23.1,1005,3.6,90,6
2018-03-17 16:15:00,91,346,517,130,65.28,29.9,66.91,23.1,1005,3.4000000000000004,88,6
2018-03-17 16:30:00,63,285,464,118,68.97,29.6,68.13,23.1,1006,3.2,86,6
2018-03-17 16:45:00,78,222,381,108,72.65,29.4,70.49,23.5,1006,3.0,84,7
2018-03-17 17:00:00,56,162,306,90,76.33,29.200000000000003,71.3,23.5,1006,2.7,82,7
2018-03-17 17:15:00,38,106,219,69,80.01,28.9,72.62,23.5,1007,2.7,77,7
2018-03-17 17:30:00,23,57,122,43,83.67,28.700000000000003,73.46000000000001,23.5,1007,2.6,73,7
2018-03-17 17:45:00,10,18,32,16,87.26,28.5,76.46000000000001,24.0,1007,2.5,68,7
2018-03-17 18:00:00,0,0,0,0,91.2,28.3,77.42,24.0,1008,2.5,63,7
2018-03-17 18:15:00,0,0,0,0,94.9,28.200000000000003,77.87,24.0,1008,2.6,58,7
2018-03-17 18:30:00,0,0,0,0,98.61,28.1,78.33,24.0,1008,2.7,53,7
2018-03-17 18:45:00,0,0,0,0,102.31,28.0,79.13,24.0,1008,2.8000000000000003,49,7
2018-03-17 19:00:00,0,0,0,0,106.01,27.8,80.14,24.1,1009,2.9000000000000004,44,7
2018-03-17 19:15:00,0,0,0,0,109.72,27.700000000000003,80.60000000000001,24.1,1009,2.9000000000000004,40,7
2018-03-17 19:30:00,0,0,0,0,113.42,27.6,81.07000000000001,24.1,1009,3.0,36,0
2018-03-17 19:45:00,0,0,0,0,117.12,27.4,82.31,24.1,1009,3.1,33,0
2018-03-17 20:00:00,0,0,0,0,120.81,27.3,82.79,24.1,1009,3.1,29,1
2018-03-17 20:15:00,0,0,0,0,124.51,27.200000000000003,83.28,24.1,1009,3.1,26,1
2018-03-17 20:30:00,0,0,0,0,128.2,27.0,84.26,24.1,1009,3.1,24,7
2018-03-17 20:45:00,0,0,0,0,131.88,26.9,84.86,24.1,1009,3.0,21,7
2018-03-17 21:00:00,0,0,0,0,135.56,26.8,85.36,24.1,1009,3.0,18,7
2018-03-17 21:15:00,0,0,0,0,139.22,26.700000000000003,85.86,24.1,1009,2.8000000000000003,17,7
2018-03-17 21:30:00,0,0,0,0,142.88,26.6,86.36,24.1,1009,2.7,15,3
2018-03-17 21:45:00,0,0,0,0,146.52,26.5,86.98,24.200000000000003,1009,2.5,14,3
2018-03-17 22:00:00,0,0,0,0,150.13,26.4,87.49,24.200000000000003,1009,2.4000000000000004,12,7
2018-03-17 22:15:00,0,0,0,0,153.72,26.3,88.0,24.200000000000003,1009,2.2,13,7
2018-03-17 22:30:00,0,0,0,0,157.25,26.200000000000003,88.52,24.200000000000003,1009,2.0,14,7
2018-03-17 22:45:00,0,0,0,0,160.71,26.1,89.7,24.3,1008,1.9,15,1
2018-03-17 23:00:00,0,0,0,0,164.05,26.0,90.23,24.3,1008,1.7000000000000002,16,7
2018-03-17 23:15:00,0,0,0,0,167.17000000000002,25.9,90.77,24.3,1008,1.6,19,7
2018-03-17 23:30:00,0,0,0,0,169.87,25.8,91.3,24.3,1008,1.6,22,7
2018-03-17 23:45:00,0,0,0,0,171.72,25.8,91.9,24.4,1007,1.5,25,7
2018-03-18 00:00:00,0,0,0,0,172.1,25.700000000000003,92.44,24.4,1007,1.4,29,7
2018-03-18 00:15:00,0,0,0,0,170.83,25.6,92.99,24.4,1007,1.5,32,7
2018-03-18 00:30:00,0,0,0,0,168.44,25.6,92.99,24.4,1007,1.5,35,7
2018-03-18 00:45:00,0,0,0,0,165.47,25.5,93.66,24.4,1007,1.5,38,7
2018-03-18 01:00:00,0,0,0,0,162.22,25.5,93.56,24.4,1006,1.5,41,7
2018-03-18 01:15:00,0,0,0,0,158.8,25.5,93.56,24.4,1006,1.5,43,7
2018-03-18 01:30:00,0,0,0,0,155.29,25.5,93.56,24.4,1006,1.6,45,7
2018-03-18 01:45:00,0,0,0,0,151.73,25.4,93.88,24.3,1006,1.6,48,7
2018-03-18 02:00:00,0,0,0,0,148.12,25.4,93.88,24.3,1006,1.7000000000000002,50,7
2018-03-18 02:15:00,0,0,0,0,144.5,25.4,93.88,24.3,1006,1.7000000000000002,51,7
2018-03-18 02:30:00,0,0,0,0,140.85,25.5,93.33,24.3,1006,1.8,52,7
2018-03-18 02:45:00,0,0,0,0,137.18,25.5,93.28,24.3,1006,1.8,53,7
2018-03-18 03:00:00,0,0,0,0,133.51,25.6,92.73,24.3,1006,1.8,54,7
2018-03-18 03:15:00,0,0,0,0,129.83,25.6,92.73,24.3,1006,1.8,54,7
2018-03-18 03:30:00,0,0,0,0,126.14,25.6,92.73,24.3,1006,1.8,54,1
2018-03-18 03:45:00,0,0,0,0,122.45,25.6,93.2,24.4,1007,1.8,54,0
2018-03-18 04:00:00,0,0,0,0,118.75,25.6,93.2,24.4,1007,1.8,55,0
2018-03-18 04:15:00,0,0,0,0,115.06,25.6,93.2,24.4,1007,1.8,55,0
2018-03-18 04:30:00,0,0,0,0,111.35,25.6,93.2,24.4,1007,1.8,55,0
2018-03-18 04:45:00,0,0,0,0,107.65,25.6,93.2,24.4,1007,1.8,55,0
2018-03-18 05:00:00,0,0,0,0,103.95,25.6,93.41,24.5,1008,1.7000000000000002,54,0
2018-03-18 05:15:00,0,0,0,0,100.24,25.700000000000003,92.86,24.5,1008,1.8,54,0
2018-03-18 05:30:00,0,0,0,0,96.54,25.9,91.77,24.5,1008,2.0,54,0
2018-03-18 05:45:00,0,0,0,0,92.83,26.0,91.87,24.6,1008,2.1,54,0
2018-03-18 06:00:00,6,6,5,6,88.77,26.200000000000003,90.89,24.6,1009,2.2,54,0
2018-03-18 06:15:00,34,34,53,30,85.26,26.4,89.82000000000001,24.6,1009,2.4000000000000004,55,0
2018-03-18 06:30:00,79,79,129,60,81.62,26.700000000000003,88.26,24.6,1009,2.5,57,0
2018-03-18 06:45:00,135,135,238,85,77.95,27.0,86.72,24.6,1009,2.7,59,0
2018-03-18 07:00:00,191,191,315,105,74.26,27.3,85.21000000000001,24.6,1009,2.8000000000000003,60,0
2018-03-18 07:15:00,251,251,381,124,70.58,27.8,82.85000000000001,24.6,1010,2.9000000000000004,62,0
2018-03-18 07:30:00,312,312,438,140,66.89,28.3,80.48,24.6,1010,3.1,64,0
2018-03-18 07:45:00,376,376,510,146,63.21,28.700000000000003,75.44,23.9,1010,3.2,65,0
2018-03-18 08:00:00,437,437,552,157,59.53,29.200000000000003,73.3,23.9,1010,3.3000000000000003,67,0
2018-03-18 08:15:00,497,497,588,167,55.85,29.700000000000003,71.23,23.9,1010,3.3000000000000003,68,0
2018-03-18 08:30:00,555,555,619,175,52.18,30.1,69.62,23.9,1010,3.4000000000000004,69,0
2018-03-18 08:45:00,611,611,652,179,48.52,30.6,64.87,23.200000000000003,1010,3.5,69,0
2018-03-18 09:00:00,664,664,675,186,44.88,31.0,63.41,23.200000000000003,1010,3.5,70,0
2018-03-18 09:15:00,714,714,695,192,41.24,31.4,61.99,23.200000000000003,1010,3.5,71,0
2018-03-18 09:30:00,761,761,712,197,37.63,31.8,60.61,23.200000000000003,1010,3.6,72,0
2018-03-18 09:45:00,806,806,735,197,34.04,32.2,57.51,22.8,1010,3.6,73,0
2018-03-18 10:00:00,845,845,747,201,30.49,32.5,56.55,22.8,1010,3.6,73,0
2018-03-18 10:15:00,880,880,758,204,26.98,32.800000000000004,55.55,22.700000000000003,1009,3.6,75,0
2018-03-18 10:30:00,910,910,767,207,23.55,33.1,54.63,22.700000000000003,1009,3.7,76,0
2018-03-18 10:45:00,795,942,799,192,20.22,33.300000000000004,52.24,22.200000000000003,1009,3.7,77,7
2018-03-18 11:00:00,821,963,804,194,17.06,33.6,51.32,22.200000000000003,1008,3.7,78,2
2018-03-18 11:15:00,836,979,808,195,14.19,33.7,51.03,22.200000000000003,1008,3.7,79,2
2018-03-18 11:30:00,847,990,811,196,11.81,33.9,50.47,22.200000000000003,1008,3.8,80,2
2018-03-18 11:45:00,891,997,815,195,10.27,34.0,48.81,21.700000000000003,1008,3.8,81,7
2018-03-18 12:00:00,855,998,815,195,9.97,34.2,48.23,21.700000000000003,1007,3.8,82,7
2018-03-18 12:15:00,889,995,815,195,11.01,34.2,48.23,21.700000000000003,1007,3.8,83,7
2018-03-18 12:30:00,842,986,813,194,13.08,34.300000000000004,47.96,21.700000000000003,1007,3.9,85,2
2018-03-18 12:45:00,829,973,813,191,15.77,34.4,46.74,21.4,1007,3.9,86,2
2018-03-18 13:00:00,845,954,808,189,18.82,34.4,46.7,21.4,1006,3.9,87,7
2018-03-18 13:15:00,930,930,801,187,22.08,34.300000000000004,46.96,21.4,1006,3.9,88,1
2018-03-18 13:30:00,902,902,794,185,25.48,34.2,47.22,21.4,1006,3.9,89,1
2018-03-18 13:45:00,763,852,715,227,28.95,34.1,46.84,21.1,1006,3.9,91,7
2018-03-18 14:00:00,717,816,703,223,32.49,34.0,47.1,21.1,1006,3.9,92,7
2018-03-18 14:15:00,656,775,689,218,36.06,33.9,47.37,21.1,1006,3.9,93,2
2018-03-18 14:30:00,730,730,672,213,39.67,33.7,47.9,21.1,1006,3.9,94,1
2018-03-18 14:45:00,681,681,648,209,43.29,33.5,48.11,21.0,1006,3.8,95,0
2018-03-18 15:00:00,629,629,626,202,46.93,33.4,48.38,21.0,1006,3.8,96,1
2018-03-18 15:15:00,575,575,600,194,50.59,33.1,49.19,21.0,1006,3.7,96,1
2018-03-18 15:30:00,518,518,570,185,54.25,32.800000000000004,50.02,21.0,1006,3.7,97,0
2018-03-18 15:45:00,460,460,539,174,57.92,32.6,50.59,21.0,1006,3.7,97,0
2018-03-18 16:00:00,400,400,499,162,61.6,32.300000000000004,51.45,21.0,1006,3.6,98,1
2018-03-18 16:15:00,339,339,454,149,65.28,31.8,52.91,21.0,1006,3.4000000000000004,97,1
2018-03-18 16:30:00,202,277,401,133,68.97,31.3,54.43,21.0,1006,3.2,97,2
2018-03-18 16:45:00,141,217,342,115,72.65,30.9,58.04,21.700000000000003,1007,3.0,97,3
2018-03-18 17:00:00,137,158,271,94,76.34,30.4,59.72,21.700000000000003,1007,2.8000000000000003,97,7
2018-03-18 17:15:00,92,103,190,70,80.02,29.9,61.45,21.700000000000003,1007,2.8000000000000003,96,7
2018-03-18 17:30:00,54,54,105,42,83.67,29.5,62.870000000000005,21.700000000000003,1007,2.7,96,7
2018-03-18 17:45:00,16,16,29,15,87.27,29.1,67.96000000000001,22.6,1007,2.6,95,7
2018-03-18 18:00:00,0,0,0,0,91.21,28.6,70.02,22.6,1008,2.6,94,7
2018-03-18 18:15:00,0,0,0,0,94.91,28.5,70.43,22.6,1008,2.6,92,7
2018-03-18 18:30:00,0,0,0,0,98.62,28.3,71.25,22.6,1008,2.5,90,7
2018-03-18 18:45:00,0,0,0,0,102.32,28.200000000000003,74.37,23.200000000000003,1008,2.5,88,7
2018-03-18 19:00:00,0,0,0,0,106.02,28.0,75.24,23.200000000000003,1008,2.5,86,7
2018-03-18 19:15:00,0,0,0,0,109.73,27.9,75.68,23.200000000000003,1008,2.5,83,7
2018-03-18 19:30:00,0,0,0,0,113.43,27.8,76.2,23.200000000000003,1009,2.6,81,7
2018-03-18 19:45:00,0,0,0,0,117.12,27.700000000000003,79.24,23.8,1009,2.6,78,7
2018-03-18 20:00:00,0,0,0,0,120.82,27.6,79.7,23.8,1009,2.6,76,7
2018-03-18 20:15:00,0,0,0,0,124.51,27.5,80.16,23.8,1009,2.6,74,7
2018-03-18 20:30:00,0,0,0,0,128.2,27.5,80.16,23.8,1009,2.6,72,7
2018-03-18 20:45:00,0,0,0,0,131.87,27.4,82.33,24.1,1009,2.6,70,7
2018-03-18 21:00:00,0,0,0,0,135.55,27.3,82.82000000000001,24.1,1009,2.6,68,7
2018-03-18 21:15:00,0,0,0,0,139.21,27.200000000000003,83.3,24.1,1009,2.6,67,7
2018-03-18 21:30:00,0,0,0,0,142.86,27.1,83.79,24.1,1009,2.6,66,7
2018-03-18 21:45:00,0,0,0,0,146.49,27.1,84.55,24.3,1009,2.5,64,7
2018-03-18 22:00:00,0,0,0,0,150.09,27.0,85.05,24.3,1009,2.5,63,7
2018-03-18 22:15:00,0,0,0,0,153.66,26.9,85.55,24.3,1009,2.4000000000000004,62,7
2018-03-18 22:30:00,0,0,0,0,157.18,26.8,86.05,24.3,1009,2.4000000000000004,61,7
2018-03-18 22:45:00,0,0,0,0,160.61,26.700000000000003,86.78,24.3,1009,2.3000000000000003,60,7
2018-03-18 23:00:00,0,0,0,0,163.91,26.6,87.29,24.3,1009,2.3000000000000003,59,7
2018-03-18 23:15:00,0,0,0,0,166.98,26.6,87.29,24.3,1009,2.2,58,7
2018-03-18 23:30:00,0,0,0,0,169.61,26.5,87.72,24.3,1008,2.1,57,7
2018-03-18 23:45:00,0,0,0,0,171.37,26.4,88.16,24.3,1008,2.1,57,7
2018-03-19 00:00:00,0,0,0,0,171.70000000000002,26.4,88.16,24.3,1008,2.0,56,7
2018-03-19 00:15:00,0,0,0,0,170.46,26.3,88.68,24.3,1008,1.9,55,7
2018-03-19 00:30:00,0,0,0,0,168.12,26.3,88.68,24.3,1008,1.9,55,7
2018-03-19 00:45:00,0,0,0,0,165.20000000000002,26.200000000000003,88.98,24.200000000000003,1008,1.8,54,7
2018-03-19 01:00:00,0,0,0,0,161.97,26.200000000000003,88.98,24.200000000000003,1008,1.8,54,7
2018-03-19 01:15:00,0,0,0,0,158.58,26.1,89.5,24.200000000000003,1008,1.8,53,7
2018-03-19 01:30:00,0,0,0,0,155.09,26.1,89.5,24.200000000000003,1008,1.8,53,7
2018-03-19 01:45:00,0,0,0,0,151.54,26.0,89.65,24.200000000000003,1008,1.7000000000000002,53,7
2018-03-19 02:00:00,0,0,0,0,147.95000000000002,26.0,89.65,24.200000000000003,1008,1.7000000000000002,53,7
2018-03-19 02:15:00,0,0,0,0,144.33,26.0,89.65,24.200000000000003,1008,1.7000000000000002,54,0
2018-03-19 02:30:00,0,0,0,0,140.69,26.0,89.65,24.200000000000003,1008,1.8,54,1
2018-03-19 02:45:00,0,0,0,0,137.03,26.0,89.15,24.1,1008,1.8,54,3
2018-03-19 03:00:00,0,0,0,0,133.36,26.0,89.15,24.1,1008,1.8,55,3
2018-03-19 03:15:00,0,0,0,0,129.68,26.0,89.15,24.1,1008,1.8,55,3
2018-03-19 03:30:00,0,0,0,0,126.0,25.9,89.68,24.1,1008,1.8,55,3
2018-03-19 03:45:00,0,0,0,0,122.31,25.9,89.25,24.0,1008,1.8,55,3
2018-03-19 04:00:00,0,0,0,0,118.62,25.9,89.25,24.0,1008,1.8,55,3
2018-03-19 04:15:00,0,0,0,0,114.92,25.9,89.25,24.0,1008,1.8,55,3
2018-03-19 04:30:00,0,0,0,0,111.22,25.9,89.25,24.0,1008,1.8,55,3
2018-03-19 04:45:00,0,0,0,0,107.52,25.9,89.25,24.0,1008,1.8,55,3
2018-03-19 05:00:00,0,0,0,0,103.81,25.700000000000003,89.93,23.9,1009,1.9,55,3
2018-03-19 05:15:00,0,0,0,0,100.11,25.9,88.96000000000001,23.9,1010,2.1,55,3
2018-03-19 05:30:00,0,0,0,0,96.4,26.1,87.92,23.9,1010,2.3000000000000003,55,3
2018-03-19 05:45:00,0,0,0,0,92.7,26.4,85.34,23.700000000000003,1010,2.6,54,0
2018-03-19 06:00:00,7,7,6,6,88.65,26.6,84.35000000000001,23.700000000000003,1010,2.8000000000000003,54,0
2018-03-19 06:15:00,37,37,58,32,85.13,27.0,82.39,23.700000000000003,1010,3.0,55,0
2018-03-19 06:30:00,83,83,141,62,81.48,27.4,80.57000000000001,23.8,1011,3.2,56,0
2018-03-19 06:45:00,139,139,261,84,77.81,27.700000000000003,76.82000000000001,23.3,1011,3.3000000000000003,57,1
2018-03-19 07:00:00,198,198,341,104,74.13,28.1,75.06,23.3,1011,3.5,58,0
2018-03-19 07:15:00,258,258,409,122,70.44,28.6,72.92,23.3,1011,3.6,59,1
2018-03-19 07:30:00,320,320,467,136,66.75,29.0,71.25,23.3,1011,3.6,60,0
2018-03-19 07:45:00,387,387,548,139,63.06,29.4,66.86,22.6,1011,3.7,60,0
2018-03-19 08:00:00,449,449,589,148,59.38,29.9,65.03,22.6,1012,3.7,61,0
2018-03-19 08:15:00,510,510,625,157,55.7,30.3,63.56,22.6,1012,3.7,61,0
2018-03-19 08:30:00,568,568,656,165,52.03,30.700000000000003,62.13,22.6,1012,3.7,61,0
2018-03-19 08:45:00,628,628,702,162,48.370000000000005,31.1,58.620000000000005,22.0,1012,3.8,61,0
2018-03-19 09:00:00,683,683,725,168,44.71,31.6,56.93,22.0,1011,3.8,61,0
2018-03-19 09:15:00,732,732,744,171,41.07,31.9,55.97,22.0,1011,3.8,62,0
2018-03-19 09:30:00,780,780,761,175,37.45,32.300000000000004,54.72,22.0,1011,3.8,62,0
2018-03-19 09:45:00,827,827,794,168,33.85,32.7,52.02,21.6,1011,3.8,63,1
2018-03-19 10:00:00,630,868,807,171,30.29,33.0,51.15,21.6,1011,3.8,63,2
2018-03-19 10:15:00,666,903,817,174,26.77,33.300000000000004,50.25,21.6,1010,3.8,64,2
2018-03-19 10:30:00,682,935,826,176,23.32,33.6,49.42,21.6,1010,3.8,65,2
2018-03-19 10:45:00,947,947,778,216,19.96,33.9,46.75,20.9,1010,3.8,66,1
2018-03-19 11:00:00,726,970,786,218,16.78,34.2,45.93,20.9,1009,3.8,67,2
2018-03-19 11:15:00,740,984,790,217,13.86,34.300000000000004,45.67,20.9,1009,3.9,68,2
2018-03-19 11:30:00,751,997,794,218,11.44,34.5,45.17,20.9,1009,3.9,69,2
2018-03-19 11:45:00,756,1008,817,204,9.87,34.7,42.19,20.0,1008,3.9,71,2
2018-03-19 12:00:00,759,1011,818,204,9.58,34.9,41.73,20.0,1008,4.0,72,2
2018-03-19 12:15:00,1007,1007,817,204,10.69,35.0,41.5,20.0,1008,4.0,73,1
2018-03-19 12:30:00,998,998,815,203,12.83,35.1,41.27,20.0,1008,4.1000000000000005,74,0
2018-03-19 12:45:00,987,987,824,193,15.58,35.1,39.37,19.200000000000003,1007,4.1000000000000005,75,1
2018-03-19 13:00:00,969,969,821,191,18.68,35.2,39.15,19.200000000000003,1007,4.2,76,0
2018-03-19 13:15:00,945,945,814,190,21.97,35.1,39.37,19.200000000000003,1007,4.2,78,0
2018-03-19 13:30:00,916,916,806,187,25.39,35.1,39.37,19.200000000000003,1007,4.2,79,0
2018-03-19 13:45:00,882,882,797,185,28.89,35.0,38.39,18.7,1007,4.2,80,0
2018-03-19 14:00:00,846,846,787,182,32.43,34.9,38.6,18.7,1007,4.3,81,0
2018-03-19 14:15:00,804,804,774,178,36.02,34.7,39.03,18.7,1007,4.3,81,0
2018-03-19 14:30:00,758,758,758,174,39.63,34.5,39.46,18.7,1007,4.3,82,0
2018-03-19 14:45:00,710,710,747,166,43.27,34.300000000000004,39.18,18.4,1007,4.3,83,0
2018-03-19 15:00:00,658,658,728,160,46.91,34.1,39.58,18.4,1006,4.3,83,0
2018-03-19 15:15:00,602,602,704,155,50.57,33.800000000000004,40.29,18.4,1007,4.3,83,0
2018-03-19 15:30:00,543,543,677,148,54.24,33.4,41.19,18.4,1007,4.2,84,1
2018-03-19 15:45:00,484,484,650,138,57.92,33.1,41.91,18.4,1007,4.2,84,0
2018-03-19 16:00:00,421,421,612,130,61.6,32.800000000000004,42.62,18.4,1007,4.2,84,0
2018-03-19 16:15:00,358,358,568,121,65.28,32.2,44.08,18.4,1007,4.0,84,0
2018-03-19 16:30:00,295,295,516,110,68.97,31.700000000000003,45.33,18.4,1007,3.9,85,0
2018-03-19 16:45:00,232,232,457,96,72.66,31.1,49.370000000000005,19.3,1007,3.7,85,0
2018-03-19 17:00:00,171,171,380,81,76.34,30.6,50.84,19.3,1008,3.5,85,0
2018-03-19 17:15:00,113,113,286,63,80.02,30.1,52.31,19.3,1008,3.4000000000000004,85,0
2018-03-19 17:30:00,61,61,174,42,83.68,29.6,53.83,19.3,1008,3.3000000000000003,85,0
2018-03-19 17:45:00,20,20,58,18,87.28,29.1,60.0,20.5,1008,3.1,85,0
2018-03-19 18:00:00,0,0,0,0,91.22,28.6,61.82,20.6,1009,3.0,85,0
2018-03-19 18:15:00,0,0,0,0,94.92,28.3,62.9,20.6,1009,2.9000000000000004,84,0
2018-03-19 18:30:00,0,0,0,0,98.63,28.1,63.63,20.6,1009,2.8000000000000003,83,0
2018-03-19 18:45:00,0,0,0,0,102.33,27.9,67.95,21.4,1009,2.8000000000000003,82,0
2018-03-19 19:00:00,0,0,0,0,106.03,27.700000000000003,68.81,21.5,1010,2.7,80,0
2018-03-19 19:15:00,0,0,0,0,109.73,27.5,69.62,21.5,1010,2.6,78,0
2018-03-19 19:30:00,0,0,0,0,113.43,27.4,70.03,21.5,1010,2.6,76,0
2018-03-19 19:45:00,0,0,0,0,117.13,27.200000000000003,73.03,21.9,1010,2.5,75,0
2018-03-19 20:00:00,0,0,0,0,120.82,27.0,73.89,21.9,1010,2.4000000000000004,73,0
2018-03-19 20:15:00,0,0,0,0,124.51,26.9,74.32000000000001,21.9,1010,2.4000000000000004,71,0
2018-03-19 20:30:00,0,0,0,0,128.19,26.700000000000003,75.19,21.9,1010,2.3000000000000003,70,0
2018-03-19 20:45:00,0,0,0,0,131.87,26.5,77.75,22.3,1011,2.3000000000000003,68,0
2018-03-19 21:00:00,0,0,0,0,135.53,26.4,78.21000000000001,22.3,1011,2.2,66,0
2018-03-19 21:15:00,0,0,0,0,139.19,26.200000000000003,79.14,22.3,1011,2.2,65,0
2018-03-19 21:30:00,0,0,0,0,142.83,26.1,79.60000000000001,22.3,1011,2.1,63,0
2018-03-19 21:45:00,0,0,0,0,146.45000000000002,25.9,81.89,22.6,1011,2.0,62,0
2018-03-19 22:00:00,0,0,0,0,150.04,25.700000000000003,82.86,22.6,1011,1.9,61,0
2018-03-19 22:15:00,0,0,0,0,153.6,25.6,83.27,22.6,1010,1.9,59,0
2018-03-19 22:30:00,0,0,0,0,157.09,25.4,84.26,22.5,1010,1.8,58,0
2018-03-19 22:45:00,0,0,0,0,160.5,25.3,85.35000000000001,22.700000000000003,1010,1.7000000000000002,56,0
2018-03-19 23:00:00,0,0,0,0,163.77,25.200000000000003,85.86,22.700000000000003,1010,1.7000000000000002,55,0
2018-03-19 23:15:00,0,0,0,0,166.78,25.0,86.88,22.700000000000003,1010,1.6,53,0
2018-03-19 23:30:00,0,0,0,0,169.33,24.9,87.4,22.700000000000003,1010,1.6,51,0
2018-03-19 23:45:00,0,0,0,0,171.01,24.8,87.75,22.6,1009,1.5,50,0
2018-03-20 00:00:00,0,0,0,0,171.3,24.700000000000003,88.27,22.6,1009,1.5,48,0
2018-03-20 00:15:00,0,0,0,0,170.08,24.6,88.8,22.6,1009,1.5,46,0
2018-03-20 00:30:00,0,0,0,0,167.79,24.5,89.33,22.6,1009,1.4,45,0
2018-03-20 00:45:00,0,0,0,0,164.91,24.4,89.4,22.5,1009,1.4,43,0
2018-03-20 01:00:00,0,0,0,0,161.72,24.3,89.85000000000001,22.5,1008,1.4,41,0
2018-03-20 01:15:00,0,0,0,0,158.35,24.200000000000003,90.39,22.5,1008,1.4,41,0
2018-03-20 01:30:00,0,0,0,0,154.88,24.1,90.93,22.5,1008,1.4,40,0
2018-03-20 01:45:00,0,0,0,0,151.35,24.0,90.52,22.4,1008,1.4,40,0
2018-03-20 02:00:00,0,0,0,0,147.77,23.9,91.07,22.4,1008,1.4,39,0
2018-03-20 02:15:00,0,0,0,0,144.16,23.9,91.07,22.4,1008,1.4,39,0
2018-03-20 02:30:00,0,0,0,0,140.52,23.8,91.61,22.4,1008,1.4,40,0
2018-03-20 02:45:00,0,0,0,0,136.87,23.700000000000003,91.46,22.200000000000003,1008,1.4,40,0
2018-03-20 03:00:00,0,0,0,0,133.21,23.700000000000003,91.46,22.200000000000003,1008,1.4,40,0
2018-03-20 03:15:00,0,0,0,0,129.54,23.6,92.01,22.200000000000003,1008,1.4,41,0
2018-03-20 03:30:00,0,0,0,0,125.85,23.5,92.57,22.200000000000003,1008,1.4,42,0
2018-03-20 03:45:00,0,0,0,0,122.17,23.5,92.08,22.1,1008,1.4,42,0
2018-03-20 04:00:00,0,0,0,0,118.48,23.4,92.64,22.1,1008,1.4,43,0
2018-03-20 04:15:00,0,0,0,0,114.78,23.4,92.64,22.1,1008,1.4,43,0
2018-03-20 04:30:00,0,0,0,0,111.08,23.4,92.64,22.1,1008,1.4,43,0
2018-03-20 04:45:00,0,0,0,0,107.38,23.4,92.64,22.1,1008,1.4,43,0
2018-03-20 05:00:00,0,0,0,0,103.68,23.200000000000003,93.49,22.1,1009,1.5,44,0
2018-03-20 05:15:00,0,0,0,0,99.97,23.5,91.82,22.1,1009,1.7000000000000002,44,0
2018-03-20 05:30:00,0,0,0,0,96.27,23.9,89.65,22.1,1009,1.9,43,0
2018-03-20 05:45:00,0,0,0,0,92.56,24.3,88.42,22.3,1010,2.1,42,0
2018-03-20 06:00:00,10,10,23,9,88.53,24.700000000000003,86.34,22.3,1010,2.3000000000000003,42,0
2018-03-20 06:15:00,45,45,124,34,85.0,25.3,83.31,22.3,1010,2.5,44,0
2018-03-20 06:30:00,94,94,238,58,81.35000000000001,25.9,80.41,22.3,1010,2.7,46,0
2018-03-20 06:45:00,152,152,351,77,77.68,26.5,76.95,22.1,1010,2.9000000000000004,48,0
2018-03-20 07:00:00,213,213,434,93,73.99,27.1,74.29,22.1,1010,3.1,51,0
2018-03-20 07:15:00,277,277,503,107,70.3,27.6,72.16,22.1,1010,3.1,52,0
2018-03-20 07:30:00,342,342,562,119,66.61,28.200000000000003,69.76,22.200000000000003,1011,3.2,54,0
2018-03-20 07:45:00,409,409,636,120,62.92,28.8,63.55,21.200000000000003,1011,3.2,55,0
2018-03-20 08:00:00,473,473,676,128,59.24,29.3,61.75,21.200000000000003,1011,3.3000000000000003,57,0
2018-03-20 08:15:00,534,534,707,135,55.55,29.9,59.66,21.200000000000003,1011,3.3000000000000003,59,0
2018-03-20 08:30:00,595,595,735,141,51.88,30.4,57.98,21.200000000000003,1011,3.3000000000000003,61,0
2018-03-20 08:45:00,574,656,776,139,48.21,30.9,50.91,19.6,1011,3.3000000000000003,63,7
2018-03-20 09:00:00,531,711,797,143,44.55,31.5,49.16,19.6,1010,3.3000000000000003,65,2
2018-03-20 09:15:00,667,763,814,147,40.91,32.0,47.8,19.6,1010,3.3000000000000003,67,7
2018-03-20 09:30:00,720,811,829,151,37.28,32.4,46.73,19.6,1010,3.3000000000000003,70,7
2018-03-20 09:45:00,745,857,849,150,33.67,32.9,41.17,18.0,1010,3.3000000000000003,73,7
