datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-03-08 23:15:00,0,0,0,0,167.95000000000002,26.6,83.23,23.5,1003,0.7000000000000001,171,1
2017-03-08 23:30:00,0,0,0,0,171.24,26.5,83.72,23.5,1003,0.7000000000000001,174,1
2017-03-08 23:45:00,0,0,0,0,174.02,26.4,84.76,23.6,1002,0.6000000000000001,176,0
2017-03-09 00:00:00,0,0,0,0,175.26,26.3,85.26,23.6,1002,0.6000000000000001,178,0
2017-03-09 00:15:00,0,0,0,0,173.92000000000002,26.200000000000003,85.76,23.6,1002,0.6000000000000001,180,0
2017-03-09 00:30:00,0,0,0,0,171.1,26.1,86.27,23.6,1002,0.6000000000000001,183,0
2017-03-09 00:45:00,0,0,0,0,167.79,26.0,87.27,23.700000000000003,1002,0.6000000000000001,186,3
2017-03-09 01:00:00,0,0,0,0,164.3,25.9,87.69,23.700000000000003,1001,0.6000000000000001,188,3
2017-03-09 01:15:00,0,0,0,0,160.72,25.9,87.69,23.700000000000003,1001,0.6000000000000001,191,3
2017-03-09 01:30:00,0,0,0,0,157.09,25.8,88.21000000000001,23.700000000000003,1001,0.5,193,0
2017-03-09 01:45:00,0,0,0,0,153.44,25.700000000000003,88.94,23.700000000000003,1001,0.5,196,0
2017-03-09 02:00:00,0,0,0,0,149.77,25.6,89.47,23.700000000000003,1001,0.5,198,0
2017-03-09 02:15:00,0,0,0,0,146.09,25.5,90.0,23.700000000000003,1001,0.5,200,1
2017-03-09 02:30:00,0,0,0,0,142.41,25.5,90.0,23.700000000000003,1001,0.4,202,0
2017-03-09 02:45:00,0,0,0,0,138.72,25.4,90.42,23.700000000000003,1001,0.4,204,1
2017-03-09 03:00:00,0,0,0,0,135.02,25.3,90.96,23.700000000000003,1001,0.4,206,1
2017-03-09 03:15:00,0,0,0,0,131.32,25.3,90.96,23.700000000000003,1001,0.4,206,1
2017-03-09 03:30:00,0,0,0,0,127.62,25.200000000000003,91.5,23.700000000000003,1001,0.4,206,0
2017-03-09 03:45:00,0,0,0,0,123.92,25.1,91.74,23.700000000000003,1001,0.4,206,0
2017-03-09 04:00:00,0,0,0,0,120.22,25.1,91.74,23.700000000000003,1001,0.4,207,1
2017-03-09 04:15:00,0,0,0,0,116.52,25.1,91.74,23.700000000000003,1001,0.4,207,3
2017-03-09 04:30:00,0,0,0,0,112.82,25.1,91.74,23.700000000000003,1001,0.4,207,3
2017-03-09 04:45:00,0,0,0,0,109.12,25.1,91.74,23.700000000000003,1001,0.4,207,1
2017-03-09 05:00:00,0,0,0,0,105.42,24.9,92.68,23.6,1002,0.5,206,1
2017-03-09 05:15:00,0,0,0,0,101.72,25.1,91.58,23.6,1002,0.5,205,0
2017-03-09 05:30:00,0,0,0,0,98.02,25.3,90.5,23.6,1002,0.6000000000000001,204,0
2017-03-09 05:45:00,0,0,0,0,94.33,25.6,89.42,23.700000000000003,1003,0.7000000000000001,204,0
2017-03-09 06:00:00,0,0,0,0,90.09,25.8,88.37,23.700000000000003,1003,0.8,203,0
2017-03-09 06:15:00,28,28,116,21,86.74,26.3,85.8,23.700000000000003,1003,0.8,201,0
2017-03-09 06:30:00,71,71,254,41,83.14,26.8,83.32000000000001,23.700000000000003,1003,0.9,199,0
2017-03-09 06:45:00,125,125,380,55,79.5,27.3,79.03,23.3,1003,0.9,197,0
2017-03-09 07:00:00,183,183,472,68,75.84,27.700000000000003,77.29,23.4,1004,0.9,195,0
2017-03-09 07:15:00,245,245,544,79,72.19,28.4,74.21000000000001,23.4,1004,1.0,191,0
2017-03-09 07:30:00,308,308,603,87,68.53,29.0,71.69,23.4,1004,1.0,187,0
2017-03-09 07:45:00,373,373,660,93,64.88,29.700000000000003,64.06,22.200000000000003,1004,1.0,184,0
2017-03-09 08:00:00,435,435,699,99,61.24,30.3,61.9,22.200000000000003,1004,1.0,180,0
2017-03-09 08:15:00,496,496,731,105,57.61,30.9,59.82,22.200000000000003,1004,1.0,176,0
2017-03-09 08:30:00,556,556,759,110,53.99,31.5,57.82,22.200000000000003,1004,1.1,172,0
2017-03-09 08:45:00,613,613,782,114,50.38,32.1,52.36,21.1,1004,1.1,168,0
2017-03-09 09:00:00,667,667,802,118,46.8,32.7,50.620000000000005,21.1,1004,1.1,164,0
2017-03-09 09:15:00,718,718,820,121,43.24,33.1,49.5,21.1,1004,1.1,162,0
2017-03-09 09:30:00,766,766,834,125,39.72,33.5,48.41,21.1,1004,1.2000000000000002,161,0
2017-03-09 09:45:00,810,810,843,130,36.24,34.0,45.14,20.4,1003,1.2000000000000002,159,1
2017-03-09 10:00:00,850,850,854,132,32.81,34.4,44.15,20.4,1003,1.2000000000000002,157,1
2017-03-09 10:15:00,886,886,863,134,29.46,34.7,43.42,20.4,1003,1.2000000000000002,156,0
2017-03-09 10:30:00,918,918,870,137,26.21,35.1,42.47,20.5,1003,1.3,156,0
2017-03-09 10:45:00,919,919,778,203,23.11,35.4,40.45,19.9,1002,1.3,155,1
2017-03-09 11:00:00,943,943,784,207,20.22,35.7,39.79,19.9,1002,1.3,155,0
2017-03-09 11:15:00,960,960,789,208,17.66,35.9,39.36,19.9,1002,1.3,154,0
2017-03-09 11:30:00,973,973,793,209,15.58,36.0,39.11,19.9,1001,1.3,154,1
2017-03-09 11:45:00,654,978,786,216,14.2,36.2,37.86,19.6,1001,1.3,154,2
2017-03-09 12:00:00,683,980,786,216,13.72,36.4,37.45,19.6,1001,1.3,154,2
2017-03-09 12:15:00,680,977,785,216,14.25,36.4,37.45,19.6,1001,1.4,156,2
2017-03-09 12:30:00,674,969,783,215,15.67,36.4,37.41,19.6,1000,1.4,157,2
2017-03-09 12:45:00,664,954,768,222,17.78,36.4,37.1,19.4,1000,1.4,158,2
2017-03-09 13:00:00,649,936,763,221,20.36,36.5,36.9,19.4,1000,1.4,160,2
2017-03-09 13:15:00,545,913,756,218,23.26,36.3,37.3,19.4,1000,1.4,162,2
2017-03-09 13:30:00,100,886,748,216,26.37,36.2,37.47,19.4,999,1.5,165,7
2017-03-09 13:45:00,505,835,651,269,29.62,36.1,37.8,19.5,999,1.5,167,2
2017-03-09 14:00:00,479,799,638,264,32.980000000000004,35.9,38.22,19.5,999,1.5,170,3
2017-03-09 14:15:00,451,759,622,258,36.41,35.7,38.64,19.5,999,1.6,172,3
2017-03-09 14:30:00,168,715,605,251,39.9,35.4,39.28,19.5,999,1.6,174,3
2017-03-09 14:45:00,64,667,578,247,43.42,35.1,40.53,19.700000000000003,999,1.7000000000000002,177,8
2017-03-09 15:00:00,192,617,555,238,46.98,34.800000000000004,41.21,19.700000000000003,999,1.7000000000000002,179,8
2017-03-09 15:15:00,206,564,529,228,50.57,34.4,42.13,19.700000000000003,999,1.7000000000000002,181,7
2017-03-09 15:30:00,277,509,499,217,54.17,34.0,43.08,19.700000000000003,999,1.7000000000000002,183,7
2017-03-09 15:45:00,306,451,460,205,57.79,33.6,46.45,20.5,999,1.7000000000000002,185,7
2017-03-09 16:00:00,303,392,422,190,61.42,33.2,47.5,20.5,999,1.6,188,7
2017-03-09 16:15:00,270,332,378,173,65.06,32.7,48.9,20.6,1000,1.6,189,7
2017-03-09 16:30:00,233,272,327,153,68.72,32.2,50.29,20.6,1000,1.5,190,7
2017-03-09 16:45:00,145,212,262,132,72.37,31.6,58.08,22.4,1000,1.5,191,7
2017-03-09 17:00:00,105,154,201,106,76.03,31.1,59.74,22.4,1000,1.4,193,6
2017-03-09 17:15:00,71,100,135,76,79.69,30.6,61.47,22.3,1000,1.4,193,6
2017-03-09 17:30:00,41,51,70,43,83.33,30.200000000000003,62.95,22.4,1001,1.4,193,6
2017-03-09 17:45:00,15,15,19,14,86.92,29.700000000000003,69.14,23.4,1001,1.4,193,6
2017-03-09 18:00:00,0,0,0,0,90.25,29.3,70.75,23.4,1001,1.3,193,6
2017-03-09 18:15:00,0,0,0,0,94.51,29.0,71.98,23.4,1001,1.3,193,6
2017-03-09 18:30:00,0,0,0,0,98.21,28.8,72.88,23.5,1002,1.3,194,6
2017-03-09 18:45:00,0,0,0,0,101.9,28.5,75.52,23.8,1002,1.3,194,6
2017-03-09 19:00:00,0,0,0,0,105.6,28.200000000000003,76.84,23.700000000000003,1002,1.3,195,7
2017-03-09 19:15:00,0,0,0,0,109.3,28.1,77.29,23.700000000000003,1002,1.3,196,7
2017-03-09 19:30:00,0,0,0,0,113.0,27.9,78.27,23.8,1003,1.2000000000000002,196,7
2017-03-09 19:45:00,0,0,0,0,116.7,27.700000000000003,80.4,24.0,1003,1.2000000000000002,197,6
2017-03-09 20:00:00,0,0,0,0,120.4,27.6,80.87,24.0,1003,1.1,198,6
2017-03-09 20:15:00,0,0,0,0,124.1,27.4,81.81,24.0,1003,1.0,200,7
2017-03-09 20:30:00,0,0,0,0,127.8,27.3,82.29,24.0,1003,1.0,203,7
2017-03-09 20:45:00,0,0,0,0,131.5,27.200000000000003,83.45,24.1,1003,0.9,205,7
2017-03-09 21:00:00,0,0,0,0,135.19,27.1,84.02,24.200000000000003,1004,0.9,207,7
2017-03-09 21:15:00,0,0,0,0,138.89,27.0,84.51,24.200000000000003,1004,0.9,210,7
2017-03-09 21:30:00,0,0,0,0,142.57,26.9,85.01,24.200000000000003,1004,0.8,213,7
2017-03-09 21:45:00,0,0,0,0,146.25,26.8,85.56,24.200000000000003,1004,0.8,216,7
2017-03-09 22:00:00,0,0,0,0,149.93,26.700000000000003,86.06,24.200000000000003,1004,0.8,219,7
2017-03-09 22:15:00,0,0,0,0,153.59,26.6,86.57000000000001,24.200000000000003,1004,0.8,222,7
2017-03-09 22:30:00,0,0,0,0,157.22,26.5,86.99,24.200000000000003,1003,0.8,225,7
2017-03-09 22:45:00,0,0,0,0,160.83,26.4,87.24,24.1,1003,0.7000000000000001,228,7
2017-03-09 23:00:00,0,0,0,0,164.39,26.3,87.76,24.1,1003,0.7000000000000001,231,7
2017-03-09 23:15:00,0,0,0,0,167.84,26.200000000000003,88.28,24.1,1003,0.7000000000000001,233,7
2017-03-09 23:30:00,0,0,0,0,171.08,26.1,88.8,24.1,1003,0.8,235,3
2017-03-09 23:45:00,0,0,0,0,173.74,26.0,89.02,24.0,1003,0.8,237,7
2017-03-10 00:00:00,0,0,0,0,174.87,26.0,89.02,24.0,1003,0.8,239,7
2017-03-10 00:15:00,0,0,0,0,173.57,25.9,89.45,24.0,1002,0.8,241,7
2017-03-10 00:30:00,0,0,0,0,170.84,25.8,89.98,24.0,1002,0.8,242,7
2017-03-10 00:45:00,0,0,0,0,167.57,25.8,89.77,24.0,1002,0.8,243,7
2017-03-10 01:00:00,0,0,0,0,164.11,25.700000000000003,90.3,24.0,1002,0.8,244,7
2017-03-10 01:15:00,0,0,0,0,160.55,25.6,90.83,24.0,1002,0.8,244,0
2017-03-10 01:30:00,0,0,0,0,156.94,25.6,90.83,24.0,1002,0.8,244,0
2017-03-10 01:45:00,0,0,0,0,153.3,25.5,91.36,24.0,1002,0.8,243,0
2017-03-10 02:00:00,0,0,0,0,149.64,25.5,91.27,24.0,1001,0.8,243,1
2017-03-10 02:15:00,0,0,0,0,145.96,25.4,91.81,24.0,1001,0.7000000000000001,243,7
2017-03-10 02:30:00,0,0,0,0,142.28,25.4,91.81,24.0,1001,0.7000000000000001,242,7
2017-03-10 02:45:00,0,0,0,0,138.59,25.3,92.31,24.0,1001,0.7000000000000001,241,7
2017-03-10 03:00:00,0,0,0,0,134.9,25.3,92.31,24.0,1001,0.7000000000000001,241,7
2017-03-10 03:15:00,0,0,0,0,131.2,25.3,92.31,24.0,1001,0.7000000000000001,240,7
2017-03-10 03:30:00,0,0,0,0,127.5,25.200000000000003,92.86,24.0,1001,0.6000000000000001,240,1
2017-03-10 03:45:00,0,0,0,0,123.8,25.200000000000003,92.88,24.0,1002,0.6000000000000001,239,0
2017-03-10 04:00:00,0,0,0,0,120.1,25.1,93.44,24.0,1002,0.6000000000000001,239,0
2017-03-10 04:15:00,0,0,0,0,116.4,25.1,93.44,24.0,1002,0.6000000000000001,239,0
2017-03-10 04:30:00,0,0,0,0,112.7,25.1,93.44,24.0,1002,0.6000000000000001,239,0
2017-03-10 04:45:00,0,0,0,0,109.0,25.1,93.44,24.0,1002,0.6000000000000001,239,0
2017-03-10 05:00:00,0,0,0,0,105.3,25.0,93.88,23.9,1002,0.5,236,0
2017-03-10 05:15:00,0,0,0,0,101.6,25.200000000000003,92.86,24.0,1003,0.6000000000000001,236,0
2017-03-10 05:30:00,0,0,0,0,97.9,25.3,92.31,24.0,1003,0.8,236,0
2017-03-10 05:45:00,0,0,0,0,94.2,25.5,92.15,24.1,1003,0.9,236,0
2017-03-10 06:00:00,0,0,0,0,89.98,25.6,91.6,24.1,1003,1.0,235,0
2017-03-10 06:15:00,21,21,37,19,86.61,26.0,89.47,24.1,1003,1.0,236,0
2017-03-10 06:30:00,62,62,114,48,83.01,26.3,87.99,24.200000000000003,1004,1.1,237,0
2017-03-10 06:45:00,113,113,213,74,79.37,26.6,87.21000000000001,24.3,1004,1.1,238,0
2017-03-10 07:00:00,169,169,294,96,75.71000000000001,26.9,85.69,24.3,1004,1.2000000000000002,239,0
2017-03-10 07:15:00,228,228,364,115,72.05,27.3,83.71000000000001,24.3,1004,1.2000000000000002,242,0
2017-03-10 07:30:00,288,288,425,132,68.39,27.700000000000003,81.78,24.3,1004,1.2000000000000002,244,0
2017-03-10 07:45:00,351,351,491,142,64.73,28.200000000000003,77.75,23.9,1005,1.3,246,0
2017-03-10 08:00:00,412,412,535,153,61.09,28.6,75.97,23.9,1005,1.3,248,0
2017-03-10 08:15:00,471,471,573,163,57.45,29.0,74.24,23.9,1005,1.3,249,0
2017-03-10 08:30:00,529,529,605,172,53.83,29.5,72.13,24.0,1005,1.2000000000000002,249,0
2017-03-10 08:45:00,588,588,647,174,50.22,30.0,66.95,23.200000000000003,1005,1.2000000000000002,249,0
2017-03-10 09:00:00,641,641,671,181,46.63,30.4,65.44,23.200000000000003,1005,1.2000000000000002,250,0
2017-03-10 09:15:00,692,692,692,187,43.06,30.700000000000003,64.33,23.200000000000003,1005,1.2000000000000002,245,0
2017-03-10 09:30:00,737,737,710,190,39.52,31.1,62.88,23.200000000000003,1005,1.2000000000000002,240,0
2017-03-10 09:45:00,784,784,741,185,36.03,31.4,59.370000000000005,22.5,1004,1.2000000000000002,235,0
2017-03-10 10:00:00,824,824,754,189,32.59,31.8,58.05,22.5,1004,1.2000000000000002,230,0
2017-03-10 10:15:00,860,860,765,192,29.22,32.0,57.4,22.5,1004,1.2000000000000002,224,0
2017-03-10 10:30:00,892,892,774,195,25.95,32.2,56.75,22.5,1004,1.2000000000000002,217,0
2017-03-10 10:45:00,925,925,806,182,22.82,32.5,54.1,22.0,1003,1.2000000000000002,211,0
2017-03-10 11:00:00,947,947,812,183,19.91,32.7,53.49,22.0,1003,1.3,204,0
2017-03-10 11:15:00,964,964,816,185,17.31,32.7,53.49,22.0,1003,1.3,202,0
2017-03-10 11:30:00,976,976,819,186,15.2,32.800000000000004,53.19,22.0,1003,1.3,200,1
2017-03-10 11:45:00,985,985,827,182,13.8,32.9,52.32,21.8,1002,1.3,197,1
2017-03-10 12:00:00,782,987,827,182,13.33,33.0,52.03,21.8,1002,1.4,195,2
2017-03-10 12:15:00,779,984,827,182,13.89,32.9,52.32,21.8,1002,1.4,196,2
2017-03-10 12:30:00,772,976,825,181,15.36,32.9,52.32,21.8,1002,1.4,197,2
2017-03-10 12:45:00,760,965,826,177,17.52,32.800000000000004,52.52,21.8,1001,1.4,198,2
2017-03-10 13:00:00,744,947,821,176,20.15,32.800000000000004,52.52,21.8,1001,1.4,198,2
2017-03-10 13:15:00,723,925,815,174,23.08,32.7,52.82,21.8,1001,1.4,201,2
2017-03-10 13:30:00,662,898,808,172,26.22,32.5,53.41,21.8,1001,1.4,204,2
2017-03-10 13:45:00,635,854,751,200,29.5,32.4,54.19,22.0,1001,1.4,207,2
2017-03-10 14:00:00,604,818,739,197,32.88,32.2,54.8,22.0,1001,1.4,210,2
2017-03-10 14:15:00,330,778,726,193,36.32,32.1,55.11,22.0,1001,1.4,213,3
2017-03-10 14:30:00,471,734,710,188,39.82,31.9,55.68,21.9,1000,1.4,217,3
2017-03-10 14:45:00,182,687,694,182,43.36,31.700000000000003,57.61,22.3,1000,1.3,221,3
2017-03-10 15:00:00,37,636,673,176,46.93,31.5,58.27,22.3,1000,1.3,224,8
2017-03-10 15:15:00,38,582,649,170,50.52,31.200000000000003,59.33,22.3,1001,1.3,227,6
2017-03-10 15:30:00,33,526,620,162,54.13,31.0,60.0,22.3,1001,1.3,230,6
2017-03-10 15:45:00,27,467,586,155,57.76,30.700000000000003,64.22,23.200000000000003,1001,1.2000000000000002,234,9
2017-03-10 16:00:00,22,407,548,145,61.4,30.5,64.96000000000001,23.200000000000003,1001,1.2000000000000002,237,9
2017-03-10 16:15:00,18,346,504,134,65.04,30.1,66.46000000000001,23.200000000000003,1001,1.1,239,9
2017-03-10 16:30:00,53,287,451,123,68.7,29.700000000000003,68.0,23.200000000000003,1001,1.1,242,9
2017-03-10 16:45:00,12,224,372,111,72.36,29.4,74.59,24.4,1001,1.0,244,9
2017-03-10 17:00:00,9,165,300,93,76.02,29.0,76.33,24.4,1001,0.9,246,9
2017-03-10 17:15:00,7,110,217,71,79.68,28.700000000000003,77.66,24.4,1001,0.9,249,9
2017-03-10 17:30:00,5,60,125,45,83.32000000000001,28.5,78.64,24.4,1002,0.9,251,9
2017-03-10 17:45:00,4,20,36,18,86.91,28.200000000000003,81.9,24.8,1002,0.9,253,9
2017-03-10 18:00:00,0,0,0,0,90.25,28.0,82.86,24.8,1002,0.9,255,6
2017-03-10 18:15:00,0,0,0,0,94.52,27.8,83.83,24.8,1002,0.9,256,6
2017-03-10 18:30:00,0,0,0,0,98.21,27.700000000000003,84.4,24.8,1003,0.9,258,6
2017-03-10 18:45:00,0,0,0,0,101.91,27.6,85.36,24.9,1003,0.8,259,6
2017-03-10 19:00:00,0,0,0,0,105.61,27.5,85.86,24.9,1003,0.8,260,6
2017-03-10 19:15:00,0,0,0,0,109.31,27.4,86.36,24.9,1003,0.8,262,6
2017-03-10 19:30:00,0,0,0,0,113.01,27.3,86.95,24.9,1004,0.8,264,6
2017-03-10 19:45:00,0,0,0,0,116.71,27.200000000000003,87.83,25.0,1004,0.8,265,7
2017-03-10 20:00:00,0,0,0,0,120.41,27.1,88.35000000000001,25.0,1004,0.7000000000000001,267,7
2017-03-10 20:15:00,0,0,0,0,124.11,27.0,88.87,25.0,1004,0.7000000000000001,269,7
2017-03-10 20:30:00,0,0,0,0,127.81,26.9,89.39,25.0,1004,0.7000000000000001,271,7
2017-03-10 20:45:00,0,0,0,0,131.5,26.8,89.57000000000001,24.9,1004,0.7000000000000001,272,7
2017-03-10 21:00:00,0,0,0,0,135.19,26.700000000000003,90.1,24.9,1004,0.7000000000000001,274,7
2017-03-10 21:15:00,0,0,0,0,138.88,26.700000000000003,90.1,24.9,1004,0.7000000000000001,274,7
2017-03-10 21:30:00,0,0,0,0,142.57,26.6,90.63,24.9,1004,0.7000000000000001,275,7
2017-03-10 21:45:00,0,0,0,0,146.24,26.5,90.37,24.8,1004,0.7000000000000001,275,7
2017-03-10 22:00:00,0,0,0,0,149.91,26.4,90.91,24.8,1004,0.7000000000000001,275,7
2017-03-10 22:15:00,0,0,0,0,153.56,26.3,91.44,24.8,1004,0.7000000000000001,273,7
2017-03-10 22:30:00,0,0,0,0,157.19,26.3,91.44,24.8,1004,0.7000000000000001,272,7
2017-03-10 22:45:00,0,0,0,0,160.78,26.200000000000003,91.1,24.6,1004,0.7000000000000001,271,7
2017-03-10 23:00:00,0,0,0,0,164.31,26.1,91.64,24.6,1004,0.7000000000000001,270,7
2017-03-10 23:15:00,0,0,0,0,167.73,26.0,92.09,24.6,1003,0.7000000000000001,269,7
2017-03-10 23:30:00,0,0,0,0,170.9,25.9,92.63,24.6,1003,0.7000000000000001,268,7
2017-03-10 23:45:00,0,0,0,0,173.45000000000002,25.9,91.74,24.5,1003,0.7000000000000001,267,7
2017-03-11 00:00:00,0,0,0,0,174.47,25.8,92.28,24.5,1003,0.7000000000000001,266,7
2017-03-11 00:15:00,0,0,0,0,173.22,25.700000000000003,92.83,24.5,1003,0.7000000000000001,267,7
2017-03-11 00:30:00,0,0,0,0,170.56,25.6,93.38,24.5,1003,0.7000000000000001,269,7
2017-03-11 00:45:00,0,0,0,0,167.35,25.6,92.6,24.3,1003,0.7000000000000001,270,7
2017-03-11 01:00:00,0,0,0,0,163.91,25.5,93.06,24.3,1002,0.8,271,7
2017-03-11 01:15:00,0,0,0,0,160.37,25.5,93.06,24.3,1002,0.7000000000000001,273,7
2017-03-11 01:30:00,0,0,0,0,156.78,25.4,93.61,24.3,1002,0.7000000000000001,276,7
2017-03-11 01:45:00,0,0,0,0,153.15,25.3,93.32,24.1,1002,0.7000000000000001,278,7
2017-03-11 02:00:00,0,0,0,0,149.49,25.3,93.32,24.1,1002,0.7000000000000001,280,7
2017-03-11 02:15:00,0,0,0,0,145.83,25.200000000000003,93.87,24.1,1002,0.7000000000000001,282,7
2017-03-11 02:30:00,0,0,0,0,142.15,25.200000000000003,93.87,24.1,1002,0.7000000000000001,283,7
2017-03-11 02:45:00,0,0,0,0,138.46,25.1,93.51,24.0,1002,0.7000000000000001,285,7
2017-03-11 03:00:00,0,0,0,0,134.77,25.1,93.51,24.0,1002,0.7000000000000001,286,7
2017-03-11 03:15:00,0,0,0,0,131.08,25.0,94.07,24.0,1002,0.7000000000000001,288,7
2017-03-11 03:30:00,0,0,0,0,127.38,25.0,94.07,24.0,1002,0.7000000000000001,289,0
2017-03-11 03:45:00,0,0,0,0,123.68,24.9,93.67,23.8,1003,0.7000000000000001,290,1
2017-03-11 04:00:00,0,0,0,0,119.98,24.9,93.67,23.8,1003,0.7000000000000001,292,1
2017-03-11 04:15:00,0,0,0,0,116.28,24.9,93.67,23.8,1003,0.7000000000000001,292,0
2017-03-11 04:30:00,0,0,0,0,112.58,24.9,93.67,23.8,1003,0.7000000000000001,292,1
2017-03-11 04:45:00,0,0,0,0,108.88,24.9,93.67,23.8,1003,0.7000000000000001,292,1
2017-03-11 05:00:00,0,0,0,0,105.17,24.700000000000003,93.74,23.6,1004,0.7000000000000001,296,0
2017-03-11 05:15:00,0,0,0,0,101.47,24.700000000000003,93.74,23.6,1004,0.8,296,0
2017-03-11 05:30:00,0,0,0,0,97.78,24.8,93.18,23.6,1004,0.9,297,0
2017-03-11 05:45:00,0,0,0,0,94.08,24.9,91.89,23.5,1004,0.9,298,0
2017-03-11 06:00:00,0,0,0,0,89.87,24.9,91.98,23.5,1005,1.0,298,0
2017-03-11 06:15:00,23,23,42,21,86.49,25.200000000000003,90.36,23.5,1005,1.1,297,0
2017-03-11 06:30:00,65,65,131,48,82.88,25.4,89.29,23.5,1005,1.1,296,0
2017-03-11 06:45:00,116,116,234,73,79.23,25.6,87.67,23.4,1005,1.2000000000000002,295,0
2017-03-11 07:00:00,173,173,319,93,75.57000000000001,25.8,86.64,23.4,1005,1.3,294,0
2017-03-11 07:15:00,232,232,392,110,71.91,26.3,84.21000000000001,23.4,1006,1.3,292,0
2017-03-11 07:30:00,293,293,454,125,68.25,26.9,81.3,23.4,1006,1.3,290,0
2017-03-11 07:45:00,356,356,519,134,64.59,27.5,73.72,22.4,1006,1.3,289,0
2017-03-11 08:00:00,418,418,563,144,60.94,28.0,71.61,22.4,1006,1.4,287,0
2017-03-11 08:15:00,478,478,601,153,57.29,28.700000000000003,68.77,22.4,1006,1.4,284,0
2017-03-11 08:30:00,493,537,633,161,53.66,29.3,66.43,22.4,1006,1.4,280,7
2017-03-11 08:45:00,557,593,662,168,50.05,30.0,58.26,20.9,1006,1.3,277,7
2017-03-11 09:00:00,611,647,686,174,46.45,30.6,56.3,20.9,1006,1.3,274,7
2017-03-11 09:15:00,628,698,707,180,42.88,31.1,54.73,20.9,1006,1.3,268,7
2017-03-11 09:30:00,658,745,725,185,39.33,31.5,53.5,20.9,1006,1.3,262,7
2017-03-11 09:45:00,728,787,734,192,35.82,31.9,50.36,20.3,1006,1.3,256,7
2017-03-11 10:00:00,772,827,748,196,32.37,32.4,48.97,20.3,1006,1.3,250,7
2017-03-11 10:15:00,802,863,759,199,28.98,32.6,48.370000000000005,20.3,1005,1.3,244,7
2017-03-11 10:30:00,821,894,768,202,25.69,32.800000000000004,47.83,20.3,1005,1.3,238,7
2017-03-11 10:45:00,931,931,814,179,22.54,33.1,47.02,20.3,1005,1.3,233,0
2017-03-11 11:00:00,953,953,819,181,19.6,33.300000000000004,46.5,20.3,1005,1.3,227,0
2017-03-11 11:15:00,970,970,824,182,16.97,33.300000000000004,46.45,20.3,1004,1.3,224,0
2017-03-11 11:30:00,984,984,827,184,14.83,33.4,46.2,20.3,1004,1.3,220,0
2017-03-11 11:45:00,990,990,823,189,13.4,33.4,46.55,20.4,1004,1.4,216,0
2017-03-11 12:00:00,992,992,824,189,12.94,33.5,46.29,20.4,1004,1.4,213,0
2017-03-11 12:15:00,988,988,822,189,13.53,33.4,46.5,20.4,1003,1.4,211,0
2017-03-11 12:30:00,980,980,820,188,15.05,33.4,46.5,20.4,1003,1.4,208,0
2017-03-11 12:45:00,965,965,809,193,17.27,33.300000000000004,47.33,20.6,1003,1.5,206,0
2017-03-11 13:00:00,947,947,804,192,19.94,33.300000000000004,47.33,20.6,1003,1.5,204,0
2017-03-11 13:15:00,925,925,798,190,22.91,33.1,47.86,20.6,1003,1.5,203,1
2017-03-11 13:30:00,897,897,790,187,26.08,32.9,48.35,20.6,1002,1.5,203,1
2017-03-11 13:45:00,613,864,773,190,29.38,32.800000000000004,49.25,20.8,1002,1.5,202,2
2017-03-11 14:00:00,709,829,762,188,32.78,32.6,49.81,20.8,1002,1.5,201,7
2017-03-11 14:15:00,548,789,749,185,36.24,32.5,50.09,20.8,1002,1.5,202,2
2017-03-11 14:30:00,58,744,733,180,39.75,32.300000000000004,50.65,20.8,1002,1.5,202,6
2017-03-11 14:45:00,51,696,714,177,43.3,32.1,52.19,21.1,1002,1.5,203,6
2017-03-11 15:00:00,44,645,693,171,46.88,31.9,52.78,21.1,1002,1.5,203,9
2017-03-11 15:15:00,38,591,669,165,50.48,31.700000000000003,53.38,21.1,1002,1.4,204,9
2017-03-11 15:30:00,38,534,641,158,54.1,31.5,53.99,21.1,1002,1.3,205,9
2017-03-11 15:45:00,74,475,611,149,57.73,31.200000000000003,57.77,21.9,1002,1.3,207,9
2017-03-11 16:00:00,44,415,573,141,61.370000000000005,31.0,58.43,21.9,1002,1.2000000000000002,208,6
2017-03-11 16:15:00,88,352,528,129,65.03,30.6,59.77,21.9,1002,1.1,209,6
2017-03-11 16:30:00,79,290,475,117,68.68,30.1,61.5,21.9,1002,1.0,211,6
2017-03-11 16:45:00,104,230,419,102,72.35000000000001,29.700000000000003,68.36,23.3,1003,0.9,212,7
2017-03-11 17:00:00,76,170,344,87,76.01,29.3,69.95,23.200000000000003,1003,0.8,213,7
2017-03-11 17:15:00,51,113,253,68,79.67,28.9,71.58,23.200000000000003,1003,0.8,217,7
2017-03-11 17:30:00,31,63,148,45,83.32000000000001,28.5,73.25,23.200000000000003,1003,0.7000000000000001,221,7
2017-03-11 17:45:00,13,22,48,20,86.91,28.200000000000003,74.91,23.3,1003,0.7000000000000001,225,7
2017-03-11 18:00:00,0,0,0,0,90.25,27.8,76.67,23.3,1003,0.7000000000000001,229,7
