datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-04-07 11:00:00,991,991,805,206,12.68,37.7,32.95,18.7,1000,1.9,67,1
2017-04-07 11:15:00,1006,1006,809,207,9.03,37.9,32.56,18.6,999,2.1,70,1
2017-04-07 11:30:00,1015,1015,812,207,5.48,38.1,32.21,18.6,999,2.3000000000000003,72,0
2017-04-07 11:45:00,1017,1017,809,208,2.46,38.3,31.01,18.2,999,2.5,75,1
2017-04-07 12:00:00,1016,1016,809,208,3.11,38.5,30.65,18.2,998,2.7,77,1
2017-04-07 12:15:00,1010,1010,808,208,6.390000000000001,38.5,30.65,18.2,998,2.8000000000000003,79,1
2017-04-07 12:30:00,1000,1000,805,207,9.98,38.6,30.49,18.2,998,3.0,81,1
2017-04-07 12:45:00,982,982,794,210,13.64,38.6,29.79,17.8,997,3.1,83,1
2017-04-07 13:00:00,792,962,789,208,17.32,38.7,29.63,17.8,997,3.3000000000000003,85,2
2017-04-07 13:15:00,936,936,782,206,21.01,38.6,29.79,17.8,997,3.4000000000000004,86,1
2017-04-07 13:30:00,740,908,773,206,24.7,38.5,29.95,17.8,997,3.5,88,2
2017-04-07 13:45:00,709,859,704,240,28.4,38.400000000000006,29.56,17.5,996,3.6,89,2
2017-04-07 14:00:00,673,820,691,235,32.11,38.3,29.72,17.5,996,3.7,91,2
2017-04-07 14:15:00,613,778,675,230,35.81,38.1,30.04,17.5,996,3.8,92,2
2017-04-07 14:30:00,571,732,658,224,39.51,37.9,30.37,17.5,996,3.9,93,2
2017-04-07 14:45:00,528,682,634,219,43.21,37.7,30.46,17.400000000000002,996,3.9,95,2
2017-04-07 15:00:00,482,629,611,212,46.92,37.4,30.96,17.400000000000002,996,4.0,96,2
2017-04-07 15:15:00,574,574,584,203,50.620000000000005,37.1,31.47,17.400000000000002,996,4.0,98,1
2017-04-07 15:30:00,516,516,553,194,54.32,36.7,32.160000000000004,17.400000000000002,996,4.1000000000000005,100,1
2017-04-07 15:45:00,456,456,514,184,58.02,36.3,33.42,17.7,996,4.1000000000000005,102,1
2017-04-07 16:00:00,395,395,473,171,61.71,36.0,33.980000000000004,17.7,996,4.1000000000000005,103,1
2017-04-07 16:15:00,334,334,426,157,65.4,35.300000000000004,35.34,17.7,997,4.1000000000000005,106,0
2017-04-07 16:30:00,273,273,371,140,69.09,34.7,36.53,17.7,997,4.0,109,0
2017-04-07 16:45:00,212,212,306,121,72.78,34.1,41.59,19.200000000000003,997,4.0,111,0
2017-04-07 17:00:00,153,153,235,98,76.46000000000001,33.5,43.01,19.200000000000003,997,3.9,114,0
2017-04-07 17:15:00,98,98,157,72,80.12,32.9,44.52,19.200000000000003,998,3.8,118,0
2017-04-07 17:30:00,50,50,77,42,83.76,32.300000000000004,46.04,19.200000000000003,998,3.8,122,0
2017-04-07 17:45:00,13,13,15,13,87.34,31.700000000000003,53.86,21.200000000000003,998,3.7,125,0
2017-04-07 18:00:00,0,0,0,0,91.25,31.1,55.72,21.200000000000003,998,3.6,129,0
2017-04-07 18:15:00,0,0,0,0,94.92,30.9,56.42,21.200000000000003,999,3.5,133,0
2017-04-07 18:30:00,0,0,0,0,98.59,30.6,57.39,21.200000000000003,999,3.4000000000000004,138,0
2017-04-07 18:45:00,0,0,0,0,102.25,30.3,63.88,22.700000000000003,999,3.3000000000000003,142,0
2017-04-07 19:00:00,0,0,0,0,105.9,30.0,65.05,22.700000000000003,1000,3.2,146,0
2017-04-07 19:15:00,0,0,0,0,109.54,29.9,65.42,22.700000000000003,1000,3.0,151,0
2017-04-07 19:30:00,0,0,0,0,113.17,29.700000000000003,66.18,22.700000000000003,1000,2.9000000000000004,155,0
2017-04-07 19:45:00,0,0,0,0,116.79,29.6,70.2,23.6,1000,2.8000000000000003,160,0
2017-04-07 20:00:00,0,0,0,0,120.4,29.4,71.02,23.6,1000,2.6,164,0
2017-04-07 20:15:00,0,0,0,0,123.99,29.3,71.42,23.6,1000,2.5,169,0
2017-04-07 20:30:00,0,0,0,0,127.56,29.1,72.32000000000001,23.6,1001,2.4000000000000004,173,0
2017-04-07 20:45:00,0,0,0,0,131.1,29.0,74.94,24.1,1001,2.3000000000000003,178,0
2017-04-07 21:00:00,0,0,0,0,134.61,28.9,75.37,24.1,1001,2.1,183,0
2017-04-07 21:15:00,0,0,0,0,138.09,28.8,75.81,24.1,1001,2.0,187,0
2017-04-07 21:30:00,0,0,0,0,141.51,28.6,76.69,24.1,1001,1.9,191,0
2017-04-07 21:45:00,0,0,0,0,144.87,28.5,78.04,24.3,1001,1.8,196,0
2017-04-07 22:00:00,0,0,0,0,148.15,28.4,78.49,24.3,1001,1.7000000000000002,200,0
2017-04-07 22:15:00,0,0,0,0,151.32,28.3,78.87,24.3,1000,1.7000000000000002,204,0
2017-04-07 22:30:00,0,0,0,0,154.32,28.200000000000003,79.32000000000001,24.3,1000,1.6,208,0
2017-04-07 22:45:00,0,0,0,0,157.12,28.1,79.67,24.3,1000,1.6,211,0
2017-04-07 23:00:00,0,0,0,0,159.61,28.0,80.14,24.3,1000,1.5,215,0
2017-04-07 23:15:00,0,0,0,0,161.67000000000002,27.9,80.60000000000001,24.3,1000,1.5,218,0
2017-04-07 23:30:00,0,0,0,0,163.14,27.8,80.99,24.200000000000003,999,1.4,221,0
2017-04-07 23:45:00,0,0,0,0,163.86,27.700000000000003,80.92,24.1,999,1.4,224,0
2017-04-08 00:00:00,0,0,0,0,163.74,27.6,81.39,24.1,999,1.4,227,0
2017-04-08 00:15:00,0,0,0,0,162.78,27.5,81.86,24.1,999,1.3,230,0
2017-04-08 00:30:00,0,0,0,0,161.12,27.4,82.34,24.1,999,1.3,232,0
2017-04-08 00:45:00,0,0,0,0,158.92000000000002,27.3,82.0,24.0,999,1.3,235,0
2017-04-08 01:00:00,0,0,0,0,156.33,27.200000000000003,82.4,23.9,998,1.2000000000000002,238,0
2017-04-08 01:15:00,0,0,0,0,153.47,27.1,82.88,23.9,998,1.2000000000000002,240,0
2017-04-08 01:30:00,0,0,0,0,150.41,27.0,83.37,23.9,998,1.2000000000000002,243,0
2017-04-08 01:45:00,0,0,0,0,147.21,26.9,82.94,23.8,998,1.1,245,0
2017-04-08 02:00:00,0,0,0,0,143.91,26.9,82.94,23.8,998,1.1,248,0
2017-04-08 02:15:00,0,0,0,0,140.53,26.8,83.43,23.8,998,1.1,250,0
2017-04-08 02:30:00,0,0,0,0,137.09,26.700000000000003,83.92,23.8,998,1.1,253,0
2017-04-08 02:45:00,0,0,0,0,133.6,26.6,83.84,23.6,998,1.0,255,0
2017-04-08 03:00:00,0,0,0,0,130.08,26.6,83.84,23.6,998,1.0,258,0
2017-04-08 03:15:00,0,0,0,0,126.53,26.5,84.33,23.6,998,1.0,260,0
2017-04-08 03:30:00,0,0,0,0,122.95,26.4,84.91,23.700000000000003,999,1.0,263,0
2017-04-08 03:45:00,0,0,0,0,119.36,26.4,84.43,23.6,999,1.0,265,0
2017-04-08 04:00:00,0,0,0,0,115.75,26.3,84.92,23.6,999,0.9,268,0
2017-04-08 04:15:00,0,0,0,0,112.12,26.3,84.92,23.6,999,0.9,268,0
2017-04-08 04:30:00,0,0,0,0,108.49,26.3,84.92,23.6,999,0.9,268,0
2017-04-08 04:45:00,0,0,0,0,104.84,26.3,84.92,23.6,999,0.9,268,0
2017-04-08 05:00:00,0,0,0,0,101.19,26.1,85.41,23.5,999,0.9,281,0
2017-04-08 05:15:00,0,0,0,0,97.53,26.4,84.0,23.5,1000,1.0,285,0
2017-04-08 05:30:00,0,0,0,0,93.86,26.8,82.05,23.5,1000,1.1,289,0
2017-04-08 05:45:00,0,0,0,0,89.71000000000001,27.1,79.73,23.3,1000,1.3,293,0
2017-04-08 06:00:00,21,21,26,19,86.32000000000001,27.4,78.35000000000001,23.3,1000,1.4,298,0
2017-04-08 06:15:00,61,61,90,49,82.71000000000001,28.1,75.22,23.3,1000,1.2000000000000002,302,0
2017-04-08 06:30:00,111,111,165,80,79.06,28.8,72.31,23.3,1001,1.1,306,0
2017-04-08 06:45:00,167,167,246,105,75.39,29.5,64.56,22.1,1001,0.9,310,0
2017-04-08 07:00:00,226,226,313,128,71.71000000000001,30.200000000000003,62.02,22.1,1001,0.8,314,0
2017-04-08 07:15:00,286,286,372,147,68.03,30.9,59.6,22.1,1001,0.8,262,0
2017-04-08 07:30:00,348,348,424,164,64.34,31.6,57.28,22.1,1001,0.7000000000000001,209,0
2017-04-08 07:45:00,410,410,478,175,60.64,32.300000000000004,49.370000000000005,20.3,1001,0.7000000000000001,157,0
2017-04-08 08:00:00,470,470,517,188,56.95,32.9,47.73,20.4,1001,0.7000000000000001,105,0
2017-04-08 08:15:00,528,528,551,199,53.25,33.5,46.16,20.4,1001,1.0,105,0
2017-04-08 08:30:00,585,585,580,208,49.55,34.0,44.9,20.4,1001,1.2000000000000002,106,0
2017-04-08 08:45:00,641,641,613,214,45.85,34.5,41.19,19.4,1001,1.4,106,0
2017-04-08 09:00:00,693,693,636,222,42.15,35.1,39.85,19.4,1001,1.7000000000000002,106,0
2017-04-08 09:15:00,741,741,655,228,38.44,35.4,39.2,19.4,1001,1.9,106,0
2017-04-08 09:30:00,786,786,672,234,34.74,35.800000000000004,38.35,19.4,1001,2.0,106,0
2017-04-08 09:45:00,828,828,689,238,31.03,36.2,36.75,19.1,1001,2.2,106,1
2017-04-08 10:00:00,865,865,701,242,27.33,36.5,36.15,19.1,1001,2.4000000000000004,106,0
2017-04-08 10:15:00,900,900,713,246,23.63,36.8,35.53,19.1,1000,2.6,107,0
2017-04-08 10:30:00,928,928,722,249,19.93,37.0,35.14,19.1,1000,2.8000000000000003,108,0
2017-04-08 10:45:00,949,949,718,259,16.23,37.3,33.64,18.6,1000,2.9000000000000004,108,0
2017-04-08 11:00:00,968,968,724,261,12.55,37.5,33.28,18.6,1000,3.1,109,1
2017-04-08 11:15:00,982,982,728,263,8.88,37.5,33.25,18.6,999,3.3000000000000003,110,1
2017-04-08 11:30:00,992,992,731,264,5.28,37.6,33.07,18.6,999,3.4000000000000004,111,1
2017-04-08 11:45:00,994,994,725,270,2.12,37.6,32.44,18.3,999,3.6,113,1
2017-04-08 12:00:00,817,993,725,270,2.93,37.6,32.410000000000004,18.3,998,3.7,114,2
2017-04-08 12:15:00,811,987,723,269,6.3500000000000005,37.5,32.58,18.3,998,3.9,115,2
2017-04-08 12:30:00,801,977,720,268,9.98,37.4,32.76,18.3,998,4.0,116,2
2017-04-08 12:45:00,787,958,706,273,13.65,37.3,32.83,18.3,998,4.1000000000000005,118,2
2017-04-08 13:00:00,767,941,699,273,17.34,37.1,33.18,18.2,998,4.2,119,2
2017-04-08 13:15:00,916,916,691,270,21.03,36.9,33.51,18.2,997,4.2,120,1
2017-04-08 13:30:00,886,886,682,267,24.73,36.7,33.88,18.2,997,4.3,122,0
2017-04-08 13:45:00,856,856,688,251,28.44,36.4,34.77,18.4,997,4.3,123,0
2017-04-08 14:00:00,818,818,675,246,32.14,36.2,35.15,18.4,997,4.4,124,0
2017-04-08 14:15:00,775,775,660,240,35.84,35.9,35.74,18.4,997,4.4,126,0
2017-04-08 14:30:00,727,727,642,232,39.54,35.6,36.33,18.4,997,4.4,127,0
2017-04-08 14:45:00,676,676,616,227,43.25,35.2,38.02,18.8,997,4.4,129,0
2017-04-08 15:00:00,624,624,593,219,46.95,34.9,38.65,18.8,997,4.3,130,0
2017-04-08 15:15:00,569,569,566,210,50.65,34.6,39.29,18.8,997,4.3,132,0
2017-04-08 15:30:00,511,511,535,200,54.35,34.2,40.17,18.7,997,4.2,134,0
2017-04-08 15:45:00,452,452,499,188,58.04,33.800000000000004,42.7,19.4,998,4.1000000000000005,136,0
2017-04-08 16:00:00,392,392,458,175,61.74,33.4,43.66,19.4,998,4.0,137,0
2017-04-08 16:15:00,331,331,411,160,65.43,33.0,44.64,19.4,998,3.9,140,0
2017-04-08 16:30:00,270,270,359,142,69.12,32.6,45.65,19.4,998,3.7,142,0
2017-04-08 16:45:00,210,210,297,122,72.8,32.2,49.46,20.3,998,3.6,144,0
2017-04-08 17:00:00,152,152,228,99,76.48,31.8,50.59,20.3,998,3.4000000000000004,147,0
2017-04-08 17:15:00,97,97,152,71,80.14,31.4,51.8,20.3,999,3.2,150,0
2017-04-08 17:30:00,49,49,75,41,83.78,31.1,52.69,20.3,999,3.1,153,0
2017-04-08 17:45:00,13,13,16,12,87.35000000000001,30.700000000000003,58.44,21.6,999,2.9000000000000004,157,0
2017-04-08 18:00:00,0,0,0,0,91.26,30.3,59.79,21.6,999,2.7,160,0
2017-04-08 18:15:00,0,0,0,0,94.92,30.200000000000003,60.19,21.6,1000,2.6,164,0
2017-04-08 18:30:00,0,0,0,0,98.59,30.0,60.88,21.6,1000,2.5,168,0
2017-04-08 18:45:00,0,0,0,0,102.24,29.8,65.38,22.6,1000,2.4000000000000004,172,0
2017-04-08 19:00:00,0,0,0,0,105.89,29.6,66.13,22.6,1000,2.3000000000000003,175,0
2017-04-08 19:15:00,0,0,0,0,109.53,29.5,66.51,22.6,1000,2.3000000000000003,179,0
2017-04-08 19:30:00,0,0,0,0,113.16,29.4,66.96000000000001,22.6,1001,2.2,182,0
2017-04-08 19:45:00,0,0,0,0,116.77,29.200000000000003,70.42,23.3,1001,2.1,185,0
2017-04-08 20:00:00,0,0,0,0,120.37,29.1,70.83,23.3,1001,2.1,189,1
2017-04-08 20:15:00,0,0,0,0,123.95,29.0,71.24,23.3,1001,2.0,191,1
2017-04-08 20:30:00,0,0,0,0,127.51,28.8,72.06,23.3,1001,2.0,194,7
2017-04-08 20:45:00,0,0,0,0,131.05,28.700000000000003,74.41,23.700000000000003,1001,1.9,197,7
2017-04-08 21:00:00,0,0,0,0,134.55,28.6,74.84,23.700000000000003,1001,1.9,199,7
2017-04-08 21:15:00,0,0,0,0,138.01,28.5,75.28,23.700000000000003,1001,1.9,202,7
2017-04-08 21:30:00,0,0,0,0,141.42000000000002,28.4,75.71000000000001,23.700000000000003,1001,1.8,205,7
2017-04-08 21:45:00,0,0,0,0,144.77,28.200000000000003,78.16,24.0,1001,1.8,208,7
2017-04-08 22:00:00,0,0,0,0,148.02,28.1,78.61,24.0,1001,1.8,211,7
2017-04-08 22:15:00,0,0,0,0,151.16,28.0,79.07000000000001,24.0,1001,1.8,214,7
2017-04-08 22:30:00,0,0,0,0,154.14,27.9,79.53,24.0,1001,1.8,217,7
2017-04-08 22:45:00,0,0,0,0,156.9,27.8,81.27,24.3,1001,1.8,220,7
2017-04-08 23:00:00,0,0,0,0,159.35,27.700000000000003,81.66,24.3,1000,1.7000000000000002,223,7
2017-04-08 23:15:00,0,0,0,0,161.37,27.6,82.14,24.3,1000,1.7000000000000002,225,7
2017-04-08 23:30:00,0,0,0,0,162.8,27.5,82.62,24.3,1000,1.7000000000000002,228,7
2017-04-08 23:45:00,0,0,0,0,163.5,27.5,83.71000000000001,24.5,1000,1.7000000000000002,230,7
2017-04-09 00:00:00,0,0,0,0,163.36,27.4,84.2,24.5,1000,1.7000000000000002,232,7
2017-04-09 00:15:00,0,0,0,0,162.41,27.3,84.61,24.5,999,1.7000000000000002,234,7
2017-04-09 00:30:00,0,0,0,0,160.77,27.200000000000003,85.10000000000001,24.5,999,1.7000000000000002,236,8
2017-04-09 00:45:00,0,0,0,0,158.59,27.1,86.39,24.6,999,1.6,237,7
2017-04-09 01:00:00,0,0,0,0,156.03,27.0,86.9,24.6,999,1.6,239,1
2017-04-09 01:15:00,0,0,0,0,153.19,27.0,86.9,24.6,999,1.6,240,1
2017-04-09 01:30:00,0,0,0,0,150.15,26.9,87.41,24.6,999,1.6,242,1
2017-04-09 01:45:00,0,0,0,0,146.97,26.8,88.47,24.700000000000003,999,1.5,243,1
2017-04-09 02:00:00,0,0,0,0,143.68,26.8,88.47,24.700000000000003,999,1.5,244,7
2017-04-09 02:15:00,0,0,0,0,140.31,26.700000000000003,88.99,24.700000000000003,999,1.5,245,0
2017-04-09 02:30:00,0,0,0,0,136.88,26.6,89.52,24.700000000000003,999,1.4,246,7
2017-04-09 02:45:00,0,0,0,0,133.41,26.6,89.98,24.8,999,1.4,247,8
2017-04-09 03:00:00,0,0,0,0,129.9,26.5,90.5,24.8,999,1.4,248,7
2017-04-09 03:15:00,0,0,0,0,126.35,26.4,91.04,24.8,999,1.3,250,8
2017-04-09 03:30:00,0,0,0,0,122.78,26.4,91.04,24.8,999,1.3,251,1
2017-04-09 03:45:00,0,0,0,0,119.2,26.3,91.78,24.9,999,1.3,252,1
2017-04-09 04:00:00,0,0,0,0,115.59,26.3,91.78,24.9,999,1.2000000000000002,253,0
2017-04-09 04:15:00,0,0,0,0,111.97,26.3,91.78,24.9,999,1.2000000000000002,253,0
2017-04-09 04:30:00,0,0,0,0,108.34,26.3,91.78,24.9,999,1.2000000000000002,253,1
2017-04-09 04:45:00,0,0,0,0,104.7,26.3,91.78,24.9,999,1.2000000000000002,253,1
2017-04-09 05:00:00,0,0,0,0,101.05,26.1,92.9,24.9,1000,1.1,259,1
2017-04-09 05:15:00,0,0,0,0,97.39,26.3,91.81,24.9,1000,1.3,261,1
2017-04-09 05:30:00,0,0,0,0,93.73,26.6,90.3,24.9,1001,1.4,263,1
2017-04-09 05:45:00,0,0,0,0,89.60000000000001,26.8,89.84,25.0,1001,1.6,265,0
2017-04-09 06:00:00,22,22,25,20,86.2,27.1,88.28,25.0,1001,1.7000000000000002,266,0
2017-04-09 06:15:00,63,63,87,51,82.59,27.5,86.24,25.0,1001,1.8,267,0
2017-04-09 06:30:00,113,113,159,82,78.95,28.0,83.77,25.0,1001,1.8,267,0
2017-04-09 06:45:00,169,169,239,108,75.28,28.4,79.78,24.6,1002,1.8,267,0
2017-04-09 07:00:00,227,227,304,131,71.60000000000001,28.9,77.51,24.6,1002,1.9,268,0
2017-04-09 07:15:00,287,287,362,151,67.92,29.5,74.88,24.6,1002,1.7000000000000002,264,0
2017-04-09 07:30:00,348,348,413,168,64.23,30.1,72.36,24.6,1002,1.6,260,0
2017-04-09 07:45:00,409,409,466,180,60.54,30.700000000000003,62.77,22.8,1002,1.4,257,0
2017-04-09 08:00:00,469,469,505,193,56.84,31.3,60.67,22.8,1002,1.3,253,0
2017-04-09 08:15:00,527,527,539,204,53.15,31.8,58.98,22.8,1002,1.1,239,0
2017-04-09 08:30:00,583,583,568,214,49.45,32.300000000000004,57.34,22.8,1002,1.0,224,0
2017-04-09 08:45:00,638,638,599,220,45.75,32.9,51.04,21.4,1002,0.8,210,0
2017-04-09 09:00:00,689,689,622,227,42.04,33.4,49.63,21.4,1002,0.6000000000000001,196,0
2017-04-09 09:15:00,737,737,641,234,38.34,33.800000000000004,48.54,21.4,1002,0.7000000000000001,177,0
2017-04-09 09:30:00,782,782,658,240,34.64,34.2,47.48,21.4,1002,0.8,158,1
2017-04-09 09:45:00,824,824,678,242,30.93,34.6,44.18,20.6,1002,0.9,140,1
2017-04-09 10:00:00,860,860,691,246,27.23,35.0,43.17,20.6,1001,1.0,121,0
2017-04-09 10:15:00,893,893,701,250,23.53,35.2,42.7,20.6,1001,1.2000000000000002,117,0
2017-04-09 10:30:00,921,921,710,253,19.82,35.5,42.0,20.6,1001,1.4,114,1
2017-04-09 10:45:00,952,952,746,235,16.13,35.800000000000004,40.82,20.4,1001,1.6,110,1
2017-04-09 11:00:00,971,971,751,237,12.43,36.0,40.34,20.4,1000,1.8,107,1
2017-04-09 11:15:00,985,985,755,239,8.75,36.2,39.9,20.4,1000,2.0,106,0
2017-04-09 11:30:00,994,994,757,240,5.11,36.3,39.68,20.4,1000,2.2,106,1
2017-04-09 11:45:00,997,997,755,243,1.79,36.4,38.75,20.1,999,2.4000000000000004,106,1
2017-04-09 12:00:00,846,996,754,243,2.8000000000000003,36.5,38.54,20.1,999,2.6,105,2
2017-04-09 12:15:00,840,990,753,242,6.32,36.5,38.54,20.1,999,2.7,106,2
2017-04-09 12:30:00,830,980,750,241,9.98,36.5,38.54,20.1,999,2.9000000000000004,107,2
2017-04-09 12:45:00,815,962,740,244,13.67,36.5,38.27,20.0,998,3.1,107,2
2017-04-09 13:00:00,795,942,734,241,17.37,36.5,38.27,20.0,998,3.2,108,2
2017-04-09 13:15:00,771,917,726,239,21.07,36.4,38.47,20.0,998,3.3000000000000003,109,2
2017-04-09 13:30:00,743,887,717,236,24.77,36.3,38.69,20.0,998,3.5,110,2
2017-04-09 13:45:00,710,850,695,238,28.47,36.2,38.99,20.0,998,3.6,111,2
2017-04-09 14:00:00,674,811,682,234,32.17,36.1,39.2,20.0,998,3.7,112,2
2017-04-09 14:15:00,769,769,667,229,35.88,35.800000000000004,39.85,20.0,998,3.8,113,1
2017-04-09 14:30:00,724,724,650,223,39.58,35.6,40.25,20.0,997,3.8,113,1
2017-04-09 14:45:00,675,675,630,216,43.28,35.4,40.81,20.1,997,3.9,114,1
2017-04-09 15:00:00,623,623,607,209,46.98,35.1,41.49,20.1,997,4.0,115,1
2017-04-09 15:15:00,568,568,580,200,50.68,34.800000000000004,42.22,20.1,998,4.0,116,0
2017-04-09 15:30:00,511,511,550,191,54.38,34.4,43.16,20.1,998,4.0,117,0
2017-04-09 15:45:00,452,452,512,181,58.07,34.1,45.02,20.5,998,4.0,118,0
2017-04-09 16:00:00,392,392,472,168,61.77,33.800000000000004,45.78,20.5,998,4.0,120,0
2017-04-09 16:15:00,331,331,425,154,65.46000000000001,33.300000000000004,47.07,20.5,998,3.9,121,0
2017-04-09 16:30:00,270,270,372,138,69.14,32.800000000000004,48.41,20.5,998,3.9,123,0
2017-04-09 16:45:00,210,210,306,120,72.82000000000001,32.300000000000004,53.85,21.8,998,3.8,125,0
2017-04-09 17:00:00,153,153,236,98,76.49,31.8,55.45,21.8,999,3.7,127,0
2017-04-09 17:15:00,98,98,158,71,80.15,31.4,56.71,21.8,999,3.5,130,0
2017-04-09 17:30:00,50,50,78,42,83.79,31.0,58.02,21.8,999,3.4000000000000004,133,0
2017-04-09 17:45:00,14,14,16,13,87.36,30.6,64.65,23.200000000000003,999,3.2,136,0
2017-04-09 18:00:00,0,0,0,0,91.26,30.1,66.58,23.200000000000003,1000,3.1,139,0
2017-04-09 18:15:00,0,0,0,0,94.93,30.0,66.97,23.200000000000003,1000,3.0,142,0
2017-04-09 18:30:00,0,0,0,0,98.59,29.8,67.74,23.200000000000003,1000,2.9000000000000004,145,0
2017-04-09 18:45:00,0,0,0,0,102.24,29.6,71.79,24.0,1000,2.8000000000000003,148,0
2017-04-09 19:00:00,0,0,0,0,105.88,29.5,72.21000000000001,24.0,1000,2.7,151,0
2017-04-09 19:15:00,0,0,0,0,109.51,29.4,72.7,24.0,1001,2.6,155,0
2017-04-09 19:30:00,0,0,0,0,113.14,29.3,73.11,24.0,1001,2.6,158,0
2017-04-09 19:45:00,0,0,0,0,116.75,29.200000000000003,75.60000000000001,24.4,1001,2.5,162,0
2017-04-09 20:00:00,0,0,0,0,120.34,29.1,76.03,24.4,1001,2.4000000000000004,165,0
2017-04-09 20:15:00,0,0,0,0,123.91,29.0,76.47,24.4,1001,2.3000000000000003,168,0
2017-04-09 20:30:00,0,0,0,0,127.47,28.9,76.91,24.4,1001,2.2,171,0
2017-04-09 20:45:00,0,0,0,0,130.99,28.8,79.16,24.8,1001,2.2,174,0
2017-04-09 21:00:00,0,0,0,0,134.48,28.6,80.08,24.8,1001,2.1,177,0
2017-04-09 21:15:00,0,0,0,0,137.93,28.5,80.54,24.8,1001,2.1,180,0
2017-04-09 21:30:00,0,0,0,0,141.33,28.4,81.01,24.8,1001,2.0,183,0
2017-04-09 21:45:00,0,0,0,0,144.66,28.3,82.77,25.1,1001,1.9,186,0
2017-04-09 22:00:00,0,0,0,0,147.89,28.200000000000003,83.25,25.1,1001,1.9,189,0
2017-04-09 22:15:00,0,0,0,0,151.01,28.1,83.74,25.1,1001,1.9,193,0
2017-04-09 22:30:00,0,0,0,0,153.96,28.0,84.23,25.1,1001,1.8,196,0
2017-04-09 22:45:00,0,0,0,0,156.69,27.8,85.9,25.200000000000003,1001,1.8,199,0
2017-04-09 23:00:00,0,0,0,0,159.1,27.700000000000003,86.4,25.200000000000003,1001,1.8,202,0
2017-04-09 23:15:00,0,0,0,0,161.08,27.6,86.82000000000001,25.200000000000003,1000,1.8,206,0
2017-04-09 23:30:00,0,0,0,0,162.47,27.5,87.33,25.200000000000003,1000,1.8,209,0
2017-04-09 23:45:00,0,0,0,0,163.13,27.4,88.09,25.3,1000,1.8,212,0
2017-04-10 00:00:00,0,0,0,0,162.98,27.3,88.60000000000001,25.3,1000,1.8,216,0
2017-04-10 00:15:00,0,0,0,0,162.04,27.200000000000003,89.03,25.200000000000003,999,1.8,219,0
2017-04-10 00:30:00,0,0,0,0,160.42000000000002,27.200000000000003,89.03,25.200000000000003,999,1.8,223,0
2017-04-10 00:45:00,0,0,0,0,158.27,27.1,89.62,25.200000000000003,999,1.8,226,0
2017-04-10 01:00:00,0,0,0,0,155.73,27.0,90.15,25.200000000000003,999,1.8,229,0
2017-04-10 01:15:00,0,0,0,0,152.91,26.9,90.67,25.200000000000003,999,1.8,233,0
2017-04-10 01:30:00,0,0,0,0,149.89,26.9,90.67,25.200000000000003,999,1.8,236,0
2017-04-10 01:45:00,0,0,0,0,146.73,26.8,90.97,25.200000000000003,999,1.8,239,0
2017-04-10 02:00:00,0,0,0,0,143.45000000000002,26.700000000000003,91.41,25.200000000000003,998,1.8,242,0
2017-04-10 02:15:00,0,0,0,0,140.1,26.6,91.95,25.200000000000003,998,1.8,245,0
2017-04-10 02:30:00,0,0,0,0,136.68,26.6,91.95,25.200000000000003,998,1.8,248,0
2017-04-10 02:45:00,0,0,0,0,133.22,26.5,91.93,25.1,998,1.8,251,0
2017-04-10 03:00:00,0,0,0,0,129.71,26.4,92.47,25.1,998,1.8,254,1
2017-04-10 03:15:00,0,0,0,0,126.18,26.3,93.11,25.1,999,1.8,257,3
2017-04-10 03:30:00,0,0,0,0,122.62,26.3,93.11,25.1,999,1.8,260,0
2017-04-10 03:45:00,0,0,0,0,119.04,26.200000000000003,93.01,25.0,999,1.8,262,0
2017-04-10 04:00:00,0,0,0,0,115.44,26.1,93.56,25.0,999,1.8,265,0
2017-04-10 04:15:00,0,0,0,0,111.82,26.1,93.56,25.0,999,1.8,265,0
2017-04-10 04:30:00,0,0,0,0,108.2,26.1,93.56,25.0,999,1.8,265,0
2017-04-10 04:45:00,0,0,0,0,104.56,26.1,93.56,25.0,999,1.8,265,0
2017-04-10 05:00:00,0,0,0,0,100.91,25.9,94.03,24.9,999,1.8,276,1
2017-04-10 05:15:00,0,0,0,0,97.26,26.1,92.93,24.9,999,2.0,278,0
2017-04-10 05:30:00,0,0,0,0,93.6,26.3,91.93,24.9,1000,2.1,280,0
2017-04-10 05:45:00,0,0,0,0,89.49,26.5,90.89,24.9,1000,2.3000000000000003,282,0
2017-04-10 06:00:00,26,26,36,24,86.08,26.700000000000003,89.83,24.9,1000,2.5,284,0
2017-04-10 06:15:00,68,68,112,54,82.48,27.1,87.75,24.9,1000,2.5,285,0
2017-04-10 06:30:00,120,120,196,82,78.83,27.6,85.23,24.9,1000,2.5,286,1
2017-04-10 06:45:00,177,177,281,105,75.17,28.0,81.25,24.5,1000,2.6,287,0
2017-04-10 07:00:00,235,235,351,124,71.49,28.4,79.46000000000001,24.5,1001,2.6,288,0
2017-04-10 07:15:00,296,296,411,141,67.81,29.0,76.76,24.5,1001,2.5,287,0
