datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-03-28 01:30:00,0,0,0,0,152.86,25.1,77.88,21.0,1004,0.8,164,0
2017-03-28 01:45:00,0,0,0,0,149.48,25.1,79.27,21.3,1004,0.8,167,0
2017-03-28 02:00:00,0,0,0,0,146.02,25.0,79.74,21.3,1004,0.7000000000000001,169,0
2017-03-28 02:15:00,0,0,0,0,142.51,25.0,79.74,21.3,1004,0.7000000000000001,174,0
2017-03-28 02:30:00,0,0,0,0,138.96,25.0,79.74,21.3,1004,0.7000000000000001,178,0
2017-03-28 02:45:00,0,0,0,0,135.38,25.0,80.88,21.5,1004,0.7000000000000001,183,0
2017-03-28 03:00:00,0,0,0,0,131.78,25.0,80.88,21.5,1004,0.6000000000000001,187,0
2017-03-28 03:15:00,0,0,0,0,128.15,24.9,81.36,21.5,1004,0.6000000000000001,195,0
2017-03-28 03:30:00,0,0,0,0,124.51,24.9,81.36,21.5,1004,0.6000000000000001,203,0
2017-03-28 03:45:00,0,0,0,0,120.87,24.9,82.05,21.6,1005,0.5,211,0
2017-03-28 04:00:00,0,0,0,0,117.21,24.9,82.05,21.6,1005,0.5,218,0
2017-03-28 04:15:00,0,0,0,0,113.54,24.9,82.05,21.6,1005,0.5,218,0
2017-03-28 04:30:00,0,0,0,0,109.86,24.9,82.05,21.6,1005,0.5,218,0
2017-03-28 04:45:00,0,0,0,0,106.18,24.9,82.05,21.6,1005,0.5,218,0
2017-03-28 05:00:00,0,0,0,0,102.5,24.8,82.74,21.700000000000003,1005,0.4,251,0
2017-03-28 05:15:00,0,0,0,0,98.81,25.1,81.28,21.700000000000003,1005,0.4,254,0
2017-03-28 05:30:00,0,0,0,0,95.12,25.5,79.45,21.700000000000003,1006,0.4,256,0
2017-03-28 05:45:00,0,0,0,0,91.42,25.9,77.83,21.700000000000003,1006,0.4,259,0
2017-03-28 06:00:00,17,17,25,16,87.48,26.3,76.02,21.700000000000003,1006,0.5,262,0
2017-03-28 06:15:00,56,56,120,43,83.9,26.9,73.39,21.700000000000003,1006,0.5,236,0
2017-03-28 06:30:00,106,106,228,68,80.24,27.5,70.87,21.700000000000003,1006,0.6000000000000001,210,0
2017-03-28 06:45:00,166,166,351,84,76.56,28.200000000000003,68.28,21.8,1006,0.6000000000000001,184,0
2017-03-28 07:00:00,227,227,432,100,72.88,28.8,65.96000000000001,21.8,1006,0.7000000000000001,158,0
2017-03-28 07:15:00,289,289,497,113,69.18,29.4,63.78,21.8,1007,0.8,151,0
2017-03-28 07:30:00,353,353,552,124,65.49,30.0,61.620000000000005,21.8,1007,0.8,144,0
2017-03-28 07:45:00,418,418,610,130,61.79,30.6,58.15,21.4,1007,0.9,138,0
2017-03-28 08:00:00,481,481,649,138,58.1,31.200000000000003,56.2,21.4,1007,1.0,131,0
2017-03-28 08:15:00,542,542,682,145,54.4,31.700000000000003,54.63,21.4,1007,1.1,127,0
2017-03-28 08:30:00,601,601,709,152,50.71,32.300000000000004,52.82,21.4,1007,1.2000000000000002,124,0
2017-03-28 08:45:00,659,659,741,154,47.02,32.800000000000004,49.47,20.8,1007,1.3,120,0
2017-03-28 09:00:00,713,713,761,159,43.33,33.4,47.79,20.8,1006,1.4,117,0
2017-03-28 09:15:00,601,762,777,164,39.65,33.800000000000004,46.74,20.8,1006,1.5,116,2
2017-03-28 09:30:00,651,808,793,166,35.980000000000004,34.300000000000004,45.46,20.8,1006,1.6,115,2
2017-03-28 09:45:00,690,853,814,165,32.32,34.7,42.94,20.3,1006,1.7000000000000002,114,2
2017-03-28 10:00:00,753,891,825,168,28.68,35.2,41.77,20.3,1006,1.9,113,7
2017-03-28 10:15:00,800,926,834,170,25.05,35.5,41.05,20.3,1005,2.0,113,7
2017-03-28 10:30:00,794,956,842,172,21.47,35.9,40.16,20.3,1005,2.1,113,7
2017-03-28 10:45:00,835,995,903,136,17.93,36.2,38.31,19.8,1005,2.2,112,7
2017-03-28 11:00:00,782,1016,908,137,14.5,36.6,37.48,19.8,1005,2.3000000000000003,112,2
2017-03-28 11:15:00,797,1031,911,138,11.25,36.8,37.04,19.700000000000003,1004,2.4000000000000004,112,2
2017-03-28 11:30:00,806,1041,913,138,8.41,37.0,36.64,19.700000000000003,1004,2.4000000000000004,112,2
2017-03-28 11:45:00,811,1046,912,140,6.53,37.2,35.09,19.200000000000003,1004,2.5,112,2
2017-03-28 12:00:00,810,1045,911,140,6.5,37.4,34.68,19.200000000000003,1003,2.6,112,2
2017-03-28 12:15:00,805,1040,910,139,8.35,37.5,34.49,19.200000000000003,1003,2.7,112,2
2017-03-28 12:30:00,796,1030,908,139,11.17,37.5,34.49,19.200000000000003,1003,2.8000000000000003,112,2
2017-03-28 12:45:00,782,1014,902,140,14.42,37.6,33.45,18.8,1002,2.8000000000000003,112,2
2017-03-28 13:00:00,763,993,898,139,17.85,37.6,33.45,18.8,1002,2.9000000000000004,112,2
2017-03-28 13:15:00,740,968,892,137,21.38,37.5,33.63,18.8,1002,3.0,112,2
2017-03-28 13:30:00,785,939,886,136,24.96,37.4,33.81,18.8,1002,3.0,113,7
2017-03-28 13:45:00,755,893,833,162,28.58,37.3,33.32,18.5,1001,3.1,113,7
2017-03-28 14:00:00,721,856,824,159,32.230000000000004,37.2,33.51,18.5,1001,3.2,113,7
2017-03-28 14:15:00,682,813,811,156,35.89,37.0,33.87,18.5,1001,3.3000000000000003,113,7
2017-03-28 14:30:00,663,766,797,152,39.56,36.7,34.43,18.5,1001,3.3000000000000003,113,2
2017-03-28 14:45:00,614,715,775,151,43.24,36.5,34.32,18.3,1001,3.4000000000000004,113,2
2017-03-28 15:00:00,562,661,755,146,46.92,36.3,34.7,18.3,1001,3.4000000000000004,113,2
2017-03-28 15:15:00,509,605,732,141,50.61,35.9,35.47,18.3,1001,3.5,113,2
2017-03-28 15:30:00,449,546,705,135,54.3,35.5,36.25,18.3,1001,3.6,113,2
2017-03-28 15:45:00,348,484,667,130,58.0,35.2,36.92,18.3,1001,3.6,114,2
2017-03-28 16:00:00,311,421,630,122,61.690000000000005,34.800000000000004,37.75,18.3,1001,3.7,114,2
2017-03-28 16:15:00,291,357,585,114,65.39,34.300000000000004,38.8,18.3,1001,3.7,115,2
2017-03-28 16:30:00,241,294,533,104,69.08,33.800000000000004,39.94,18.3,1002,3.7,116,2
2017-03-28 16:45:00,181,230,462,93,72.77,33.2,42.78,18.9,1002,3.7,117,2
2017-03-28 17:00:00,169,169,382,79,76.46000000000001,32.7,43.99,18.9,1002,3.7,118,0
2017-03-28 17:15:00,111,111,283,62,80.14,32.2,45.25,18.9,1002,3.7,120,0
2017-03-28 17:30:00,49,59,165,41,83.79,31.700000000000003,46.58,18.9,1003,3.7,121,7
2017-03-28 17:45:00,18,19,43,17,87.38,31.200000000000003,51.03,19.9,1003,3.7,122,7
2017-03-28 18:00:00,0,0,0,0,91.31,30.6,52.8,19.9,1003,3.7,123,7
2017-03-28 18:15:00,0,0,0,0,95.0,30.3,53.71,19.9,1003,3.7,124,7
2017-03-28 18:30:00,0,0,0,0,98.69,30.0,54.69,19.9,1004,3.6,125,7
2017-03-28 18:45:00,0,0,0,0,102.38,29.700000000000003,58.42,20.700000000000003,1004,3.6,125,7
2017-03-28 19:00:00,0,0,0,0,106.06,29.3,59.78,20.700000000000003,1004,3.5,126,7
2017-03-28 19:15:00,0,0,0,0,109.74,29.1,60.47,20.700000000000003,1004,3.3000000000000003,126,7
2017-03-28 19:30:00,0,0,0,0,113.41,28.9,61.23,20.700000000000003,1005,3.1,127,7
2017-03-28 19:45:00,0,0,0,0,117.07,28.700000000000003,64.03,21.200000000000003,1005,2.9000000000000004,127,7
2017-03-28 20:00:00,0,0,0,0,120.73,28.5,64.78,21.200000000000003,1005,2.7,127,7
2017-03-28 20:15:00,0,0,0,0,124.37,28.3,65.53,21.200000000000003,1005,2.5,128,7
2017-03-28 20:30:00,0,0,0,0,128.01,28.200000000000003,65.91,21.200000000000003,1005,2.2,128,7
2017-03-28 20:45:00,0,0,0,0,131.62,28.1,67.84,21.6,1005,2.0,129,7
2017-03-28 21:00:00,0,0,0,0,135.22,27.9,68.63,21.6,1005,1.7000000000000002,129,7
2017-03-28 21:15:00,0,0,0,0,138.79,27.8,69.03,21.6,1005,1.5,130,7
2017-03-28 21:30:00,0,0,0,0,142.33,27.6,69.84,21.6,1005,1.3,131,7
2017-03-28 21:45:00,0,0,0,0,145.83,27.5,71.27,21.8,1005,1.1,132,7
2017-03-28 22:00:00,0,0,0,0,149.27,27.4,71.69,21.8,1005,0.9,133,7
2017-03-28 22:15:00,0,0,0,0,152.64,27.3,72.10000000000001,21.8,1005,0.8,135,7
2017-03-28 22:30:00,0,0,0,0,155.89,27.200000000000003,72.53,21.8,1005,0.8,137,7
2017-03-28 22:45:00,0,0,0,0,158.99,27.1,73.51,22.0,1005,0.7000000000000001,140,7
2017-03-28 23:00:00,0,0,0,0,161.84,26.9,74.38,22.0,1005,0.6000000000000001,142,7
2017-03-28 23:15:00,0,0,0,0,164.31,26.9,74.38,22.0,1005,0.6000000000000001,146,3
2017-03-28 23:30:00,0,0,0,0,166.20000000000002,26.8,74.74,21.9,1004,0.6000000000000001,150,7
2017-03-28 23:45:00,0,0,0,0,167.25,26.700000000000003,75.54,22.0,1004,0.5,154,3
2017-03-29 00:00:00,0,0,0,0,167.25,26.6,75.99,22.0,1004,0.5,158,3
2017-03-29 00:15:00,0,0,0,0,166.19,26.6,75.99,22.0,1004,0.5,163,7
2017-03-29 00:30:00,0,0,0,0,164.3,26.5,76.43,22.0,1004,0.5,168,7
2017-03-29 00:45:00,0,0,0,0,161.82,26.4,76.9,22.0,1003,0.5,173,7
2017-03-29 01:00:00,0,0,0,0,158.97,26.4,76.9,22.0,1003,0.5,178,7
2017-03-29 01:15:00,0,0,0,0,155.87,26.3,77.35000000000001,22.0,1003,0.5,185,7
2017-03-29 01:30:00,0,0,0,0,152.62,26.3,77.35000000000001,22.0,1003,0.5,192,7
2017-03-29 01:45:00,0,0,0,0,149.25,26.200000000000003,77.68,22.0,1003,0.5,200,7
2017-03-29 02:00:00,0,0,0,0,145.81,26.200000000000003,77.68,22.0,1003,0.5,207,7
2017-03-29 02:15:00,0,0,0,0,142.31,26.1,78.13,22.0,1003,0.5,216,7
2017-03-29 02:30:00,0,0,0,0,138.77,26.1,78.13,22.0,1003,0.4,226,4
2017-03-29 02:45:00,0,0,0,0,135.2,26.0,78.4,21.9,1003,0.4,235,4
2017-03-29 03:00:00,0,0,0,0,131.6,25.9,78.86,21.9,1003,0.4,245,7
2017-03-29 03:15:00,0,0,0,0,127.98,25.8,79.32000000000001,21.9,1003,0.5,253,4
2017-03-29 03:30:00,0,0,0,0,124.35,25.8,79.32000000000001,21.9,1003,0.5,261,7
2017-03-29 03:45:00,0,0,0,0,120.71,25.700000000000003,79.53,21.9,1003,0.5,269,7
2017-03-29 04:00:00,0,0,0,0,117.05,25.6,80.0,21.9,1003,0.5,277,7
2017-03-29 04:15:00,0,0,0,0,113.39,25.6,80.0,21.9,1003,0.5,277,7
2017-03-29 04:30:00,0,0,0,0,109.72,25.6,80.0,21.9,1003,0.5,277,7
2017-03-29 04:45:00,0,0,0,0,106.04,25.6,80.0,21.9,1003,0.5,277,7
2017-03-29 05:00:00,0,0,0,0,102.36,25.1,82.11,21.8,1004,0.6000000000000001,298,7
2017-03-29 05:15:00,0,0,0,0,98.67,25.5,80.19,21.8,1004,0.8,300,0
2017-03-29 05:30:00,0,0,0,0,94.98,25.8,78.78,21.8,1004,0.9,303,0
2017-03-29 05:45:00,0,0,0,0,91.29,26.200000000000003,76.62,21.8,1005,1.0,305,0
2017-03-29 06:00:00,16,16,23,15,87.35000000000001,26.6,74.84,21.8,1005,1.2000000000000002,308,0
2017-03-29 06:15:00,55,55,106,43,83.76,27.200000000000003,72.26,21.8,1005,1.1,311,0
2017-03-29 06:30:00,105,105,204,70,80.11,27.8,69.78,21.8,1005,1.0,314,0
2017-03-29 06:45:00,163,163,305,91,76.43,28.4,65.71000000000001,21.4,1005,0.9,317,0
2017-03-29 07:00:00,223,223,383,110,72.74,29.0,63.47,21.4,1005,0.8,320,0
2017-03-29 07:15:00,286,286,448,125,69.05,29.6,61.32,21.4,1005,0.8,246,0
2017-03-29 07:30:00,349,349,503,139,65.35,30.200000000000003,59.31,21.4,1006,0.9,172,0
2017-03-29 07:45:00,414,414,568,145,61.66,30.9,52.8,20.1,1006,0.9,98,0
2017-03-29 08:00:00,477,477,607,155,57.96,31.5,51.03,20.200000000000003,1006,0.9,24,0
2017-03-29 08:15:00,538,538,641,163,54.27,32.1,49.33,20.200000000000003,1006,1.1,30,0
2017-03-29 08:30:00,597,597,670,171,50.57,32.7,47.7,20.200000000000003,1006,1.2000000000000002,37,0
2017-03-29 08:45:00,656,656,712,170,46.88,33.300000000000004,42.26,18.8,1005,1.4,44,0
2017-03-29 09:00:00,708,708,733,174,43.19,33.9,40.87,18.8,1005,1.6,50,0
2017-03-29 09:15:00,584,759,751,179,39.51,34.4,39.75,18.8,1005,1.7000000000000002,53,2
2017-03-29 09:30:00,609,806,767,184,35.83,34.800000000000004,38.88,18.8,1005,1.8,56,2
2017-03-29 09:45:00,749,852,793,180,32.160000000000004,35.300000000000004,35.410000000000004,17.7,1005,2.0,59,7
2017-03-29 10:00:00,678,889,803,183,28.51,35.800000000000004,34.46,17.7,1005,2.1,62,2
2017-03-29 10:15:00,709,923,813,186,24.88,36.2,33.68,17.7,1004,2.2,64,2
2017-03-29 10:30:00,737,953,821,188,21.28,36.5,33.13,17.7,1004,2.3000000000000003,66,2
2017-03-29 10:45:00,759,984,851,174,17.73,36.9,31.19,17.1,1004,2.3000000000000003,68,2
2017-03-29 11:00:00,778,1005,855,176,14.26,37.2,30.66,17.1,1003,2.4000000000000004,71,2
2017-03-29 11:15:00,895,1020,859,177,10.97,37.5,30.16,17.1,1003,2.5,73,7
2017-03-29 11:30:00,802,1030,861,178,8.07,37.7,29.84,17.1,1003,2.5,75,2
2017-03-29 11:45:00,866,1033,858,180,6.13,37.9,28.7,16.6,1002,2.6,77,7
2017-03-29 12:00:00,827,1033,858,180,6.15,38.1,28.39,16.6,1002,2.6,80,7
2017-03-29 12:15:00,824,1028,857,180,8.11,38.2,28.24,16.6,1002,2.6,82,7
2017-03-29 12:30:00,824,1018,854,179,11.02,38.3,28.06,16.6,1001,2.7,85,7
2017-03-29 12:45:00,826,1001,847,180,14.32,38.3,27.72,16.400000000000002,1001,2.7,87,7
2017-03-29 13:00:00,790,981,842,179,17.78,38.400000000000006,27.57,16.400000000000002,1001,2.7,90,7
2017-03-29 13:15:00,744,954,834,177,21.33,38.400000000000006,27.57,16.400000000000002,1001,2.8000000000000003,92,7
2017-03-29 13:30:00,713,924,827,175,24.93,38.3,27.69,16.400000000000002,1000,2.8000000000000003,94,7
2017-03-29 13:45:00,696,905,877,134,28.57,38.3,27.57,16.3,1000,2.8000000000000003,96,7
2017-03-29 14:00:00,675,866,868,132,32.22,38.2,27.72,16.3,1000,2.9000000000000004,98,7
2017-03-29 14:15:00,622,823,856,129,35.88,38.0,28.02,16.3,1000,2.9000000000000004,100,7
2017-03-29 14:30:00,572,776,843,126,39.56,37.8,28.32,16.3,1000,2.9000000000000004,101,7
2017-03-29 14:45:00,568,726,829,123,43.24,37.6,28.8,16.400000000000002,1000,3.0,103,7
2017-03-29 15:00:00,529,672,811,119,46.93,37.4,29.12,16.400000000000002,1000,3.0,104,7
2017-03-29 15:15:00,472,615,788,114,50.620000000000005,37.0,29.75,16.400000000000002,1000,3.1,106,7
2017-03-29 15:30:00,417,555,764,110,54.32,36.7,30.24,16.400000000000002,1000,3.1,107,7
2017-03-29 15:45:00,380,494,735,104,58.01,36.3,31.54,16.7,1000,3.2,109,7
2017-03-29 16:00:00,331,431,701,99,61.71,35.9,32.230000000000004,16.7,1000,3.2,110,7
2017-03-29 16:15:00,279,367,660,92,65.4,35.300000000000004,33.35,16.8,1001,3.2,112,7
2017-03-29 16:30:00,189,302,611,84,69.10000000000001,34.800000000000004,34.28,16.8,1001,3.2,114,7
2017-03-29 16:45:00,145,238,549,76,72.79,34.2,37.75,17.8,1001,3.1,116,7
2017-03-29 17:00:00,105,176,472,65,76.47,33.6,39.03,17.8,1001,3.1,118,7
2017-03-29 17:15:00,63,116,373,53,80.15,33.0,40.39,17.8,1002,3.2,120,3
2017-03-29 17:30:00,39,63,244,37,83.81,32.300000000000004,42.01,17.8,1002,3.3000000000000003,122,7
2017-03-29 17:45:00,22,22,89,18,87.39,31.700000000000003,47.98,19.3,1002,3.3000000000000003,124,1
2017-03-29 18:00:00,0,0,0,0,91.32,31.1,49.69,19.4,1003,3.4000000000000004,127,0
2017-03-29 18:15:00,0,0,0,0,95.01,30.700000000000003,50.83,19.4,1003,3.5,128,7
2017-03-29 18:30:00,0,0,0,0,98.7,30.4,51.7,19.4,1003,3.6,130,7
2017-03-29 18:45:00,0,0,0,0,102.38,30.0,56.77,20.5,1004,3.6,131,7
2017-03-29 19:00:00,0,0,0,0,106.06,29.700000000000003,57.75,20.5,1004,3.7,133,7
2017-03-29 19:15:00,0,0,0,0,109.74,29.4,58.75,20.5,1004,3.5,135,7
2017-03-29 19:30:00,0,0,0,0,113.4,29.200000000000003,59.49,20.5,1005,3.4000000000000004,136,7
2017-03-29 19:45:00,0,0,0,0,117.06,28.9,62.65,21.1,1005,3.2,138,7
2017-03-29 20:00:00,0,0,0,0,120.71,28.700000000000003,63.38,21.1,1005,3.1,140,7
2017-03-29 20:15:00,0,0,0,0,124.35,28.5,64.12,21.1,1005,2.9000000000000004,142,7
2017-03-29 20:30:00,0,0,0,0,127.98,28.3,64.86,21.1,1005,2.6,144,7
2017-03-29 20:45:00,0,0,0,0,131.59,28.200000000000003,66.63,21.4,1005,2.4000000000000004,146,7
2017-03-29 21:00:00,0,0,0,0,135.18,28.0,67.41,21.4,1005,2.2,148,1
2017-03-29 21:15:00,0,0,0,0,138.74,27.9,67.8,21.4,1005,2.0,151,7
2017-03-29 21:30:00,0,0,0,0,142.27,27.700000000000003,68.59,21.4,1005,1.8,153,7
2017-03-29 21:45:00,0,0,0,0,145.75,27.6,70.14,21.700000000000003,1005,1.5,156,7
2017-03-29 22:00:00,0,0,0,0,149.18,27.4,70.96000000000001,21.700000000000003,1005,1.3,158,7
2017-03-29 22:15:00,0,0,0,0,152.52,27.3,71.38,21.700000000000003,1005,1.2000000000000002,162,7
2017-03-29 22:30:00,0,0,0,0,155.75,27.200000000000003,71.8,21.700000000000003,1005,1.0,165,7
2017-03-29 22:45:00,0,0,0,0,158.81,27.0,73.61,21.9,1005,0.9,169,7
2017-03-29 23:00:00,0,0,0,0,161.62,26.9,74.05,21.9,1005,0.8,173,7
2017-03-29 23:15:00,0,0,0,0,164.04,26.8,74.41,21.9,1004,0.7000000000000001,176,7
2017-03-29 23:30:00,0,0,0,0,165.88,26.700000000000003,74.84,21.9,1004,0.7000000000000001,179,7
2017-03-29 23:45:00,0,0,0,0,166.88,26.6,76.05,22.0,1004,0.7000000000000001,183,7
2017-03-30 00:00:00,0,0,0,0,166.85,26.4,76.95,22.0,1004,0.6000000000000001,186,7
2017-03-30 00:15:00,0,0,0,0,165.81,26.4,76.95,22.0,1004,0.6000000000000001,188,7
2017-03-30 00:30:00,0,0,0,0,163.94,26.3,77.4,22.0,1004,0.6000000000000001,189,7
2017-03-30 00:45:00,0,0,0,0,161.49,26.200000000000003,78.33,22.1,1003,0.6000000000000001,191,7
2017-03-30 01:00:00,0,0,0,0,158.67000000000002,26.200000000000003,78.33,22.1,1003,0.6000000000000001,193,7
2017-03-30 01:15:00,0,0,0,0,155.6,26.1,78.8,22.1,1003,0.6000000000000001,193,7
2017-03-30 01:30:00,0,0,0,0,152.37,26.1,78.8,22.1,1003,0.6000000000000001,193,7
2017-03-30 01:45:00,0,0,0,0,149.02,26.0,79.69,22.200000000000003,1003,0.6000000000000001,194,7
2017-03-30 02:00:00,0,0,0,0,145.59,26.0,79.69,22.200000000000003,1003,0.6000000000000001,194,7
2017-03-30 02:15:00,0,0,0,0,142.11,26.0,79.69,22.200000000000003,1003,0.6000000000000001,195,7
2017-03-30 02:30:00,0,0,0,0,138.57,26.0,79.69,22.200000000000003,1003,0.6000000000000001,196,7
2017-03-30 02:45:00,0,0,0,0,135.01,25.9,80.47,22.3,1003,0.5,196,7
2017-03-30 03:00:00,0,0,0,0,131.42000000000002,25.9,80.47,22.3,1003,0.5,197,7
2017-03-30 03:15:00,0,0,0,0,127.81,25.9,80.47,22.3,1003,0.5,203,7
2017-03-30 03:30:00,0,0,0,0,124.18,25.9,80.47,22.3,1003,0.4,208,7
2017-03-30 03:45:00,0,0,0,0,120.55,25.8,81.04,22.3,1003,0.4,214,7
2017-03-30 04:00:00,0,0,0,0,116.89,25.8,81.04,22.3,1003,0.3,220,7
2017-03-30 04:15:00,0,0,0,0,113.23,25.8,81.04,22.3,1003,0.3,220,7
2017-03-30 04:30:00,0,0,0,0,109.57,25.8,81.04,22.3,1003,0.3,220,1
2017-03-30 04:45:00,0,0,0,0,105.89,25.8,81.04,22.3,1003,0.3,220,7
2017-03-30 05:00:00,0,0,0,0,102.21,25.6,81.96000000000001,22.3,1004,0.3,302,7
2017-03-30 05:15:00,0,0,0,0,98.53,25.9,80.52,22.3,1004,0.4,309,7
2017-03-30 05:30:00,0,0,0,0,94.84,26.200000000000003,79.11,22.3,1004,0.5,316,7
2017-03-30 05:45:00,0,0,0,0,91.15,26.5,77.39,22.200000000000003,1005,0.6000000000000001,322,7
2017-03-30 06:00:00,21,21,51,18,87.22,26.8,76.04,22.200000000000003,1005,0.7000000000000001,329,7
2017-03-30 06:15:00,35,61,170,42,83.63,27.5,72.99,22.200000000000003,1005,0.6000000000000001,247,2
2017-03-30 06:30:00,112,112,284,63,79.98,28.1,70.49,22.200000000000003,1005,0.5,165,1
2017-03-30 06:45:00,150,171,392,78,76.3,28.8,64.64,21.5,1005,0.4,83,7
2017-03-30 07:00:00,232,232,470,92,72.61,29.4,62.51,21.5,1006,0.4,1,1
2017-03-30 07:15:00,295,295,534,103,68.92,30.1,60.05,21.5,1006,0.5,13,0
2017-03-30 07:30:00,358,358,585,113,65.22,30.700000000000003,58.03,21.5,1006,0.5,25,0
2017-03-30 07:45:00,423,423,641,118,61.53,31.3,51.2,20.0,1006,0.6000000000000001,38,0
2017-03-30 08:00:00,486,486,677,125,57.83,31.9,49.5,20.0,1006,0.7000000000000001,50,0
2017-03-30 08:15:00,546,546,707,132,54.13,32.4,48.120000000000005,20.0,1006,0.9,53,0
2017-03-30 08:30:00,604,604,733,138,50.44,33.0,46.53,20.0,1006,1.0,56,0
2017-03-30 08:45:00,662,662,765,138,46.74,33.5,42.47,19.0,1006,1.1,59,0
2017-03-30 09:00:00,715,715,783,143,43.05,34.0,41.3,19.0,1006,1.2000000000000002,62,0
2017-03-30 09:15:00,681,765,800,147,39.36,34.4,40.35,19.0,1005,1.3,64,7
2017-03-30 09:30:00,711,811,814,150,35.68,34.9,39.26,19.0,1005,1.4,67,7
2017-03-30 09:45:00,742,854,832,148,32.01,35.300000000000004,37.15,18.5,1005,1.5,70,7
2017-03-30 10:00:00,770,893,843,151,28.35,35.800000000000004,36.14,18.5,1005,1.6,72,7
2017-03-30 10:15:00,802,927,851,153,24.71,36.1,35.52,18.5,1004,1.7000000000000002,75,7
2017-03-30 10:30:00,723,956,858,155,21.1,36.5,34.75,18.5,1004,1.8,77,2
2017-03-30 10:45:00,745,980,866,155,17.53,36.9,34.1,18.5,1004,1.9,79,2
2017-03-30 11:00:00,763,1000,870,156,14.04,37.2,33.55,18.5,1004,2.0,81,2
2017-03-30 11:15:00,777,1015,874,157,10.7,37.5,32.97,18.5,1003,2.1,83,2
2017-03-30 11:30:00,786,1025,876,158,7.74,37.7,32.62,18.5,1003,2.2,84,2
2017-03-30 11:45:00,776,1033,885,152,5.74,38.0,32.35,18.6,1002,2.2,86,2
2017-03-30 12:00:00,679,1031,884,152,5.8100000000000005,38.2,32.0,18.6,1002,2.3000000000000003,87,3
2017-03-30 12:15:00,675,1026,883,152,7.890000000000001,38.3,31.83,18.6,1002,2.4000000000000004,89,2
2017-03-30 12:30:00,666,1016,881,151,10.88,38.400000000000006,31.63,18.6,1001,2.5,90,2
2017-03-30 12:45:00,591,1003,886,144,14.23,38.5,31.87,18.8,1001,2.6,91,2
2017-03-30 13:00:00,577,983,882,143,17.72,38.6,31.7,18.8,1001,2.7,92,3
2017-03-30 13:15:00,656,958,876,141,21.29,38.5,31.84,18.8,1000,2.8000000000000003,93,3
2017-03-30 13:30:00,242,927,868,139,24.91,38.5,31.84,18.8,1000,2.9000000000000004,94,3
2017-03-30 13:45:00,192,886,833,154,28.55,38.400000000000006,32.37,19.0,1000,3.0,95,3
2017-03-30 14:00:00,83,848,823,152,32.21,38.3,32.55,19.0,1000,3.1,96,3
2017-03-30 14:15:00,175,805,811,149,35.88,38.1,32.9,19.0,1000,3.2,96,3
2017-03-30 14:30:00,164,759,796,145,39.57,37.9,33.26,19.0,1000,3.3000000000000003,97,2
2017-03-30 14:45:00,44,709,784,139,43.25,37.6,34.19,19.200000000000003,1000,3.4000000000000004,97,8
2017-03-30 15:00:00,44,656,765,134,46.94,37.4,34.56,19.200000000000003,1000,3.5,97,6
2017-03-30 15:15:00,216,600,742,129,50.64,37.0,35.32,19.200000000000003,1000,3.6,97,6
2017-03-30 15:30:00,380,542,717,124,54.33,36.7,35.9,19.200000000000003,1000,3.7,98,7
2017-03-30 15:45:00,395,482,691,116,58.03,36.3,37.53,19.5,1000,3.8,98,7
2017-03-30 16:00:00,356,419,654,109,61.72,35.9,38.36,19.5,1000,3.9,98,8
2017-03-30 16:15:00,289,356,612,102,65.42,35.4,39.46,19.5,1001,3.9,98,7
2017-03-30 16:30:00,293,293,561,93,69.11,34.9,40.56,19.5,1001,3.9,99,0
2017-03-30 16:45:00,230,230,501,82,72.8,34.300000000000004,44.1,20.3,1001,4.0,100,0
2017-03-30 17:00:00,169,169,422,70,76.49,33.800000000000004,45.34,20.3,1001,4.0,100,0
2017-03-30 17:15:00,111,111,324,56,80.17,33.300000000000004,46.66,20.3,1002,4.0,102,0
2017-03-30 17:30:00,60,60,203,38,83.82000000000001,32.7,48.25,20.3,1002,3.9,103,0
2017-03-30 17:45:00,20,20,68,17,87.4,32.2,53.58,21.6,1002,3.9,104,0
2017-03-30 18:00:00,0,0,0,0,91.33,31.700000000000003,55.17,21.6,1003,3.9,105,0
2017-03-30 18:15:00,0,0,0,0,95.02,31.3,56.43,21.6,1003,3.8,106,0
2017-03-30 18:30:00,0,0,0,0,98.71,31.0,57.4,21.6,1003,3.7,107,0
2017-03-30 18:45:00,0,0,0,0,102.39,30.700000000000003,62.15,22.6,1004,3.7,108,0
2017-03-30 19:00:00,0,0,0,0,106.06,30.4,63.22,22.6,1004,3.6,108,0
2017-03-30 19:15:00,0,0,0,0,109.73,30.200000000000003,63.95,22.6,1004,3.4000000000000004,109,0
2017-03-30 19:30:00,0,0,0,0,113.4,29.9,65.05,22.6,1004,3.2,109,0
2017-03-30 19:45:00,0,0,0,0,117.05,29.700000000000003,68.51,23.3,1004,3.0,110,0
2017-03-30 20:00:00,0,0,0,0,120.7,29.5,69.37,23.3,1005,2.9000000000000004,111,7
2017-03-30 20:15:00,0,0,0,0,124.33,29.4,69.77,23.3,1005,2.7,112,7
